ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.49 | 1487->1486 | 1493->1494
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_6250 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1485
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1492
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_5700 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1491->1492 | 1481->1480
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.48 | 1479->1480 | 1490->1489
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1519->1520 | 1509->1508
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1521->1520 | 1509->1510
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1487
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1489
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1510->1510 | 1478->1477
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_5700 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_5700 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1511->1509 | 1487->1488
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1489
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1510->1510 | 1476->1475
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1492->1491 | 1475->1476
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1488->1487 | 1482->1483
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1487->1487 | 1476->1475
ppo_model_1450 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_5300 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_4700 vs ppo_model_6300 | score=0.0 | exp=0.48 | 1474->1473 | 1486->1487
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1525->1526 | 1519->1518
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1527->1528 | 1509->1508
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1529->1529 | 1492->1491
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1488
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1482
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1473
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1508
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1491
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1525->1525 | 1486->1485
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1506->1504 | 1490->1491
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1469
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1493->1494 | 1482->1481
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1484->1485 | 1468->1467
ppo_model_1450 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1476->1477 | 1467->1466
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1477->1478 | 1480->1479
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.48 | 1466->1467 | 1479->1478
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1533->1534 | 1525->1524
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1535->1536 | 1508->1507
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1536->1537 | 1514->1513
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1537->1536 | 1494->1495
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1536->1536 | 1486->1485
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1536->1537 | 1478->1478
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1537->1538 | 1467->1467
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1538->1539 | 1478->1477
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1477
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1530->1531 | 1467->1466
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1477
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1519->1518 | 1466->1467
ppo_model_5900 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1518->1517 | 1477->1478
ppo_model_5700 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_5700 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1510->1509 | 1478->1479
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1512->1511 | 1475->1476
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_1450 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1480->1479 | 1475->1476
ppo_model_1450 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1479->1478 | 1464->1465
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1478->1477 | 1477->1478
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1476->1477 | 1465->1464
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1477->1478 | 1478->1477
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.48 | 1464->1465 | 1477->1476
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1539->1540 | 1532->1531
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1540->1541 | 1517->1516
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
