ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2100 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_1200 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_700 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1483->1484 | 1493->1492
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1516->1516 | 1498->1497
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1484
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1515->1515 | 1501->1500
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1515->1514 | 1491->1492
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_2800 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2800 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_2800 vs ppo_model_700 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_2800 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_2100 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_700 vs ppo_model_3050 | score=1.0 | exp=0.48 | 1479->1480 | 1490->1489
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_3000 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1527->1526 | 1499->1500
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1489
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.57 | 1527->1527 | 1480->1479
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1527->1526 | 1489->1491
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_2800 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2800 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1503->1502 | 1488->1489
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_2100 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_2100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1474
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_700 vs ppo_model_3050 | score=1.0 | exp=0.48 | 1473->1474 | 1486->1485
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1526->1527 | 1523->1522
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_3000 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1528->1527 | 1500->1501
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_3000 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1530->1529 | 1485->1486
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1526->1526 | 1497->1496
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2800 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1506->1506 | 1483->1482
ppo_model_2100 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_2100 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1502->1501 | 1482->1483
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2850 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1505->1506 | 1470->1469
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1493->1495 | 1495->1494
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1495->1495 | 1486->1485
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_2750 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1496->1495 | 1482->1483
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.54 | 1495->1496 | 1468->1467
ppo_model_2950 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1496->1495 | 1483->1484
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1484->1485 | 1467->1466
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_700 vs ppo_model_3050 | score=1.0 | exp=0.47 | 1466->1467 | 1485->1484
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1531->1532 | 1529->1528
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1532->1532 | 1506->1506
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1532->1533 | 1501->1500
ppo_model_3000 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1533->1532 | 1507->1508
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1494
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1534->1535 | 1484->1483
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1467
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1536->1537 | 1484->1483
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1494
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1533->1533 | 1483->1482
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.60 | 1533->1534 | 1467->1466
ppo_model_2900 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1534->1533 | 1483->1485
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1508->1508 | 1493->1492
ppo_model_2800 vs ppo_model_1200 | score=0.0 | exp=0.54 | 1508->1507 | 1482->1484
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_2100 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_2100 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_2100 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1501->1502 | 1484->1483
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1510->1510 | 1464->1463
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_2750 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1494->1493 | 1482->1483
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.54 | 1490->1491 | 1462->1461
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.53 | 1480->1481 | 1461->1460
ppo_model_1200 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_700 vs ppo_model_3050 | score=1.0 | exp=0.47 | 1460->1461 | 1481->1480
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1537->1538 | 1533->1532
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1538->1539 | 1509->1508
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1539->1539 | 1502->1501
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1539->1540 | 1511->1510
