ppo_model_9450 vs ppo_model_13450 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9450 vs ppo_model_13500 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_13450 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_13450 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_13450 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_13450 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_13450 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_13450 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13450 vs ppo_model_700 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_13450 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_13450 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_13450 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_13450 vs ppo_model_13500 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_7450 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7450 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_7450 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_7450 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7450 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_7450 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_7450 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_7450 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_9650 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_9650 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9650 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_9650 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_9650 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_9650 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_12800 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_12800 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_12800 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_12800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_12800 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_12800 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_12800 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_12800 vs ppo_model_13500 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8000 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8000 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8000 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_8000 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1485
ppo_model_8000 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_13300 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_13300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_13300 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_13300 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_13300 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_13300 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_10000 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_10000 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_10000 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_10000 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1494->1493 | 1484->1485
ppo_model_10000 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_700 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1484
ppo_model_700 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_700 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_5200 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_5200 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_4350 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_4350 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1484->1483 | 1494->1495
ppo_model_5850 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1482->1481 | 1495->1496
ppo_model_9450 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1518->1516 | 1508->1509
ppo_model_9450 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_9450 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_9450 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_9450 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_9450 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_9450 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1519->1518 | 1492->1493
ppo_model_9450 vs ppo_model_700 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_9450 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_9450 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_9450 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_9450 vs ppo_model_13500 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_13450 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_13450 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_13450 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_13450 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_13450 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_13450 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_13450 vs ppo_model_700 | score=1.0 | exp=0.53 | 1515->1515 | 1491->1490
ppo_model_13450 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_13450 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1516->1515 | 1482->1483
ppo_model_13450 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_13450 vs ppo_model_13500 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_7450 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_7450 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_7450 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_7450 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7450 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1490
ppo_model_7450 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_7450 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_7450 vs ppo_model_13500 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_9650 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_9650 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_9650 vs ppo_model_700 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1489
ppo_model_9650 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_9650 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_9650 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_9650 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1495
ppo_model_12800 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_12800 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_12800 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_12800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_12800 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_12800 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_12800 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_12800 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_8000 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_8000 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8000 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_8000 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1510->1510 | 1476->1475
ppo_model_8000 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_13300 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_13300 vs ppo_model_700 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_13300 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_13300 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_13300 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_13300 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_10000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_10000 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_10000 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_10000 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_10000 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_700 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_700 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1487->1486 | 1473->1474
ppo_model_700 vs ppo_model_13500 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_5200 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_5200 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_4350 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1475->1474 | 1473->1474
ppo_model_4350 vs ppo_model_13500 | score=0.0 | exp=0.47 | 1474->1473 | 1493->1494
ppo_model_5850 vs ppo_model_13500 | score=1.0 | exp=0.47 | 1474->1476 | 1494->1493
ppo_model_9450 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1523->1522 | 1517->1518
ppo_model_9450 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1522->1523 | 1515->1514
ppo_model_9450 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_9450 vs ppo_model_12800 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_9450 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_9450 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_9450 vs ppo_model_10000 | score=0.0 | exp=0.55 | 1527->1525 | 1492->1493
ppo_model_9450 vs ppo_model_700 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_9450 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_9450 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_9450 vs ppo_model_5850 | score=1.0 | exp=0.58 | 1528->1529 | 1476->1475
ppo_model_9450 vs ppo_model_13500 | score=0.0 | exp=0.55 | 1529->1528 | 1493->1494
ppo_model_13450 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_13450 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_13450 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_13450 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1519->1518 | 1510->1511
ppo_model_13450 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_13450 vs ppo_model_10000 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_13450 vs ppo_model_700 | score=0.0 | exp=0.55 | 1518->1517 | 1484->1485
ppo_model_13450 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_13450 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1518->1519 | 1472->1472
ppo_model_13450 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_13450 vs ppo_model_13500 | score=0.0 | exp=0.54 | 1520->1518 | 1494->1495
ppo_model_7450 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_7450 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1517->1516 | 1511->1512
ppo_model_7450 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_7450 vs ppo_model_700 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_7450 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_7450 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_7450 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1521->1521 | 1474->1473
ppo_model_7450 vs ppo_model_13500 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_9650 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_9650 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_9650 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1493
ppo_model_9650 vs ppo_model_700 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_9650 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1485
ppo_model_9650 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
