ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_24100 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_24100 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_24000 vs ppo_model_17400 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_24000 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_24000 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_17400 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_17400 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_17400 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_17400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_17400 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_17400 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_17400 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_17400 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_11000 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11000 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_11000 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_11000 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_11000 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11000 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_11000 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_5950 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_5950 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5950 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_5950 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5950 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_6750 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6750 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_6750 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_6750 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1300 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1300 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_6200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_6200 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_9100 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_1050 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_24300 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_24300 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_24300 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_24300 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_24200 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_24200 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_24200 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_24200 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_24200 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1513->1511 | 1507->1508
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_24100 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_24100 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_24100 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_24000 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_24000 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_24000 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_17400 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_17400 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_17400 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_17400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_17400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_17400 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_17400 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1484
ppo_model_17400 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_11000 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_11000 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_11000 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_11000 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_11000 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_11000 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_11000 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_5950 vs ppo_model_6750 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_5950 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_5950 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_5950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_5950 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1493->1492 | 1510->1511
ppo_model_6750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_6750 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_6750 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_6750 vs ppo_model_24400 | score=1.0 | exp=0.48 | 1495->1496 | 1511->1510
ppo_model_1300 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_1300 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1484->1485 | 1481->1480
ppo_model_1300 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1485->1484 | 1510->1511
ppo_model_6200 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1487->1487 | 1493->1494
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1487->1487 | 1480->1479
ppo_model_6200 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1487->1487 | 1511->1512
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_9100 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1495->1494 | 1512->1513
ppo_model_1050 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1478->1477 | 1513->1514
ppo_model_24300 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1511
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_24300 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1520->1520 | 1504->1503
ppo_model_24300 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1484
ppo_model_24300 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_24300 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1524->1523 | 1514->1515
ppo_model_24200 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1512->1512 | 1507->1506
ppo_model_24200 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_24200 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_24200 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_24200 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_24200 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_24100 vs ppo_model_24000 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_24100 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1510->1510 | 1494->1493
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_24100 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_24100 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_24100 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1514->1513 | 1516->1517
ppo_model_24000 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_24000 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1512->1512 | 1484->1483
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_24000 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_24000 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_17400 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_17400 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1490
ppo_model_17400 vs ppo_model_6750 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_17400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_17400 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1508->1507 | 1483->1484
ppo_model_17400 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_17400 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1508->1508 | 1473->1472
ppo_model_17400 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1508->1507 | 1516->1517
ppo_model_11000 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_11000 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_11000 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_11000 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_11000 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1491
ppo_model_11000 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_11000 vs ppo_model_24400 | score=1.0 | exp=0.48 | 1505->1506 | 1517->1515
ppo_model_5950 vs ppo_model_6750 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_5950 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_5950 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_5950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1493->1493 | 1471->1471
ppo_model_5950 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1493->1493 | 1515->1516
ppo_model_6750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_6750 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_6750 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_6750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1470
ppo_model_6750 vs ppo_model_24400 | score=1.0 | exp=0.47 | 1497->1498 | 1516->1515
ppo_model_1300 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_1300 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1476->1477 | 1489->1488
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1477->1478 | 1470->1469
ppo_model_1300 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1478->1477 | 1515->1516
ppo_model_6200 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1488
ppo_model_6200 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1481->1480 | 1469->1470
ppo_model_6200 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1480->1479 | 1516->1517
ppo_model_9100 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_9100 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1489->1489 | 1517->1518
ppo_model_1050 vs ppo_model_24400 | score=1.0 | exp=0.43 | 1469->1470 | 1518->1517
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_24300 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_24300 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1494
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1523->1524 | 1498->1497
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1524->1524 | 1477->1476
ppo_model_24300 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_24300 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1527->1526 | 1517->1518
ppo_model_24200 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_24200 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1518->1519 | 1494->1493
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_24200 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1523->1523 | 1469->1468
ppo_model_24200 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1523->1522 | 1518->1519
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_24100 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1509
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1514->1515 | 1475->1475
ppo_model_24100 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_24100 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_24100 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_24100 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1516->1515 | 1519->1520
ppo_model_24000 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1512->1513 | 1509->1508
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_24000 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1495
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_24000 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1476
