ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_28300 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_28300 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_28300 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_28300 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_28300 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_28300 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_28300 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_28300 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_28300 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_28300 vs ppo_model_28400 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_28200 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_28200 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_28200 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_28200 vs ppo_model_28400 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_26900 vs ppo_model_28100 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_26900 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_26900 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_26900 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_26900 vs ppo_model_28400 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_28100 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_28100 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_28100 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_28100 vs ppo_model_28400 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_27900 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_27900 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_27900 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_27900 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_27900 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_27900 vs ppo_model_28400 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_28000 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_28000 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_28000 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_28000 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_28000 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_28000 vs ppo_model_28400 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_13700 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_13700 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_13700 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_13700 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_13700 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_13700 vs ppo_model_28400 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_6200 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_6200 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_6200 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_6200 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_6200 vs ppo_model_28400 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_25700 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_25700 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1484
ppo_model_25700 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_25700 vs ppo_model_28400 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_21100 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_21100 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_21100 vs ppo_model_28400 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_2950 vs ppo_model_19900 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_2950 vs ppo_model_28400 | score=1.0 | exp=0.47 | 1482->1483 | 1506->1505
ppo_model_19900 vs ppo_model_28400 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_28300 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_28300 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_28300 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_28300 vs ppo_model_28000 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_28300 vs ppo_model_13700 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_28300 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_28300 vs ppo_model_25700 | score=0.0 | exp=0.52 | 1512->1511 | 1502->1503
ppo_model_28300 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_28300 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_28300 vs ppo_model_19900 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_28300 vs ppo_model_28400 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_28200 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_28200 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_28200 vs ppo_model_13700 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_28200 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_28200 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_28200 vs ppo_model_28400 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_26900 vs ppo_model_28100 | score=0.0 | exp=0.50 | 1508->1507 | 1508->1509
ppo_model_26900 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_26900 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_26900 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1510->1510 | 1498->1497
ppo_model_26900 vs ppo_model_28400 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1491
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.52 | 1513->1511 | 1501->1502
ppo_model_28100 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1489
ppo_model_28100 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_28100 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_28100 vs ppo_model_28400 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_27900 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_27900 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_27900 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_27900 vs ppo_model_28400 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_28000 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_28000 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_28000 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_28000 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_28000 vs ppo_model_28400 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_13700 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_13700 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_13700 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_13700 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_13700 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_13700 vs ppo_model_28400 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_6200 vs ppo_model_25700 | score=0.0 | exp=0.48 | 1488->1487 | 1503->1504
ppo_model_6200 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_6200 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_6200 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_6200 vs ppo_model_28400 | score=0.0 | exp=0.47 | 1488->1487 | 1509->1510
ppo_model_25700 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_25700 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_25700 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_25700 vs ppo_model_28400 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_21100 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_21100 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_21100 vs ppo_model_28400 | score=0.0 | exp=0.47 | 1490->1489 | 1511->1512
ppo_model_2950 vs ppo_model_19900 | score=0.0 | exp=0.47 | 1473->1472 | 1492->1493
ppo_model_2950 vs ppo_model_28400 | score=1.0 | exp=0.44 | 1472->1473 | 1512->1511
ppo_model_19900 vs ppo_model_28400 | score=0.0 | exp=0.48 | 1493->1492 | 1511->1512
ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_28300 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_28300 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_28300 vs ppo_model_28000 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_28300 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1517->1516 | 1487->1488
ppo_model_28300 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_28300 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1517->1516 | 1489->1490
ppo_model_28300 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1473
ppo_model_28300 vs ppo_model_19900 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_28300 vs ppo_model_28400 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_28200 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1507->1506 | 1510->1511
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1491
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1510->1508 | 1488->1489
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1508->1509 | 1505->1504
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_28200 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1510->1511 | 1473->1472
ppo_model_28200 vs ppo_model_19900 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_28200 vs ppo_model_28400 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_26900 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_26900 vs ppo_model_27900 | score=0.0 | exp=0.52 | 1512->1511 | 1502->1503
ppo_model_26900 vs ppo_model_28000 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_26900 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_26900 vs ppo_model_19900 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_26900 vs ppo_model_28400 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_28100 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
