ppo_model_13100 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9800 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_11850 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_11850 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_11850 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_11850 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11850 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_11850 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10450 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_10450 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_10450 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_10450 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_10450 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11400 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_11400 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11400 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_11400 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_1950 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1950 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_1950 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_9250 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_9250 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_3700 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_13100 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_13100 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_13100 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13100 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_13100 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_13100 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_13100 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_13100 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_11350 vs ppo_model_12900 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_11350 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_11350 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11350 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_11350 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_11350 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_11350 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_11350 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_11350 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11350 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_12900 vs ppo_model_13050 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_12900 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12900 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_12900 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_12900 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_12900 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_12900 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_9950 vs ppo_model_13050 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9950 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_9950 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_9950 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_9950 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9950 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9950 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_13050 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13050 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_13050 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_13050 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_13050 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_9800 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9800 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_9800 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9800 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_9800 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_9800 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9800 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_11850 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_11850 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_11850 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_11850 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11850 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_10450 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_10450 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_10450 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_10450 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_10450 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_11400 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_11400 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_11400 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_11400 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1950 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_1950 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_1950 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_9250 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_9250 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_3700 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_13100 vs ppo_model_11350 | score=0.0 | exp=0.52 | 1516->1514 | 1504->1505
ppo_model_13100 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_13100 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_13100 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1515->1516 | 1498->1497
ppo_model_13100 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_13100 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_13100 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_13100 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_11350 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_11350 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_11350 vs ppo_model_13050 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_11350 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_11350 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_11350 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_11350 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_11350 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_11350 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_11350 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_12900 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_12900 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_12900 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_12900 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_12900 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1512->1510 | 1490->1491
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_12900 vs ppo_model_3700 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_12900 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_9950 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9950 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_9950 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9950 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_9950 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_9950 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_9950 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_13050 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_13050 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_13050 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1488
ppo_model_13050 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13050 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1490
ppo_model_9800 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9800 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_9800 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_9800 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_9800 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_9800 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9800 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_11850 vs ppo_model_10450 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_11850 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_11850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1492
ppo_model_11850 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_11850 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11850 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_10450 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_10450 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1502->1501 | 1492->1493
ppo_model_10450 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_10450 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_10450 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_11400 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_11400 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_11400 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_11400 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1950 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1494->1493 | 1484->1485
ppo_model_1950 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1492->1490 | 1486->1487
ppo_model_9250 vs ppo_model_3700 | score=1.0 | exp=0.48 | 1485->1486 | 1496->1495
ppo_model_9250 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_3700 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1495->1494 | 1486->1487
ppo_model_13100 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_13100 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_13100 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1521->1520 | 1502->1503
ppo_model_13100 vs ppo_model_13050 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_13100 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_13100 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_13100 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_13100 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1523->1523 | 1490->1490
ppo_model_13100 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_13100 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1525->1526 | 1487->1486
ppo_model_11350 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_11350 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_11350 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_11350 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_11350 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_11350 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_11350 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1511->1511 | 1491->1490
ppo_model_11350 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1491
ppo_model_11350 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_11350 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_11350 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_12900 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_12900 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_12900 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_12900 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_12900 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_12900 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_12900 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_9950 vs ppo_model_13050 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9950 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9950 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_9950 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
