ppo_model_28200 vs ppo_model_28100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_27900 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_27800 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_27800 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_27800 vs ppo_model_13700 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_27800 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_27800 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_27800 vs ppo_model_28300 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_4300 vs ppo_model_25700 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1499
ppo_model_4300 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_4300 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_4300 vs ppo_model_12400 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_4300 vs ppo_model_28300 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_25700 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_25700 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1491
ppo_model_25700 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_12000 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_12000 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1487->1486 | 1491->1491
ppo_model_12000 vs ppo_model_12400 | score=0.0 | exp=0.48 | 1486->1486 | 1498->1499
ppo_model_12000 vs ppo_model_28300 | score=0.0 | exp=0.47 | 1486->1485 | 1508->1509
ppo_model_13700 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_13700 vs ppo_model_12400 | score=1.0 | exp=0.48 | 1485->1486 | 1499->1498
ppo_model_13700 vs ppo_model_28300 | score=1.0 | exp=0.47 | 1486->1487 | 1509->1508
ppo_model_6200 vs ppo_model_12400 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_6200 vs ppo_model_28300 | score=0.0 | exp=0.47 | 1489->1489 | 1508->1509
ppo_model_12400 vs ppo_model_28300 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1510->1511 | 1513->1512
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_28200 vs ppo_model_27800 | score=1.0 | exp=0.53 | 1514->1514 | 1496->1495
ppo_model_28200 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1488
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_28200 vs ppo_model_12000 | score=0.0 | exp=0.55 | 1516->1515 | 1485->1486
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1490
ppo_model_28200 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_28100 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_28100 vs ppo_model_12000 | score=0.0 | exp=0.55 | 1518->1517 | 1486->1487
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_28100 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1518->1517 | 1499->1500
ppo_model_28100 vs ppo_model_28300 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_28000 vs ppo_model_26900 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_28000 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_28000 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_28000 vs ppo_model_13700 | score=0.0 | exp=0.54 | 1510->1509 | 1485->1486
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1488
ppo_model_28000 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_28000 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_26900 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_26900 vs ppo_model_27800 | score=0.0 | exp=0.52 | 1506->1504 | 1493->1494
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_26900 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_26900 vs ppo_model_13700 | score=0.0 | exp=0.53 | 1505->1504 | 1486->1487
