ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_3600 vs ppo_model_9150 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1517->1517 | 1500->1499
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1483
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_8650 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_9050 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1500->1499 | 1487->1488
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1486->1486 | 1478->1477
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1486->1488 | 1488->1487
ppo_model_2950 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1477->1478 | 1487->1486
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1520->1521 | 1518->1517
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1521->1522 | 1511->1510
ppo_model_9100 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_9100 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1521->1520 | 1503->1504
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1492
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1512->1510 | 1497->1498
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1492
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1505->1504 | 1485->1486
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_8350 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1493->1493 | 1473->1472
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1472
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1483->1484 | 1472->1471
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.49 | 1471->1470 | 1478->1479
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1525->1526 | 1525->1524
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1528->1528 | 1506->1505
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1494
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1529->1528 | 1498->1499
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1529->1530 | 1470->1469
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1527->1527 | 1494->1493
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1529->1530 | 1469->1468
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1478
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_8900 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1513->1512 | 1478->1479
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8650 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8650 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1506->1505 | 1482->1483
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8350 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1505->1506 | 1466->1465
ppo_model_8350 vs ppo_model_9150 | score=0.0 | exp=0.54 | 1506->1504 | 1478->1479
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1492->1493 | 1465->1464
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1480->1481 | 1463->1463
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_2950 vs ppo_model_9150 | score=1.0 | exp=0.48 | 1463->1464 | 1476->1475
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1531->1532 | 1531->1530
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1532->1533 | 1512->1511
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1506
ppo_model_9100 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1504
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1535->1535 | 1494->1493
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_9100 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1536->1537 | 1482->1482
ppo_model_9100 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1537->1538 | 1464->1463
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1474
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1510
ppo_model_9000 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_9000 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_9000 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1534->1533 | 1500->1501
ppo_model_9000 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1533->1533 | 1482->1481
ppo_model_9000 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1462
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.59 | 1534->1535 | 1474->1473
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_8900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_8900 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1511->1512 | 1462->1461
ppo_model_8900 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1512->1511 | 1473->1474
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8650 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_8650 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1506->1506 | 1461->1460
ppo_model_8650 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_8350 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_8350 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1506->1506 | 1460->1459
ppo_model_8350 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1473
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_8050 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1493->1494 | 1459->1458
ppo_model_8050 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1472
ppo_model_9050 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_9050 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1500->1501 | 1458->1458
ppo_model_9050 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1476->1477 | 1458->1457
ppo_model_3600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1477->1478 | 1471->1470
ppo_model_2950 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1457->1456 | 1470->1471
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1539->1540 | 1535->1534
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1540->1541 | 1511->1510
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1541->1542 | 1507->1506
