ppo_model_12250 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2600 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_11600 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_11600 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_3200 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_12250 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_12250 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_12250 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_12250 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_12250 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_12250 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_12250 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_12250 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_12250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_12250 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_12250 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_12250 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1517->1517 | 1504->1503
ppo_model_7600 vs ppo_model_12150 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_7600 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_7600 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7600 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7600 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7600 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7600 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_7600 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_12150 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_12150 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_12150 vs ppo_model_10300 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_12150 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_12150 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_12150 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_10600 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_10600 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_10600 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_10600 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_10600 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_3950 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_3950 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_3950 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_3950 vs ppo_model_11600 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_3950 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_3950 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_12200 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_12200 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_12200 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12200 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_12200 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_10550 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_10550 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_10550 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_10550 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_10550 vs ppo_model_12300 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_4400 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_4400 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1489
ppo_model_4400 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10300 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_10300 vs ppo_model_11600 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_10300 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1487
ppo_model_10300 vs ppo_model_12300 | score=1.0 | exp=0.48 | 1487->1488 | 1498->1497
ppo_model_2600 vs ppo_model_11600 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_2600 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_2600 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_11600 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1486
ppo_model_11600 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_3200 vs ppo_model_12300 | score=1.0 | exp=0.48 | 1486->1487 | 1499->1498
ppo_model_12250 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_12250 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_12250 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_12250 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_12250 vs ppo_model_12200 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_12250 vs ppo_model_10550 | score=0.0 | exp=0.54 | 1522->1521 | 1496->1497
ppo_model_12250 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_12250 vs ppo_model_10300 | score=0.0 | exp=0.55 | 1522->1521 | 1488->1489
ppo_model_12250 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1486
ppo_model_12250 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_12250 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_12250 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_7600 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_7600 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_7600 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_7600 vs ppo_model_12200 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1517->1517 | 1497->1496
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1489
ppo_model_7600 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_7600 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_7600 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_7600 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_12150 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_12150 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1507->1508 | 1496->1495
ppo_model_12150 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_12150 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1488
ppo_model_12150 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1509->1510 | 1485->1484
ppo_model_12150 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_12150 vs ppo_model_12300 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_10600 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_10600 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_10600 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_10600 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3950 vs ppo_model_12200 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_3950 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_3950 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3950 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_3950 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_3950 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_3950 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_12200 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_12200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_12200 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_12200 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_12200 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_10550 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_10550 vs ppo_model_10300 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_10550 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1492->1491 | 1481->1482
ppo_model_10550 vs ppo_model_11600 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_10550 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_10550 vs ppo_model_12300 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_4400 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_4400 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_4400 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_10300 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_10300 vs ppo_model_11600 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_10300 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1485->1484 | 1479->1480
ppo_model_10300 vs ppo_model_12300 | score=1.0 | exp=0.48 | 1484->1485 | 1496->1495
ppo_model_2600 vs ppo_model_11600 | score=0.0 | exp=0.48 | 1480->1479 | 1491->1492
ppo_model_2600 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1479->1478 | 1480->1481
ppo_model_2600 vs ppo_model_12300 | score=0.0 | exp=0.48 | 1478->1477 | 1495->1496
ppo_model_11600 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_11600 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_3200 vs ppo_model_12300 | score=0.0 | exp=0.48 | 1480->1479 | 1497->1498
ppo_model_12250 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1525->1526 | 1523->1522
ppo_model_12250 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_12250 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_12250 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_12250 vs ppo_model_12200 | score=1.0 | exp=0.53 | 1529->1529 | 1510->1509
ppo_model_12250 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1529->1528 | 1492->1493
ppo_model_12250 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_12250 vs ppo_model_10300 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_12250 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1530->1529 | 1477->1478
ppo_model_12250 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_12250 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_12250 vs ppo_model_12300 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_7600 vs ppo_model_12150 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_7600 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_7600 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_7600 vs ppo_model_12200 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1493
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_7600 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1529->1529 | 1478->1477
ppo_model_7600 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_7600 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_7600 vs ppo_model_12300 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_12150 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.51 | 1511->1510 | 1508->1509
ppo_model_12150 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1510->1509 | 1493->1494
ppo_model_12150 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_12150 vs ppo_model_10300 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1484
ppo_model_12150 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_12150 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1477
ppo_model_12150 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_10600 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_10600 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.54 | 1509->1509 | 1484->1483
ppo_model_10600 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1476
