ppo_model_8850 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8850 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_8850 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8850 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_8850 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8850 vs ppo_model_50 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_8850 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8850 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_8850 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_6950 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6950 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6950 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6950 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6950 vs ppo_model_50 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_6950 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6950 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_6950 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8750 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7550 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7550 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8650 vs ppo_model_50 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8650 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_50 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1485->1484 | 1495->1496
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_50 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1483->1482 | 1497->1498
ppo_model_4100 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_5550 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8850 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_8850 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_8850 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_8850 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_8850 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_8850 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_8850 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1512->1512 | 1496->1495
ppo_model_8850 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_8850 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_6950 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_6950 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_6950 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6950 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_6950 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1481
ppo_model_6950 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_6950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6950 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1514->1512 | 1497->1498
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_8750 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_7550 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7550 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_8650 vs ppo_model_50 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_8650 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_50 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1477->1476 | 1490->1491
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1476->1475 | 1494->1495
ppo_model_50 vs ppo_model_8900 | score=0.0 | exp=0.47 | 1475->1474 | 1496->1497
ppo_model_4100 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_4100 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_5550 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8850 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_8850 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_8850 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_8850 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_8850 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_8850 vs ppo_model_50 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_8850 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8850 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_8850 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_6950 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_6950 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_6950 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_6950 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_6950 vs ppo_model_50 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_6950 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_6950 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_6950 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1492
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.56 | 1512->1512 | 1472->1471
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_8750 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1488
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1513->1513 | 1494->1493
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1470
ppo_model_7550 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1495
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8650 vs ppo_model_50 | score=1.0 | exp=0.53 | 1490->1491 | 1470->1469
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_50 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1469->1468 | 1486->1487
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1468->1467 | 1494->1494
ppo_model_50 vs ppo_model_8900 | score=0.0 | exp=0.46 | 1467->1466 | 1491->1492
ppo_model_4100 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_4100 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_5550 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_8850 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_8850 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1518->1519 | 1515->1514
ppo_model_8850 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_8850 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_8850 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_8850 vs ppo_model_50 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_8850 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_8850 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1522->1522 | 1492->1492
ppo_model_8850 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_6950 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_6950 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_6950 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_6950 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6950 vs ppo_model_50 | score=1.0 | exp=0.57 | 1514->1515 | 1465->1464
ppo_model_6950 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_6950 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_6950 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1494
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1496
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.57 | 1514->1515 | 1464->1463
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1494
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1513->1514 | 1496->1495
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_8750 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_8750 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_7550 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1506->1505 | 1483->1484
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8650 vs ppo_model_50 | score=1.0 | exp=0.55 | 1494->1495 | 1461->1461
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1495->1495 | 1484->1483
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_8650 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_50 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1461->1460 | 1483->1484
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1460->1459 | 1487->1488
ppo_model_50 vs ppo_model_8900 | score=0.0 | exp=0.45 | 1459->1458 | 1491->1492
ppo_model_4100 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_4100 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1493
ppo_model_5550 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_8850 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1523->1524 | 1516->1515
ppo_model_8850 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_8850 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1525->1526 | 1518->1517
ppo_model_8850 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1526->1525 | 1507->1508
ppo_model_8850 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1497
ppo_model_8850 vs ppo_model_50 | score=1.0 | exp=0.60 | 1526->1527 | 1458->1457
ppo_model_8850 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_8850 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_8850 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_6950 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1515->1514 | 1517->1518
ppo_model_6950 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_6950 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_6950 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_6950 vs ppo_model_50 | score=1.0 | exp=0.58 | 1515->1515 | 1457->1456
ppo_model_6950 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_6950 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_6950 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_8350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.59 | 1521->1522 | 1456->1455
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1522->1522 | 1480->1479
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.59 | 1517->1518 | 1455->1455
ppo_model_8750 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_8750 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1520->1518 | 1489->1490
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.57 | 1506->1507 | 1455->1454
ppo_model_7550 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1507->1507 | 1478->1478
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_7550 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8650 vs ppo_model_50 | score=1.0 | exp=0.56 | 1495->1496 | 1454->1453
ppo_model_8650 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1498->1496 | 1489->1490
ppo_model_50 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1453->1452 | 1477->1478
ppo_model_50 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1452->1451 | 1484->1485
ppo_model_50 vs ppo_model_8900 | score=0.0 | exp=0.44 | 1451->1450 | 1490->1491
ppo_model_4100 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1478->1477 | 1485->1486
ppo_model_4100 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1477->1476 | 1491->1492
ppo_model_5550 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_8850 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1530->1531 | 1518->1517
ppo_model_8850 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1531->1532 | 1524->1523
ppo_model_8850 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1532->1533 | 1518->1518
ppo_model_8850 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
