ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_8650 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8750 vs ppo_model_8850 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_5750 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_450 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_450 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_8350 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_6950 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_8800 vs ppo_model_8850 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_8700 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1487
ppo_model_8700 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_7550 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1486
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8650 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8650 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1507->1506 | 1486->1487
ppo_model_8650 vs ppo_model_8850 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1488
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_8750 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1489->1488 | 1486->1487
ppo_model_5750 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1488->1489 | 1493->1492
ppo_model_450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_450 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_8350 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_6950 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_8800 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1526->1525 | 1489->1490
ppo_model_8800 vs ppo_model_450 | score=0.0 | exp=0.55 | 1525->1524 | 1489->1491
ppo_model_8800 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1524->1523 | 1488->1489
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_8800 vs ppo_model_8850 | score=1.0 | exp=0.55 | 1524->1524 | 1491->1490
ppo_model_8700 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1512->1512 | 1502->1501
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_8700 vs ppo_model_8850 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1489
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_7550 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1489
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1491
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_8650 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_8650 vs ppo_model_8850 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_8750 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_5750 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_5750 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_450 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.49 | 1484->1485 | 1490->1489
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_8350 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_6950 vs ppo_model_8850 | score=0.0 | exp=0.49 | 1480->1479 | 1488->1489
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_8800 vs ppo_model_8850 | score=0.0 | exp=0.56 | 1532->1531 | 1489->1490
ppo_model_8700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1515->1516 | 1505->1504
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_8700 vs ppo_model_8850 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_7550 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_7550 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1477
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.55 | 1521->1521 | 1489->1488
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_8650 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1507->1507 | 1477->1476
ppo_model_8650 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_8750 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_5750 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1486->1485 | 1475->1476
ppo_model_5750 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_450 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1479->1480 | 1485->1484
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1480->1479 | 1476->1477
ppo_model_450 vs ppo_model_8850 | score=0.0 | exp=0.49 | 1479->1478 | 1487->1488
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_8350 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_6950 vs ppo_model_8850 | score=1.0 | exp=0.48 | 1476->1477 | 1489->1488
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1531->1532 | 1522->1521
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1532->1533 | 1521->1520
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1533->1534 | 1508->1507
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1534->1534 | 1507->1506
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1534->1535 | 1484->1483
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.58 | 1535->1536 | 1478->1477
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1536->1537 | 1484->1483
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.59 | 1537->1538 | 1477->1476
ppo_model_8800 vs ppo_model_8850 | score=1.0 | exp=0.57 | 1538->1539 | 1488->1487
ppo_model_8700 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1521->1520 | 1520->1521
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_8700 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1521->1520 | 1506->1507
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1520->1520 | 1483->1482
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1477
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_8700 vs ppo_model_8850 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1506
ppo_model_7550 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.57 | 1522->1523 | 1477->1476
ppo_model_7550 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1482
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_8650 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1507->1507 | 1481->1480
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.55 | 1507->1508 | 1476->1475
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_8650 vs ppo_model_8850 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_8750 vs ppo_model_5750 | score=0.0 | exp=0.54 | 1507->1506 | 1480->1481
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1473
ppo_model_8750 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1509->1509 | 1484->1483
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1482->1481 | 1480->1481
ppo_model_5750 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1481->1480 | 1473->1474
ppo_model_5750 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1480->1481 | 1483->1482
ppo_model_450 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1473->1474 | 1481->1480
ppo_model_450 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1474->1475 | 1474->1473
ppo_model_450 vs ppo_model_8850 | score=0.0 | exp=0.49 | 1475->1474 | 1482->1483
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1480->1481 | 1473->1472
ppo_model_8350 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1481->1482 | 1483->1482
ppo_model_6950 vs ppo_model_8850 | score=0.0 | exp=0.48 | 1472->1471 | 1482->1483
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1539->1540 | 1524->1523
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1540->1541 | 1526->1525
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1541->1542 | 1511->1510
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1542->1542 | 1509->1509
