ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21500 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_21700 vs ppo_model_50 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_21700 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_21700 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_21700 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_21400 vs ppo_model_50 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_21400 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_21400 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_21400 vs ppo_model_21900 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_18800 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_18800 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_18800 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_18800 vs ppo_model_21900 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_9350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_9350 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_9350 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_9350 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9350 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9350 vs ppo_model_21900 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_50 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_50 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_50 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_50 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_50 vs ppo_model_21900 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_12250 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_12250 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_12250 vs ppo_model_21900 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_6550 vs ppo_model_11400 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_6550 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_6550 vs ppo_model_21900 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_11400 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_11400 vs ppo_model_21900 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_4950 vs ppo_model_21900 | score=1.0 | exp=0.48 | 1491->1492 | 1507->1506
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_21800 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_21800 vs ppo_model_50 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_21800 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_21800 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_21800 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_18900 vs ppo_model_50 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_18900 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_18900 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_21500 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1514->1514 | 1492->1491
ppo_model_21500 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_21700 vs ppo_model_50 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_21700 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_21700 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_21700 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_21400 vs ppo_model_50 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_21400 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_21400 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_21400 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_18800 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_18800 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_18800 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_18800 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_9350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_9350 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_9350 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_9350 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_9350 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_9350 vs ppo_model_21900 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_50 vs ppo_model_12250 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_50 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1482->1483 | 1486->1485
ppo_model_50 vs ppo_model_11400 | score=1.0 | exp=0.48 | 1483->1485 | 1497->1496
ppo_model_50 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_50 vs ppo_model_21900 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_12250 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_12250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_12250 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1488
ppo_model_12250 vs ppo_model_21900 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_6550 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_6550 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1483->1484 | 1488->1486
ppo_model_6550 vs ppo_model_21900 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_11400 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1488
ppo_model_11400 vs ppo_model_21900 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_4950 vs ppo_model_21900 | score=1.0 | exp=0.48 | 1488->1489 | 1505->1504
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_21800 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_21800 vs ppo_model_50 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1513->1513 | 1494->1493
ppo_model_21800 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_21800 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1514->1513 | 1504->1505
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1509->1510 | 1512->1511
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_18900 vs ppo_model_50 | score=1.0 | exp=0.54 | 1512->1512 | 1482->1481
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_18900 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_18900 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_21500 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_21500 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_21500 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_21500 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_21500 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_21700 vs ppo_model_50 | score=1.0 | exp=0.55 | 1512->1512 | 1480->1479
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_21700 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_21700 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_21700 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_21400 vs ppo_model_50 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1492
ppo_model_21400 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_21400 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_21400 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_21400 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_18800 vs ppo_model_50 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_18800 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_18800 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_18800 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_9350 vs ppo_model_50 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_9350 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_9350 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_9350 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1492
ppo_model_9350 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_9350 vs ppo_model_21900 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_50 vs ppo_model_12250 | score=0.0 | exp=0.48 | 1476->1475 | 1492->1493
ppo_model_50 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1475->1474 | 1476->1477
ppo_model_50 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1474->1473 | 1492->1492
ppo_model_50 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1473->1474 | 1482->1481
ppo_model_50 vs ppo_model_21900 | score=0.0 | exp=0.46 | 1474->1473 | 1505->1506
ppo_model_12250 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1493->1493 | 1477->1476
ppo_model_12250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_12250 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1494->1493 | 1481->1482
ppo_model_12250 vs ppo_model_21900 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_6550 vs ppo_model_11400 | score=0.0 | exp=0.48 | 1476->1475 | 1491->1492
ppo_model_6550 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1475->1476 | 1482->1481
ppo_model_6550 vs ppo_model_21900 | score=0.0 | exp=0.46 | 1476->1475 | 1505->1506
ppo_model_11400 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_11400 vs ppo_model_21900 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_4950 vs ppo_model_21900 | score=1.0 | exp=0.46 | 1480->1481 | 1507->1506
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1513->1512 | 1517->1518
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_21800 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_21800 vs ppo_model_50 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_21800 vs ppo_model_12250 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1496
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1475
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_21800 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_21800 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1517->1516 | 1514->1515
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1510
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_18900 vs ppo_model_50 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1472
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1491
ppo_model_18900 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_18900 vs ppo_model_21900 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1515->1514 | 1515->1516
ppo_model_21500 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_21500 vs ppo_model_50 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1517->1517 | 1479->1478
ppo_model_21500 vs ppo_model_21900 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_21700 vs ppo_model_50 | score=1.0 | exp=0.57 | 1519->1520 | 1471->1470
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_21700 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
