ppo_model_12500 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_9750 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_9750 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_8650 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_8650 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2000 vs ppo_model_12550 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_12500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_12500 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_12500 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_12500 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_12500 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_12500 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_12500 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_12500 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_12500 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_12500 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1515->1515 | 1498->1497
ppo_model_12500 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_12500 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_9100 vs ppo_model_11250 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_9100 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_9100 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9100 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_9100 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_9100 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9100 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9100 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_9100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_11250 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_11250 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_11250 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_11250 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_11250 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_11250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_11250 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_12400 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_12400 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_12400 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_12400 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_12400 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_10550 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_10550 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_10550 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_10550 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10550 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_10550 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_10550 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_12300 vs ppo_model_10700 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_12300 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_12300 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1496->1495 | 1483->1485
ppo_model_12300 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6750 vs ppo_model_10700 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_6750 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_6750 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6750 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6750 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_6750 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_10700 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_9750 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_9750 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_9750 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_9750 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_8650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_8650 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_8650 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_8100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_2000 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_12500 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_12500 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_12500 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_12500 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_12500 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_12500 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_12500 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_12500 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_12500 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_12500 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_12500 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_12500 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_9100 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_9100 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_9100 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_9100 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_9100 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_9100 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1517->1515 | 1495->1496
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_9100 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_9100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_9100 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1490
ppo_model_11250 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_11250 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1512->1512 | 1494->1493
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_11250 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_11250 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_11250 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_12400 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_12400 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_12400 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_12400 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_12400 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1512->1512 | 1480->1479
ppo_model_12400 vs ppo_model_12550 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_10550 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_10550 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_10550 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10550 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_10550 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_10550 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_10550 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_10550 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_12300 vs ppo_model_10700 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_12300 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_12300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_12300 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_6750 vs ppo_model_10700 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_6750 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_6750 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_6750 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_6750 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_6750 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_10700 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1491
ppo_model_10700 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_10700 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_9750 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_9750 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_9750 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_9750 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_8650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_8650 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1473
ppo_model_8650 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_8100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1489->1489 | 1473->1472
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_2000 vs ppo_model_12550 | score=1.0 | exp=0.48 | 1472->1474 | 1488->1487
ppo_model_12500 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_12500 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1520->1519 | 1519->1520
ppo_model_12500 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_12500 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_12500 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_12500 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_12500 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1521->1521 | 1502->1501
ppo_model_12500 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_12500 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_12500 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1488
ppo_model_12500 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1524->1525 | 1474->1473
ppo_model_12500 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_9100 vs ppo_model_11250 | score=1.0 | exp=0.49 | 1516->1517 | 1520->1519
ppo_model_9100 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_9100 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_9100 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_9100 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1493
ppo_model_9100 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_9100 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_9100 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1489
ppo_model_9100 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_9100 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_9100 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1524->1522 | 1486->1487
ppo_model_11250 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_11250 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1494
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_11250 vs ppo_model_10700 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1492
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1524->1524 | 1487->1486
ppo_model_11250 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1524->1525 | 1472->1471
ppo_model_11250 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1525->1524 | 1487->1488
ppo_model_12400 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1511->1512 | 1494->1493
ppo_model_12400 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_12400 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_12400 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_12400 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
