ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9050 vs ppo_model_400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9050 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_9050 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_9050 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_400 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_400 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_400 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_400 vs ppo_model_11100 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_10150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_10150 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_10150 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_3300 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_3300 vs ppo_model_11100 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_1950 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_11000 vs ppo_model_400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_11000 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_11000 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_11050 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_11050 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_11050 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11050 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_11050 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_11050 vs ppo_model_400 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_11050 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11050 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_11050 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_11050 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10950 vs ppo_model_400 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_10950 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_5050 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5050 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_5050 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_5050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_5050 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_5050 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5050 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_9750 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_9750 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_9750 vs ppo_model_400 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_9750 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_9750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_9750 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_9750 vs ppo_model_11100 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7450 vs ppo_model_400 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_7450 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_7450 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_10000 vs ppo_model_400 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_10000 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_10000 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_10000 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_10000 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_9050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_9050 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_9050 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_9050 vs ppo_model_11100 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_400 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1495
ppo_model_400 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_400 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_400 vs ppo_model_11100 | score=1.0 | exp=0.48 | 1485->1487 | 1502->1501
ppo_model_10150 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_10150 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_10150 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_3300 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1484->1486 | 1490->1489
ppo_model_3300 vs ppo_model_11100 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_1950 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_11000 vs ppo_model_400 | score=1.0 | exp=0.54 | 1517->1517 | 1487->1486
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_11050 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_11050 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_11050 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_11050 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1508->1509 | 1511->1510
ppo_model_11050 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_11050 vs ppo_model_400 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_11050 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_11050 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_11050 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1489
ppo_model_11050 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_10950 vs ppo_model_400 | score=0.0 | exp=0.53 | 1509->1508 | 1485->1486
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1509->1509 | 1485->1484
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_10950 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_5050 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_5050 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1500->1499 | 1511->1512
ppo_model_5050 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_5050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_5050 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_5050 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_9750 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1492->1491 | 1512->1513
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.47 | 1491->1492 | 1510->1509
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_9750 vs ppo_model_400 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_9750 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_9750 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_9750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_9750 vs ppo_model_11100 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1514->1514 | 1491->1490
ppo_model_7450 vs ppo_model_400 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_7450 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_7450 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_10000 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1508->1506 | 1490->1491
ppo_model_10000 vs ppo_model_400 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_10000 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_10000 vs ppo_model_3300 | score=0.0 | exp=0.54 | 1508->1507 | 1481->1482
ppo_model_10000 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_10000 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_9050 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_9050 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_9050 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_9050 vs ppo_model_11100 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_400 vs ppo_model_10150 | score=1.0 | exp=0.48 | 1481->1482 | 1494->1493
ppo_model_400 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1482->1481 | 1481->1482
ppo_model_400 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1481->1480 | 1485->1486
ppo_model_400 vs ppo_model_11100 | score=0.0 | exp=0.47 | 1480->1479 | 1500->1501
ppo_model_10150 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1493->1492 | 1482->1483
ppo_model_10150 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_10150 vs ppo_model_11100 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_3300 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_3300 vs ppo_model_11100 | score=0.0 | exp=0.47 | 1484->1483 | 1502->1503
ppo_model_1950 vs ppo_model_11100 | score=1.0 | exp=0.47 | 1484->1485 | 1503->1502
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_11000 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1510
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_11000 vs ppo_model_400 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1525->1524 | 1492->1493
ppo_model_11000 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1524->1524 | 1483->1482
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.53 | 1525->1524 | 1502->1503
ppo_model_11050 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_11050 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_11050 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_11050 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1517->1518 | 1518->1517
ppo_model_11050 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1518->1517 | 1510->1511
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1489
ppo_model_11050 vs ppo_model_400 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_11050 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_11050 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_11050 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_11050 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1492
ppo_model_10950 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1518
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1508->1507 | 1511->1512
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_10950 vs ppo_model_400 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_10950 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_5050 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_5050 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1500->1499 | 1518->1519
ppo_model_5050 vs ppo_model_10000 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_5050 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1480
