ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_1850 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1487
ppo_model_2050 vs ppo_model_900 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.51 | 1487->1487 | 1479->1478
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_1550 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.50 | 1478->1479 | 1480->1479
ppo_model_900 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1479->1478 | 1495->1496
ppo_model_850 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1479->1478 | 1496->1497
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1530->1531 | 1499->1498
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1489
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.58 | 1532->1532 | 1478->1477
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1512->1512 | 1488->1487
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1850 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_1850 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1507->1508 | 1496->1495
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_2050 vs ppo_model_900 | score=1.0 | exp=0.53 | 1497->1498 | 1473->1473
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.52 | 1484->1485 | 1473->1472
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_1550 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1486->1487 | 1495->1494
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.50 | 1472->1473 | 1471->1470
ppo_model_900 vs ppo_model_2150 | score=1.0 | exp=0.47 | 1473->1474 | 1494->1493
ppo_model_850 vs ppo_model_2150 | score=1.0 | exp=0.47 | 1470->1472 | 1493->1492
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1507
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1538->1539 | 1500->1499
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1539->1540 | 1487->1486
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.59 | 1540->1540 | 1474->1473
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.60 | 1540->1541 | 1472->1471
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.57 | 1525->1525 | 1473->1472
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.57 | 1516->1517 | 1470->1469
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1492
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_1850 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.55 | 1506->1506 | 1471->1470
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_1850 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.54 | 1499->1500 | 1468->1467
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_2050 vs ppo_model_900 | score=0.0 | exp=0.54 | 1498->1497 | 1469->1470
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.54 | 1497->1498 | 1467->1466
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.52 | 1481->1482 | 1470->1469
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.52 | 1482->1483 | 1466->1465
ppo_model_1550 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1469->1470 | 1465->1464
ppo_model_900 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1470->1469 | 1488->1489
ppo_model_850 vs ppo_model_2150 | score=1.0 | exp=0.47 | 1464->1465 | 1489->1487
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1542->1543 | 1527->1526
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1543->1544 | 1516->1515
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1544->1545 | 1508->1507
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1545->1546 | 1501->1500
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1546->1547 | 1499->1498
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1547->1547 | 1484->1483
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1469
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.62 | 1548->1549 | 1465->1465
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.59 | 1549->1550 | 1487->1487
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1530->1531 | 1483->1483
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.59 | 1531->1532 | 1469->1468
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.60 | 1532->1532 | 1465->1464
ppo_model_2000 vs ppo_model_2150 | score=0.0 | exp=0.57 | 1532->1531 | 1487->1488
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1506
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_1750 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.57 | 1516->1517 | 1468->1467
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.58 | 1517->1517 | 1464->1463
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1489
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1506->1506 | 1498->1497
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.56 | 1508->1509 | 1467->1466
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_1850 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1498->1499 | 1481->1480
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.55 | 1500->1501 | 1462->1461
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_2050 vs ppo_model_900 | score=1.0 | exp=0.55 | 1497->1498 | 1465->1464
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.52 | 1479->1480 | 1464->1463
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.53 | 1480->1481 | 1460->1459
ppo_model_1550 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1481->1482 | 1488->1487
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1463->1464 | 1459->1458
ppo_model_900 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1464->1463 | 1487->1488
ppo_model_850 vs ppo_model_2150 | score=1.0 | exp=0.46 | 1458->1459 | 1488->1487
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1550->1551 | 1531->1530
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1551->1552 | 1516->1515
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1552->1552 | 1511->1510
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1552->1553 | 1500->1499
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1553->1554 | 1500->1499
