ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20700 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_20700 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_20700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_20700 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_20700 vs ppo_model_25900 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_1750 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1750 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_1750 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_1750 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_13350 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_13350 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_13350 vs ppo_model_25900 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_3050 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1486->1488 | 1494->1493
ppo_model_3050 vs ppo_model_25900 | score=1.0 | exp=0.47 | 1488->1489 | 1506->1505
ppo_model_14000 vs ppo_model_25900 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_25800 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_25800 vs ppo_model_25300 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_25800 vs ppo_model_22300 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_25800 vs ppo_model_20700 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_25800 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_25800 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_25700 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_25700 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_25700 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1511->1511 | 1491->1491
ppo_model_25700 vs ppo_model_20700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_25700 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_25700 vs ppo_model_13350 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_25700 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_25700 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_25600 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_25600 vs ppo_model_20700 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_25600 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_25600 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_25500 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_25500 vs ppo_model_20700 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_25500 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_25500 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_25500 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_25500 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1512->1512 | 1493->1492
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_25400 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_25400 vs ppo_model_20700 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_25400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_25400 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_25400 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_25300 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_25300 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_25300 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_25300 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_25300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_25300 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_25300 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_22300 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_22300 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_22300 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_22300 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_22300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_22300 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_20700 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_20700 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_20700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_20700 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_20700 vs ppo_model_25900 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_1750 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1497->1496 | 1481->1482
ppo_model_1750 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1750 vs ppo_model_25900 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_13350 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_13350 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_13350 vs ppo_model_25900 | score=1.0 | exp=0.48 | 1487->1488 | 1505->1504
ppo_model_3050 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1481->1480 | 1488->1489
ppo_model_3050 vs ppo_model_25900 | score=0.0 | exp=0.47 | 1480->1479 | 1504->1505
ppo_model_14000 vs ppo_model_25900 | score=1.0 | exp=0.48 | 1489->1491 | 1505->1504
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_25800 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_25800 vs ppo_model_25300 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_25800 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1526->1526 | 1493->1492
ppo_model_25800 vs ppo_model_20700 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1492
ppo_model_25800 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1488
ppo_model_25800 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_25800 vs ppo_model_25900 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1505
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_25700 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_25700 vs ppo_model_25400 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_25700 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_25700 vs ppo_model_22300 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_25700 vs ppo_model_20700 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_25700 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_25700 vs ppo_model_13350 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_25700 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_25700 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_25700 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_25600 vs ppo_model_22300 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_25600 vs ppo_model_20700 | score=0.0 | exp=0.53 | 1510->1508 | 1491->1492
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1508->1509 | 1498->1497
ppo_model_25600 vs ppo_model_13350 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_25600 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_25600 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_25500 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_25500 vs ppo_model_20700 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_25500 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_25500 vs ppo_model_13350 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
