ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_9750 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_9750 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_9750 vs ppo_model_3100 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1490
ppo_model_9750 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_9750 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_9450 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_9450 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_9450 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_9450 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_9450 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_9450 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_9450 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_9450 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1487
ppo_model_9450 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_10750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_10750 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_10750 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1489
ppo_model_10750 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1487
ppo_model_10750 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8000 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_8000 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_8000 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1488
ppo_model_8000 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1511->1510 | 1487->1488
ppo_model_8000 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1491
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_8950 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_8950 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_8950 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8950 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_8250 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_8250 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_1650 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1490->1490 | 1478->1477
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1490->1491 | 1480->1479
ppo_model_1650 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1491->1490 | 1486->1487
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_1650 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1478->1477 | 1487->1488
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1477->1476 | 1487->1488
ppo_model_2650 vs ppo_model_10900 | score=1.0 | exp=0.46 | 1476->1477 | 1504->1503
ppo_model_1700 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_1700 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1479->1478 | 1488->1489
ppo_model_1700 vs ppo_model_10900 | score=1.0 | exp=0.46 | 1478->1479 | 1503->1502
ppo_model_3100 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1488->1487 | 1502->1503
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1488->1487 | 1503->1504
ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_10850 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_10850 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_10850 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_10850 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1488
ppo_model_10850 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_10850 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_10850 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1524->1524 | 1487->1486
ppo_model_10850 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_10850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_9750 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1517->1518 | 1514->1513
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_9750 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1519->1518 | 1509->1510
ppo_model_9750 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_9750 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_9750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_9750 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1522->1522 | 1486->1485
ppo_model_9750 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_9750 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_9450 vs ppo_model_10750 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_9450 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_9450 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_9450 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_9450 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1475
ppo_model_9450 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1477
ppo_model_9450 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1511->1511 | 1485->1484
ppo_model_9450 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_9450 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1512->1513 | 1502->1501
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_10750 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_10750 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
