ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8650 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8650 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8650 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8650 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8650 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8650 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_8650 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12300 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_12300 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_12300 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_12300 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_12300 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_12300 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_6750 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6750 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_6750 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6750 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6750 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9750 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_9750 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_9750 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_4050 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4050 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_4050 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4050 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_1600 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_1600 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_1600 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_9800 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_12550 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_12550 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_12550 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_12550 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_12550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_12550 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_8100 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_8100 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_8100 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_8100 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_8100 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_8100 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1513->1512 | 1491->1492
ppo_model_8100 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1512->1512 | 1491->1490
ppo_model_8100 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_10700 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10700 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_10700 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_10700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_10700 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_10700 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_10700 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_11250 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1510->1509 | 1491->1492
ppo_model_11250 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_11250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_11250 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_11250 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_11250 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1513->1511 | 1493->1494
ppo_model_8650 vs ppo_model_12300 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_8650 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8650 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_8650 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_8650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8650 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_8650 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_8650 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_12300 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_12300 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12300 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_12300 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_12300 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_12300 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_6750 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_6750 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_6750 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_6750 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_9750 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9750 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_9750 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_4050 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_4050 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_4050 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_4050 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1600 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_1600 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_1600 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_9800 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_6650 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_12550 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1511
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_12550 vs ppo_model_12300 | score=0.0 | exp=0.52 | 1518->1516 | 1506->1507
ppo_model_12550 vs ppo_model_6750 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_12550 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_12550 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_12550 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_8100 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_8100 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_8100 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_8100 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_8100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_8100 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_8100 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_8100 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1489
ppo_model_10700 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_10700 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_10700 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1514->1514 | 1496->1495
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_10700 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_10700 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_10700 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_10700 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1518->1517 | 1489->1490
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1509->1509 | 1501->1500
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_11250 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_11250 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1494
ppo_model_11250 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_11250 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_11250 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1511->1510 | 1482->1483
ppo_model_11250 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8650 vs ppo_model_12300 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_8650 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8650 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_8650 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8650 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1503->1502 | 1487->1488
ppo_model_8650 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_8650 vs ppo_model_12600 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_12300 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_12300 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_12300 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_12300 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1489
ppo_model_12300 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_12300 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_12300 vs ppo_model_12600 | score=0.0 | exp=0.52 | 1505->1503 | 1490->1491
ppo_model_6750 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1490->1490 | 1498->1499
ppo_model_6750 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_6750 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_6750 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1492->1492 | 1487->1486
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_6750 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_9750 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_9750 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_9750 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_4050 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_4050 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1494->1493 | 1479->1480
ppo_model_4050 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1600 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_1600 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1485->1484 | 1480->1481
ppo_model_1600 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_9800 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1485->1484 | 1481->1482
ppo_model_9800 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_6650 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_12550 vs ppo_model_11250 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_12550 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1503
ppo_model_12550 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1492
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_12550 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_12550 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1529->1527 | 1483->1484
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_12550 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_8100 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_8100 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_8100 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_8100 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1493
ppo_model_8100 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_8100 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1524->1522 | 1484->1485
ppo_model_8100 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_10700 vs ppo_model_11250 | score=0.0 | exp=0.51 | 1515->1514 | 1509->1510
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_10700 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_10700 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_10700 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_10700 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1520->1519 | 1485->1486
ppo_model_10700 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1481
ppo_model_10700 vs ppo_model_12600 | score=0.0 | exp=0.55 | 1520->1518 | 1487->1488
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1511->1512 | 1501->1500
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_11250 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1501
ppo_model_11250 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_11250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
