ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_21400 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_21400 vs ppo_model_21600 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1504->1505 | 1517->1516
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_21200 vs ppo_model_18200 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_21200 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_21200 vs ppo_model_10350 | score=0.0 | exp=0.53 | 1505->1504 | 1485->1486
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_21200 vs ppo_model_21600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_18900 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
