ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9950 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_9950 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9950 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9800 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_9800 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_9800 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9800 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9800 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8150 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8150 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8150 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_8150 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7900 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7900 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_7250 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_7250 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7250 vs ppo_model_10650 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_10550 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_10550 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_10550 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10550 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6500 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_6500 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_6500 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_8700 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_8700 vs ppo_model_10650 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_8950 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_10600 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_10600 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_10600 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_10600 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_10600 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_10600 vs ppo_model_10650 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9500 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9500 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_9500 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_10200 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_10200 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_10200 vs ppo_model_10650 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9950 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_9950 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_9950 vs ppo_model_10650 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_9800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_9800 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_9800 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_9800 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_9800 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_9800 vs ppo_model_10650 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_8150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_8150 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_8150 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_8150 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_8150 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_7900 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7900 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7900 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_7250 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_7250 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_7250 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_10550 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_10550 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1488
ppo_model_10550 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_10550 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_6500 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_6500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_6500 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_8700 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_8700 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_8950 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_10600 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_10600 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1514->1514 | 1504->1503
ppo_model_10600 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_10600 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_10600 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_10600 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_10600 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_9500 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_9500 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_9500 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1489
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1511->1511 | 1506->1505
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1490
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_10200 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_10200 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9950 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_9950 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_9950 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1489
ppo_model_9950 vs ppo_model_10650 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_9800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9800 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_9800 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_9800 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_9800 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_9800 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_9800 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_9800 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_8150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_8150 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8150 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_8150 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1499->1498 | 1482->1483
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1498->1497 | 1488->1489
ppo_model_8150 vs ppo_model_10650 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1487
ppo_model_7900 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7900 vs ppo_model_10550 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_7900 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1507->1506 | 1483->1484
ppo_model_7900 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7900 vs ppo_model_10650 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_7250 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1489->1491 | 1499->1498
ppo_model_7250 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1491->1491 | 1486->1485
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_7250 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_7250 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_10550 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_10550 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_10550 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_10550 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_6500 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_6500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_6500 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_8700 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_8700 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1482->1483 | 1483->1482
ppo_model_8950 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1484->1483 | 1482->1483
ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_10600 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_10600 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_10600 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1494
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_10600 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1523->1523 | 1487->1486
ppo_model_10600 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_10600 vs ppo_model_10650 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1519->1520 | 1509->1508
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_9500 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_9500 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_9500 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_9500 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_9500 vs ppo_model_10650 | score=1.0 | exp=0.57 | 1528->1528 | 1482->1481
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1517->1518 | 1493->1492
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_10200 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_10200 vs ppo_model_10650 | score=0.0 | exp=0.56 | 1522->1520 | 1481->1482
ppo_model_9950 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_9950 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_9950 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_9950 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1511->1511 | 1499->1498
ppo_model_9950 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1511->1510 | 1484->1485
