ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_22900 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_22900 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_22900 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22800 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_22800 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_22800 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_22800 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_22600 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_22600 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_22600 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_22600 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22600 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_22700 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_22700 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_22700 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_22700 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_22700 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_9500 vs ppo_model_21900 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_9500 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_9500 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_14000 vs ppo_model_21900 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_14000 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_14000 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_21900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_21900 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_21900 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_21900 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_9950 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_9950 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_9950 vs ppo_model_23200 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_13000 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_13000 vs ppo_model_23200 | score=1.0 | exp=0.48 | 1493->1494 | 1508->1507
ppo_model_20200 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_23100 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_23100 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_23100 vs ppo_model_23200 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_23000 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_23000 vs ppo_model_23200 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_22900 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_22900 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_22800 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_22800 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_22800 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_22800 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_22800 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1507->1506 | 1511->1512
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_22600 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_22600 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_22600 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_22600 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_22600 vs ppo_model_23200 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_22700 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_22700 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_22700 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_22700 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_22700 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_22700 vs ppo_model_23200 | score=1.0 | exp=0.49 | 1507->1508 | 1513->1512
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_9500 vs ppo_model_21900 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1484
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_9500 vs ppo_model_23200 | score=1.0 | exp=0.47 | 1489->1490 | 1512->1511
ppo_model_14000 vs ppo_model_21900 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_14000 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_14000 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_14000 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1488->1489 | 1493->1492
ppo_model_14000 vs ppo_model_23200 | score=0.0 | exp=0.47 | 1489->1488 | 1511->1512
ppo_model_21900 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_21900 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_21900 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_21900 vs ppo_model_23200 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_9950 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1484->1485 | 1487->1486
ppo_model_9950 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_9950 vs ppo_model_23200 | score=0.0 | exp=0.46 | 1484->1483 | 1513->1514
ppo_model_13000 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_13000 vs ppo_model_23200 | score=0.0 | exp=0.46 | 1487->1487 | 1514->1515
ppo_model_20200 vs ppo_model_23200 | score=0.0 | exp=0.47 | 1491->1490 | 1515->1515
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1512->1511 | 1517->1518
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_23100 vs ppo_model_22600 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_23100 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_23100 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_23100 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1518->1517 | 1515->1516
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1487
ppo_model_23000 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_23000 vs ppo_model_20200 | score=0.0 | exp=0.55 | 1527->1525 | 1489->1490
ppo_model_23000 vs ppo_model_23200 | score=0.0 | exp=0.51 | 1525->1524 | 1516->1517
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1488
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_22900 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_22900 vs ppo_model_9950 | score=0.0 | exp=0.54 | 1512->1511 | 1481->1482
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1511->1511 | 1485->1484
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1490
ppo_model_22900 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1512->1511 | 1517->1518
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_22800 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_22800 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_22800 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_22800 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1508->1508 | 1490->1489
ppo_model_22800 vs ppo_model_23200 | score=0.0 | exp=0.49 | 1508->1508 | 1518->1519
ppo_model_22600 vs ppo_model_22700 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_22600 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_22600 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_22600 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_22600 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_22600 vs ppo_model_23200 | score=0.0 | exp=0.48 | 1503->1502 | 1519->1520
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_22700 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1487
ppo_model_22700 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_22700 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_22700 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_22700 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1508->1508 | 1488->1487
ppo_model_22700 vs ppo_model_23200 | score=0.0 | exp=0.48 | 1508->1508 | 1520->1521
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_9500 vs ppo_model_21900 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1483->1484 | 1479->1478
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1484->1485 | 1481->1480
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_9500 vs ppo_model_23200 | score=1.0 | exp=0.45 | 1484->1485 | 1521->1520
ppo_model_14000 vs ppo_model_21900 | score=0.0 | exp=0.49 | 1488->1487 | 1491->1492
ppo_model_14000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_14000 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1488->1487 | 1480->1481
ppo_model_14000 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_14000 vs ppo_model_23200 | score=0.0 | exp=0.45 | 1486->1485 | 1520->1521
ppo_model_21900 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_21900 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_21900 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_21900 vs ppo_model_23200 | score=0.0 | exp=0.46 | 1493->1492 | 1521->1522
ppo_model_9950 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1476->1477 | 1480->1479
ppo_model_9950 vs ppo_model_20200 | score=0.0 | exp=0.48 | 1477->1476 | 1490->1491
ppo_model_9950 vs ppo_model_23200 | score=0.0 | exp=0.43 | 1476->1475 | 1522->1523
ppo_model_13000 vs ppo_model_20200 | score=1.0 | exp=0.48 | 1479->1480 | 1491->1490
ppo_model_13000 vs ppo_model_23200 | score=0.0 | exp=0.44 | 1480->1479 | 1523->1524
ppo_model_20200 vs ppo_model_23200 | score=0.0 | exp=0.45 | 1490->1489 | 1524->1525
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1517->1516 | 1524->1525
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_23100 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_23100 vs ppo_model_21900 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_23100 vs ppo_model_9950 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1475
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1524->1524 | 1479->1478
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_23100 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1525->1524 | 1525->1526
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1528->1529 | 1507->1506
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_23000 vs ppo_model_21900 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1491
ppo_model_23000 vs ppo_model_9950 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1474
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.57 | 1534->1534 | 1488->1487
ppo_model_23000 vs ppo_model_23200 | score=0.0 | exp=0.51 | 1534->1533 | 1526->1527
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1509->1510 | 1506->1505
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_22900 vs ppo_model_22700 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_22900 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_22900 vs ppo_model_9950 | score=1.0 | exp=0.56 | 1513->1514 | 1474->1473
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1477
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_22900 vs ppo_model_23200 | score=0.0 | exp=0.48 | 1516->1515 | 1527->1528
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1508->1508 | 1482->1481
ppo_model_22800 vs ppo_model_21900 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_22800 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
