ppo_model_8050 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7850 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_6350 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6350 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4050 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3600 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3600 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_7500 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_8050 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7850 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6350 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_6350 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_4050 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_4050 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_3600 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_3600 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_7500 vs ppo_model_8100 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1519->1518 | 1502->1503
ppo_model_8050 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1514->1514 | 1505->1504
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1487
ppo_model_7950 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1486
ppo_model_7850 vs ppo_model_7500 | score=0.0 | exp=0.53 | 1505->1504 | 1487->1488
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_7700 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1502->1503 | 1485->1484
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_6350 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1485
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_6350 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1485->1485 | 1483->1482
ppo_model_4050 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1486->1488 | 1492->1491
ppo_model_3600 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1482->1481 | 1484->1485
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1481->1480 | 1491->1492
ppo_model_7500 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_8050 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.56 | 1529->1529 | 1486->1485
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1526->1524 | 1491->1492
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_7850 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1509->1509 | 1491->1490
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_8000 vs ppo_model_7500 | score=0.0 | exp=0.53 | 1504->1503 | 1482->1483
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_6350 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_6350 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1494->1493 | 1483->1484
ppo_model_6350 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1482->1483 | 1474->1473
ppo_model_4050 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1483->1484 | 1484->1483
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_3600 vs ppo_model_7500 | score=1.0 | exp=0.49 | 1473->1474 | 1483->1482
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1474->1473 | 1487->1488
ppo_model_7500 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1530->1531 | 1524->1523
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1509
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_8050 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1536->1537 | 1473->1473
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1538->1538 | 1487->1486
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1530->1529 | 1486->1487
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_7850 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1513->1513 | 1481->1481
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1509->1509 | 1482->1481
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1509->1510 | 1471->1470
ppo_model_7700 vs ppo_model_7500 | score=0.0 | exp=0.54 | 1510->1509 | 1481->1482
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_6350 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1489->1488 | 1480->1481
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1488->1489 | 1469->1468
ppo_model_6350 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_6350 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_4050 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1482->1481 | 1480->1481
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_3600 vs ppo_model_7500 | score=1.0 | exp=0.48 | 1467->1468 | 1481->1480
ppo_model_3600 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1468->1467 | 1484->1485
ppo_model_7500 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1480->1481 | 1485->1484
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_8050 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1542->1543 | 1491->1490
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1543->1544 | 1482->1482
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1466
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.59 | 1545->1545 | 1481->1480
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1545->1546 | 1484->1483
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1531->1531 | 1490->1490
ppo_model_7950 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1531->1530 | 1482->1483
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.59 | 1530->1531 | 1466->1466
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_7950 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1532->1531 | 1483->1484
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_7850 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_7850 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1516->1515 | 1484->1486
ppo_model_7700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_7700 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1510->1511 | 1465->1464
ppo_model_7700 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_8000 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1503->1504 | 1464->1463
ppo_model_8000 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1505->1505 | 1485->1484
ppo_model_6350 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_6350 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1488->1489 | 1463->1462
ppo_model_6350 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1489->1488 | 1476->1477
ppo_model_6350 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1479->1480 | 1462->1461
ppo_model_4050 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1480->1481 | 1477->1476
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1481->1482 | 1483->1482
ppo_model_3600 vs ppo_model_7500 | score=0.0 | exp=0.48 | 1461->1460 | 1476->1477
ppo_model_3600 vs ppo_model_8100 | score=1.0 | exp=0.47 | 1460->1461 | 1482->1481
ppo_model_7500 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1477->1476 | 1481->1482
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1546->1547 | 1531->1530
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1547->1548 | 1515->1514
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1548->1549 | 1513->1512
