ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4650 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4650 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4650 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7900 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_7900 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7900 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_1050 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_1050 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1050 vs ppo_model_10500 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1300 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_1300 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1600 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1600 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3800 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1502->1503 | 1510->1509
ppo_model_10450 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_10450 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_10450 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_10450 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_10450 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_10450 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_10450 vs ppo_model_3800 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_10450 vs ppo_model_10500 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_9500 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_9500 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9500 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_9500 vs ppo_model_10500 | score=0.0 | exp=0.53 | 1513->1511 | 1493->1494
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_9050 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9050 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_9050 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_9050 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_9050 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_9050 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_9050 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1514->1514 | 1498->1497
ppo_model_9050 vs ppo_model_10500 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_10250 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10250 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_10250 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_10250 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_10250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_10250 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_10250 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_10250 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_10250 vs ppo_model_10500 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_10200 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_10200 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_10200 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_10200 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_10200 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9950 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_9950 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9950 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4650 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4650 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7900 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7900 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_1050 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_1050 vs ppo_model_3800 | score=1.0 | exp=0.48 | 1482->1484 | 1494->1493
ppo_model_1050 vs ppo_model_10500 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_1300 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_1300 vs ppo_model_10500 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_1600 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1600 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_3800 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1510->1509 | 1511->1512
ppo_model_10450 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1509->1510 | 1515->1514
ppo_model_10450 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_10450 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_10450 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_10450 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1516->1516 | 1488->1488
ppo_model_10450 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_10450 vs ppo_model_10500 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_9500 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_9500 vs ppo_model_9950 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_9500 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_9500 vs ppo_model_10500 | score=0.0 | exp=0.54 | 1518->1517 | 1487->1489
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_9050 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_9050 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_9050 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_9050 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_9050 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_9050 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_9050 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_9050 vs ppo_model_10500 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_10250 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_10250 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_10250 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_10250 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_10250 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_10250 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_10250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1511->1511 | 1493->1492
ppo_model_10250 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_10250 vs ppo_model_10500 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10200 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_10200 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_10200 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_10200 vs ppo_model_10500 | score=0.0 | exp=0.52 | 1501->1500 | 1487->1488
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_9950 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1502->1501 | 1484->1485
ppo_model_9950 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_9950 vs ppo_model_10500 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_4650 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_4650 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4650 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_4650 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_7900 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_7900 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_7900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_7900 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1489
ppo_model_7900 vs ppo_model_10500 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_1050 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1475->1474 | 1483->1484
ppo_model_1050 vs ppo_model_1600 | score=1.0 | exp=0.47 | 1474->1475 | 1492->1491
ppo_model_1050 vs ppo_model_3800 | score=1.0 | exp=0.48 | 1475->1476 | 1489->1487
ppo_model_1050 vs ppo_model_10500 | score=0.0 | exp=0.48 | 1476->1475 | 1489->1490
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_1300 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_1300 vs ppo_model_10500 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_1600 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_1600 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_3800 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_10450 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_10450 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1520->1521 | 1519->1518
ppo_model_10450 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_10450 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_10450 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_10450 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_10450 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_10450 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1490
ppo_model_10450 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1529->1529 | 1488->1488
ppo_model_10450 vs ppo_model_10500 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_9500 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_9500 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1474
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1520->1520 | 1490->1489
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_9500 vs ppo_model_10500 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1487
ppo_model_9050 vs ppo_model_10250 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_9050 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.53 | 1519->1518 | 1498->1499
ppo_model_9050 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1519->1518 | 1502->1503
ppo_model_9050 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1518->1518 | 1474->1473
ppo_model_9050 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_9050 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_9050 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_9050 vs ppo_model_10500 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_10250 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1514->1513 | 1497->1498
ppo_model_10250 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_10250 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_10250 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_10250 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1516->1515 | 1473->1474
ppo_model_10250 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
