ppo_model_13350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_13050 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_13050 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13050 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13050 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13050 vs ppo_model_13400 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_13250 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_13250 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_13250 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13250 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13250 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13250 vs ppo_model_13400 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_8000 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8000 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8000 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8000 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8000 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8000 vs ppo_model_13400 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9250 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_9250 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9250 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9250 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_9250 vs ppo_model_13400 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_7050 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_7050 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_7050 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_7050 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_7050 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_7050 vs ppo_model_13400 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11550 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_11550 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_11550 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11550 vs ppo_model_13400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_13300 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_13300 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_13300 vs ppo_model_13400 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_9650 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_9650 vs ppo_model_13400 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_12350 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_12350 vs ppo_model_13400 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_12400 vs ppo_model_13400 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_13350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_13350 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13350 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_13350 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_13350 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_13350 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_13350 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_13350 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_13350 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_13350 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_13350 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_13350 vs ppo_model_13400 | score=0.0 | exp=0.52 | 1513->1511 | 1502->1503
ppo_model_7450 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7450 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7450 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7450 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_7450 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_7450 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7450 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7450 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_7450 vs ppo_model_13400 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_13050 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13050 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13050 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_13050 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13050 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13050 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_13050 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_13050 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_13050 vs ppo_model_13400 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_13250 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_13250 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_13250 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_13250 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_13250 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_13250 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_13250 vs ppo_model_13400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8000 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8000 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8000 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8000 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8000 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_8000 vs ppo_model_13400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_9250 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_9250 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_9250 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_9250 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_9250 vs ppo_model_13400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7050 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_7050 vs ppo_model_13300 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_7050 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_7050 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_7050 vs ppo_model_12400 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_7050 vs ppo_model_13400 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_11550 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11550 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_11550 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_11550 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_11550 vs ppo_model_13400 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_13300 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_13300 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_13300 vs ppo_model_13400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_9650 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_9650 vs ppo_model_13400 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_12350 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_12350 vs ppo_model_13400 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_12400 vs ppo_model_13400 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_13350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_13350 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_13350 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_13350 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_13350 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_13350 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_13350 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_13350 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_13350 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_13350 vs ppo_model_12350 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_13350 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_13350 vs ppo_model_13400 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_7450 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7450 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_7450 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_7450 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1514->1514 | 1499->1498
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_7450 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_7450 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_7450 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1491
ppo_model_7450 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1491
ppo_model_7450 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_7450 vs ppo_model_13400 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_13050 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_13050 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1486
ppo_model_13050 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_13050 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_13050 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_13050 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_13050 vs ppo_model_13400 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_13250 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_13250 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_13250 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_13250 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_13250 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_13250 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_13250 vs ppo_model_13400 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_8000 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_8000 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_8000 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_8000 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_8000 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_8000 vs ppo_model_13400 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_9250 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_9250 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_9250 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_9250 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1495
ppo_model_9250 vs ppo_model_13400 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7050 vs ppo_model_11550 | score=1.0 | exp=0.48 | 1483->1484 | 1498->1497
ppo_model_7050 vs ppo_model_13300 | score=0.0 | exp=0.48 | 1484->1483 | 1496->1497
ppo_model_7050 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_7050 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1482->1481 | 1489->1490
ppo_model_7050 vs ppo_model_12400 | score=1.0 | exp=0.48 | 1481->1482 | 1495->1493
ppo_model_7050 vs ppo_model_13400 | score=1.0 | exp=0.47 | 1482->1483 | 1500->1499
ppo_model_11550 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_11550 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_11550 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_11550 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_11550 vs ppo_model_13400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_13300 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_13300 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1492
ppo_model_13300 vs ppo_model_13400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9650 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_9650 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1490
ppo_model_9650 vs ppo_model_13400 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_12350 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1487->1488 | 1490->1489
ppo_model_12350 vs ppo_model_13400 | score=0.0 | exp=0.49 | 1488->1487 | 1498->1499
ppo_model_12400 vs ppo_model_13400 | score=0.0 | exp=0.49 | 1489->1489 | 1499->1500
ppo_model_13350 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1515->1514 | 1519->1520
ppo_model_13350 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_13350 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_13350 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_13350 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_13350 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_13350 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_13350 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_13350 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_13350 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_13350 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1521->1521 | 1489->1488
ppo_model_13350 vs ppo_model_13400 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_7450 vs ppo_model_13050 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_7450 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1522->1521 | 1505->1506
ppo_model_7450 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_7450 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_7450 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_7450 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1525->1523 | 1490->1491
ppo_model_7450 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_7450 vs ppo_model_12400 | score=0.0 | exp=0.55 | 1524->1523 | 1488->1489
ppo_model_7450 vs ppo_model_13400 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_13050 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_13050 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_13050 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_13050 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1513->1511 | 1500->1501
ppo_model_13050 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_13050 vs ppo_model_12350 | score=0.0 | exp=0.54 | 1512->1511 | 1485->1486
ppo_model_13050 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_13050 vs ppo_model_13400 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_13250 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_13250 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_13250 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_13250 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_13250 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
