ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_600 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_2750 vs ppo_model_600 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_1700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_2800 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_600 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_100 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1483->1484 | 1493->1492
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1520->1520 | 1498->1497
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1484
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1512->1510 | 1491->1492
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1492
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_1700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1486
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.52 | 1496->1495 | 1486->1487
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_2600 vs ppo_model_2900 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_600 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1477->1476 | 1491->1492
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1510
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1489
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.58 | 1531->1531 | 1476->1475
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1513->1513 | 1494->1493
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1513->1512 | 1489->1490
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_2750 vs ppo_model_2900 | score=0.0 | exp=0.54 | 1516->1515 | 1492->1493
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_2500 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.54 | 1504->1504 | 1472->1472
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1496->1497 | 1472->1471
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.53 | 1489->1490 | 1471->1470
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_600 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1480->1479 | 1489->1490
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1469->1468 | 1490->1491
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1534->1535 | 1508->1507
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1535->1536 | 1505->1504
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1536->1537 | 1498->1497
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1537->1538 | 1491->1490
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1478
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.60 | 1539->1539 | 1468->1467
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1539->1540 | 1491->1490
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.57 | 1518->1519 | 1467->1466
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1503
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.57 | 1518->1519 | 1466->1465
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1506->1505 | 1495->1496
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1476
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.56 | 1507->1507 | 1465->1464
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1501->1501 | 1487->1486
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.55 | 1502->1503 | 1464->1463
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.55 | 1499->1500 | 1463->1463
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1462
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1473->1474 | 1462->1461
ppo_model_600 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1474->1475 | 1484->1483
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1461->1460 | 1483->1484
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1540->1541 | 1520->1519
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1541->1542 | 1520->1519
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1542->1543 | 1508->1507
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1503
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1500
ppo_model_2850 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1545->1546 | 1488->1487
ppo_model_2850 vs ppo_model_600 | score=1.0 | exp=0.60 | 1546->1546 | 1475->1474
ppo_model_2850 vs ppo_model_100 | score=1.0 | exp=0.62 | 1546->1547 | 1460->1459
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.59 | 1547->1548 | 1484->1483
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_2550 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1521->1520 | 1503->1504
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1521->1521 | 1487->1486
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.59 | 1522->1523 | 1459->1458
ppo_model_2550 vs ppo_model_2900 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_2750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1506
ppo_model_2750 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1521->1521 | 1486->1485
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_2750 vs ppo_model_100 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1457
ppo_model_2750 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1484
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_1700 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1505->1503 | 1498->1499
ppo_model_1700 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_1700 vs ppo_model_600 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_1700 vs ppo_model_100 | score=1.0 | exp=0.57 | 1505->1506 | 1457->1456
ppo_model_1700 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_2500 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.57 | 1505->1506 | 1456->1456
ppo_model_2500 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1500->1499 | 1483->1485
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1500->1501 | 1456->1455
ppo_model_2600 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_2800 vs ppo_model_600 | score=1.0 | exp=0.52 | 1485->1485 | 1469->1468
ppo_model_2800 vs ppo_model_100 | score=1.0 | exp=0.54 | 1485->1486 | 1455->1454
ppo_model_2800 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1468->1469 | 1454->1453
ppo_model_600 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1469->1470 | 1480->1479
ppo_model_100 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1453->1452 | 1479->1480
ppo_model_2850 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1548->1549 | 1522->1521
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1549->1550 | 1524->1523
ppo_model_2850 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1550->1551 | 1507->1506
ppo_model_2850 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1551->1552 | 1507->1506
ppo_model_2850 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1552->1552 | 1502->1501
