ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9800 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9800 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_9900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9900 vs ppo_model_550 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9900 vs ppo_model_950 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6900 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_5500 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_5500 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_5500 vs ppo_model_950 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_5500 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_7400 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7400 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_550 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_950 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_9950 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_9950 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_9950 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_9950 vs ppo_model_550 | score=0.0 | exp=0.53 | 1515->1513 | 1492->1493
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.53 | 1513->1514 | 1496->1495
ppo_model_9950 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_9500 vs ppo_model_550 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_9500 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1517->1517 | 1495->1494
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_9750 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_9750 vs ppo_model_550 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7900 vs ppo_model_550 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7900 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_6250 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6250 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6250 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_6250 vs ppo_model_550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6250 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_9800 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9800 vs ppo_model_550 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_9800 vs ppo_model_950 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_9800 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_9900 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_9900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_9900 vs ppo_model_550 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_9900 vs ppo_model_950 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_9900 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_6900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_6900 vs ppo_model_950 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_5500 vs ppo_model_550 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_5500 vs ppo_model_950 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_5500 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_7400 vs ppo_model_550 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_7400 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_550 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_950 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1513->1514 | 1517->1516
ppo_model_9950 vs ppo_model_9750 | score=0.0 | exp=0.52 | 1514->1513 | 1504->1505
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_9950 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_9950 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_9950 vs ppo_model_550 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_9950 vs ppo_model_950 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1489
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_9500 vs ppo_model_550 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1493
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_9500 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1492
ppo_model_9750 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_9750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1509->1509 | 1492->1492
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7900 vs ppo_model_550 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1491
ppo_model_7900 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1509->1507 | 1492->1493
ppo_model_6250 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_6250 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_6250 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1490
ppo_model_6250 vs ppo_model_550 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6250 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_9800 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_9800 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_9800 vs ppo_model_950 | score=1.0 | exp=0.52 | 1500->1501 | 1490->1489
ppo_model_9800 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_9900 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_9900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_9900 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_9900 vs ppo_model_550 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_9900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_9900 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_6900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_6900 vs ppo_model_550 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_6900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_6900 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_5500 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_5500 vs ppo_model_550 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_5500 vs ppo_model_950 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_5500 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_7400 vs ppo_model_550 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_7400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_7400 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_550 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_950 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1484->1483 | 1494->1495
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1521->1522 | 1527->1526
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1509
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1507
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_9950 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1526->1524 | 1502->1503
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_9950 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_9950 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1526->1525 | 1493->1494
ppo_model_9950 vs ppo_model_550 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.56 | 1526->1525 | 1483->1484
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_9500 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1528->1526 | 1497->1498
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1526->1525 | 1501->1502
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_9500 vs ppo_model_550 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_9500 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_9750 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1509->1508 | 1498->1499
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1508->1506 | 1502->1503
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_9750 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_9750 vs ppo_model_550 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_9750 vs ppo_model_950 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_9750 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1506->1506 | 1488->1487
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_7900 vs ppo_model_550 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
