ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7700 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_7800 vs ppo_model_650 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_7550 vs ppo_model_650 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_7550 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_2000 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_2000 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_5000 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_650 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1483->1484 | 1499->1498
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1517->1517 | 1506->1505
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1484
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_7750 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_7750 vs ppo_model_650 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_7750 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_7650 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_7650 vs ppo_model_650 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_7650 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7700 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1505->1504 | 1487->1489
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_7700 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_7800 vs ppo_model_650 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_7550 vs ppo_model_650 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_7550 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_2000 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_5000 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_650 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1477->1476 | 1496->1497
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1530->1530 | 1489->1489
ppo_model_7850 vs ppo_model_650 | score=0.0 | exp=0.58 | 1530->1529 | 1476->1477
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_7750 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1517->1516 | 1500->1501
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_7750 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_7750 vs ppo_model_650 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_7750 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_7650 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_7650 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_7650 vs ppo_model_650 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_7650 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1509->1509 | 1487->1486
ppo_model_7700 vs ppo_model_650 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
ppo_model_7700 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_7800 vs ppo_model_650 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1474
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_7550 vs ppo_model_650 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_7550 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_2000 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1482->1481 | 1484->1485
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_2000 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1482->1483 | 1497->1496
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_5000 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1486->1485 | 1496->1497
ppo_model_650 vs ppo_model_7900 | score=1.0 | exp=0.46 | 1471->1472 | 1497->1496
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1494
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_7850 vs ppo_model_650 | score=0.0 | exp=0.59 | 1537->1535 | 1472->1473
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1495
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_7750 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1523->1523 | 1484->1483
ppo_model_7750 vs ppo_model_650 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_7750 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1524->1523 | 1495->1496
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1506->1505 | 1509->1510
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_7650 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1506->1506 | 1483->1482
ppo_model_7650 vs ppo_model_650 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_7650 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_7700 vs ppo_model_650 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_7700 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1495
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_7800 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_7800 vs ppo_model_650 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1491->1492 | 1480->1479
ppo_model_7550 vs ppo_model_650 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_7550 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1478->1479 | 1468->1467
ppo_model_2000 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1479->1481 | 1495->1493
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1478->1479 | 1467->1466
ppo_model_5000 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1479->1478 | 1493->1494
ppo_model_650 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1466->1466 | 1494->1495
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1536->1537 | 1523->1522
ppo_model_7850 vs ppo_model_7650 | score=0.0 | exp=0.54 | 1537->1536 | 1508->1509
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1537->1538 | 1503->1502
ppo_model_7850 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_7850 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1539->1540 | 1481->1480
ppo_model_7850 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1540->1541 | 1478->1478
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.61 | 1541->1541 | 1466->1465
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_7750 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_7750 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_7750 vs ppo_model_650 | score=1.0 | exp=0.59 | 1526->1527 | 1465->1464
ppo_model_7750 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1527->1527 | 1494->1494
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1508->1509 | 1514->1513
ppo_model_7650 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_7650 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_7650 vs ppo_model_650 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_7650 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_7700 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_7700 vs ppo_model_650 | score=1.0 | exp=0.57 | 1515->1516 | 1463->1462
ppo_model_7700 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_7800 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_7800 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1505->1504 | 1475->1476
ppo_model_7800 vs ppo_model_650 | score=1.0 | exp=0.56 | 1504->1505 | 1462->1461
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_7550 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_7550 vs ppo_model_650 | score=1.0 | exp=0.54 | 1491->1492 | 1461->1460
ppo_model_7550 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_2000 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1475->1476 | 1475->1474
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1476->1477 | 1460->1459
ppo_model_2000 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1477->1478 | 1494->1493
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.52 | 1474->1475 | 1459->1459
ppo_model_5000 vs ppo_model_7900 | score=1.0 | exp=0.47 | 1475->1476 | 1493->1492
ppo_model_650 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1459->1458 | 1492->1493
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1542->1543 | 1527->1527
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1544->1545 | 1517->1516
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1545->1546 | 1504->1503
