ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_12900 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_950 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_19900 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_19900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_19900 vs ppo_model_16500 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_19900 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_19900 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_19900 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1515->1513 | 1508->1509
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_19700 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_19700 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_19700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_19700 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_19700 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19500 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_19500 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_19500 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_19500 vs ppo_model_950 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_19500 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1507->1506 | 1510->1511
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_19800 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_19800 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_19800 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_19800 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_19800 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_19600 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_19600 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_19600 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1503->1502 | 1512->1513
ppo_model_9500 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9500 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9500 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_9500 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_9500 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1485
ppo_model_9500 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1501->1500 | 1513->1514
ppo_model_16500 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_16500 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_16500 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_16500 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_16500 vs ppo_model_950 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_16500 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1499->1498 | 1514->1515
ppo_model_19400 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1483
ppo_model_19400 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_19400 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_19400 vs ppo_model_950 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_19400 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1499->1498 | 1515->1516
ppo_model_1900 vs ppo_model_16900 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_1900 vs ppo_model_12900 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_1900 vs ppo_model_20000 | score=1.0 | exp=0.45 | 1484->1485 | 1516->1515
ppo_model_16900 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_16900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_16900 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1499->1498 | 1515->1516
ppo_model_12900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_12900 vs ppo_model_20000 | score=0.0 | exp=0.46 | 1489->1488 | 1516->1517
ppo_model_950 vs ppo_model_20000 | score=1.0 | exp=0.45 | 1480->1481 | 1517->1515
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_19900 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_19900 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1517->1518 | 1500->1499
ppo_model_19900 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_19900 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_19900 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_19900 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1521->1520 | 1498->1499
ppo_model_19900 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1522->1521 | 1515->1516
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_19700 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_19700 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_19700 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_19700 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1511->1510 | 1487->1488
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.54 | 1510->1510 | 1480->1479
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1510->1509 | 1516->1517
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_19500 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_19500 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_19500 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_19500 vs ppo_model_950 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_19500 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1511->1510 | 1517->1518
ppo_model_19800 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_19800 vs ppo_model_16500 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_19800 vs ppo_model_19400 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_19800 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1509->1508 | 1482->1483
ppo_model_19800 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1508->1508 | 1497->1496
ppo_model_19800 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1487
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.55 | 1509->1510 | 1478->1477
ppo_model_19800 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1510->1509 | 1518->1519
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_19600 vs ppo_model_19400 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_19600 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_19600 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_19600 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_19600 vs ppo_model_20000 | score=1.0 | exp=0.48 | 1507->1508 | 1519->1518
ppo_model_9500 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_9500 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_9500 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_9500 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9500 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_9500 vs ppo_model_20000 | score=1.0 | exp=0.48 | 1501->1502 | 1518->1517
ppo_model_16500 vs ppo_model_19400 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_16500 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_16500 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_16500 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_16500 vs ppo_model_950 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_16500 vs ppo_model_20000 | score=0.0 | exp=0.47 | 1495->1494 | 1517->1518
ppo_model_19400 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_19400 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_19400 vs ppo_model_12900 | score=0.0 | exp=0.52 | 1499->1498 | 1484->1485
ppo_model_19400 vs ppo_model_950 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_19400 vs ppo_model_20000 | score=1.0 | exp=0.47 | 1499->1500 | 1518->1517
ppo_model_1900 vs ppo_model_16900 | score=0.0 | exp=0.48 | 1479->1478 | 1492->1493
ppo_model_1900 vs ppo_model_12900 | score=0.0 | exp=0.49 | 1478->1477 | 1485->1486
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1477->1478 | 1473->1472
ppo_model_1900 vs ppo_model_20000 | score=0.0 | exp=0.44 | 1478->1477 | 1517->1518
ppo_model_16900 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_16900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1494->1495 | 1472->1471
ppo_model_16900 vs ppo_model_20000 | score=1.0 | exp=0.47 | 1495->1496 | 1518->1517
ppo_model_12900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1471
ppo_model_12900 vs ppo_model_20000 | score=0.0 | exp=0.46 | 1486->1485 | 1517->1518
ppo_model_950 vs ppo_model_20000 | score=0.0 | exp=0.43 | 1471->1470 | 1518->1519
ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_19900 vs ppo_model_19500 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_19900 vs ppo_model_19800 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1510
ppo_model_19900 vs ppo_model_19600 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_19900 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_19900 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_19900 vs ppo_model_19400 | score=1.0 | exp=0.54 | 1525->1525 | 1500->1499
ppo_model_19900 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_19900 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1469
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1529->1528 | 1519->1520
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_19700 vs ppo_model_16500 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1494
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_19700 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1476
ppo_model_19700 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_19700 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.56 | 1511->1512 | 1469->1468
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1512->1511 | 1520->1521
ppo_model_19500 vs ppo_model_19800 | score=1.0 | exp=0.49 | 1508->1509 | 1511->1510
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_19500 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1513->1513 | 1476->1475
ppo_model_19500 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_19500 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_19500 vs ppo_model_950 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_19500 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1516->1515 | 1521->1522
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_19800 vs ppo_model_16500 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_19800 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_19800 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_19800 vs ppo_model_12900 | score=0.0 | exp=0.54 | 1512->1511 | 1482->1483
