ppo_model_15600 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_13900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_13900 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13900 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_13900 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_13900 vs ppo_model_15700 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_8900 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_8900 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_8900 vs ppo_model_13600 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_8900 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_8900 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1510->1508 | 1489->1490
ppo_model_8900 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_6700 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_6700 vs ppo_model_13600 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_6700 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_6700 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_6700 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_6700 vs ppo_model_15700 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_9400 vs ppo_model_13600 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_9400 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_9400 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9400 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_9400 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_13600 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_13600 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_13600 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_13600 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_12900 vs ppo_model_10750 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_12900 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_9550 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_10750 vs ppo_model_15700 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_15600 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_15600 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_15600 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_15600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_15600 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_15600 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_15600 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_15600 vs ppo_model_12900 | score=0.0 | exp=0.54 | 1512->1510 | 1486->1488
ppo_model_15600 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_15600 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1490
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1512->1512 | 1508->1507
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_15500 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1491
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_15500 vs ppo_model_15700 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_8300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_8300 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_8300 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1488
ppo_model_8300 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_8300 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_8300 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1512->1512 | 1487->1486
ppo_model_8300 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8300 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_8300 vs ppo_model_15700 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_9650 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1511->1511 | 1495->1494
ppo_model_9650 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_9650 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_9650 vs ppo_model_15700 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_13900 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_13900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_13900 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_13900 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_13900 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_13900 vs ppo_model_15700 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_8900 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_8900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8900 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8900 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8900 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_8900 vs ppo_model_15700 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_6700 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_6700 vs ppo_model_13600 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_6700 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_6700 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_6700 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_6700 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_9400 vs ppo_model_13600 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_9400 vs ppo_model_12900 | score=0.0 | exp=0.52 | 1492->1491 | 1482->1483
ppo_model_9400 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_9400 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_9400 vs ppo_model_15700 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_13600 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_13600 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_13600 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_13600 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_12900 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1483->1484 | 1484->1483
ppo_model_12900 vs ppo_model_15700 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_10750 vs ppo_model_15700 | score=1.0 | exp=0.48 | 1482->1483 | 1493->1492
ppo_model_15600 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1511->1510 | 1517->1518
ppo_model_15600 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1510->1509 | 1513->1514
ppo_model_15600 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1509->1510 | 1515->1514
ppo_model_15600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_15600 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_15600 vs ppo_model_6700 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_15600 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_15600 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_15600 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_15600 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_15600 vs ppo_model_10750 | score=0.0 | exp=0.55 | 1515->1514 | 1483->1484
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_15500 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1490
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.56 | 1526->1526 | 1486->1485
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_15500 vs ppo_model_15700 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_8300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_8300 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_8300 vs ppo_model_6700 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1490
ppo_model_8300 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8300 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_8300 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_8300 vs ppo_model_10750 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_8300 vs ppo_model_15700 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1496
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_9650 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_9650 vs ppo_model_12900 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
