ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_21800 vs ppo_model_22100 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_21500 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_21500 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_21500 vs ppo_model_22100 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_18900 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_18900 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_18900 vs ppo_model_22100 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_21700 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_21700 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_21700 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_21700 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_21700 vs ppo_model_22100 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_21400 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_21400 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_21400 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_21400 vs ppo_model_22100 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_18800 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_18800 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_18800 vs ppo_model_22100 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_5250 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_5250 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_5250 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_5950 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_5950 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_5950 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_7350 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7350 vs ppo_model_22100 | score=1.0 | exp=0.48 | 1497->1498 | 1508->1507
ppo_model_16600 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_22000 vs ppo_model_21700 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_22000 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_22000 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_22000 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_22000 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_21900 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_21900 vs ppo_model_22100 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21800 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_21800 vs ppo_model_16600 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_21800 vs ppo_model_22100 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_21500 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_21500 vs ppo_model_16600 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_21500 vs ppo_model_22100 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18900 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_18900 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_18900 vs ppo_model_22100 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_21700 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_21700 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_21700 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_21700 vs ppo_model_22100 | score=0.0 | exp=0.49 | 1507->1506 | 1511->1512
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_21400 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_21400 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_21400 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_21400 vs ppo_model_22100 | score=1.0 | exp=0.48 | 1499->1500 | 1512->1511
ppo_model_18800 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_18800 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_18800 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_18800 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1497->1496 | 1511->1512
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_5250 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_5250 vs ppo_model_16600 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_5250 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1487->1486 | 1512->1513
ppo_model_5950 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_5950 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_5950 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1491->1491 | 1513->1514
ppo_model_7350 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_7350 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1491->1490 | 1514->1515
ppo_model_16600 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1491->1490 | 1515->1515
ppo_model_22000 vs ppo_model_21900 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_22000 vs ppo_model_21700 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_22000 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1511->1511 | 1500->1499
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_22000 vs ppo_model_5250 | score=0.0 | exp=0.54 | 1512->1511 | 1486->1488
ppo_model_22000 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1490
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.51 | 1512->1512 | 1505->1504
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_21900 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_21900 vs ppo_model_22100 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_21800 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_21800 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1501->1500 | 1515->1516
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_21500 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_21500 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1487
ppo_model_21500 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_21500 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1505->1504 | 1516->1517
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_18900 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_18900 vs ppo_model_16600 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_18900 vs ppo_model_22100 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1518
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_21700 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_21700 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_21700 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_21700 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1505->1504 | 1518->1519
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_21400 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_21400 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_21400 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_21400 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1499->1498 | 1519->1520
ppo_model_18800 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_18800 vs ppo_model_16600 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_18800 vs ppo_model_22100 | score=1.0 | exp=0.47 | 1497->1498 | 1520->1519
ppo_model_5250 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_5250 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_5250 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_5250 vs ppo_model_22100 | score=1.0 | exp=0.45 | 1486->1487 | 1519->1518
ppo_model_5950 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_5950 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_5950 vs ppo_model_22100 | score=1.0 | exp=0.45 | 1484->1485 | 1518->1517
ppo_model_7350 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_7350 vs ppo_model_22100 | score=1.0 | exp=0.45 | 1482->1483 | 1517->1516
ppo_model_16600 vs ppo_model_22100 | score=1.0 | exp=0.46 | 1486->1487 | 1516->1515
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.49 | 1513->1514 | 1519->1518
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_22000 vs ppo_model_21700 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_22000 vs ppo_model_21400 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_22000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_22000 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1519->1518 | 1485->1486
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.51 | 1520->1519 | 1515->1516
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.54 | 1523->1522 | 1497->1498
ppo_model_21900 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1524->1524 | 1482->1481
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.56 | 1524->1525 | 1486->1485
ppo_model_21900 vs ppo_model_22100 | score=0.0 | exp=0.51 | 1525->1524 | 1516->1517
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_21800 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_21800 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_21800 vs ppo_model_22100 | score=0.0 | exp=0.48 | 1503->1502 | 1517->1518
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_21500 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
