ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_25900 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_25900 vs ppo_model_12450 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_25900 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_25900 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_25900 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_27000 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_27000 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_27000 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_27000 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_27000 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_27000 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_26800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_26800 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_26800 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_26800 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_26800 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_26800 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_26800 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_8150 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8150 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_8150 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_8150 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1483
ppo_model_8150 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8150 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_3550 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_3550 vs ppo_model_12450 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_3550 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_3550 vs ppo_model_27200 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_25500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_25500 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_25500 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_25500 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_25500 vs ppo_model_27200 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_7350 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_7350 vs ppo_model_27200 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_12450 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_12450 vs ppo_model_27200 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_2950 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1479->1478 | 1490->1491
ppo_model_2950 vs ppo_model_27200 | score=0.0 | exp=0.46 | 1478->1477 | 1506->1507
ppo_model_8450 vs ppo_model_27200 | score=1.0 | exp=0.48 | 1491->1492 | 1507->1506
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_27100 vs ppo_model_25900 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_27100 vs ppo_model_27000 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_27100 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_27100 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_27100 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_27100 vs ppo_model_12450 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_27100 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_27100 vs ppo_model_27200 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_26900 vs ppo_model_27000 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_26900 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_26900 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1513->1511 | 1491->1493
ppo_model_26900 vs ppo_model_12450 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1487
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_26900 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1491
ppo_model_26900 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_25900 vs ppo_model_27000 | score=0.0 | exp=0.49 | 1504->1503 | 1510->1511
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_25900 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_25900 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_25900 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_25900 vs ppo_model_12450 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_25900 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_25900 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_25900 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_27000 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1515->1515 | 1492->1491
ppo_model_27000 vs ppo_model_12450 | score=0.0 | exp=0.54 | 1515->1514 | 1486->1487
ppo_model_27000 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_27000 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_27000 vs ppo_model_27200 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_26800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_26800 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_26800 vs ppo_model_12450 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_26800 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_26800 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1510->1508 | 1489->1490
ppo_model_26800 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_8150 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_8150 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8150 vs ppo_model_12450 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_8150 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_8150 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8150 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_3550 vs ppo_model_25500 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_3550 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_3550 vs ppo_model_12450 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1486->1487 | 1471->1470
ppo_model_3550 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_3550 vs ppo_model_27200 | score=1.0 | exp=0.47 | 1488->1489 | 1506->1505
ppo_model_25500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_25500 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_25500 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1470
ppo_model_25500 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_25500 vs ppo_model_27200 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_7350 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1490->1491 | 1470->1469
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_7350 vs ppo_model_27200 | score=1.0 | exp=0.48 | 1492->1493 | 1506->1505
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1468
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_12450 vs ppo_model_27200 | score=0.0 | exp=0.47 | 1486->1485 | 1505->1506
ppo_model_2950 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1468->1467 | 1487->1488
ppo_model_2950 vs ppo_model_27200 | score=0.0 | exp=0.44 | 1467->1466 | 1506->1506
ppo_model_8450 vs ppo_model_27200 | score=0.0 | exp=0.47 | 1488->1487 | 1506->1507
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_27100 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1526->1526 | 1510->1509
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_27100 vs ppo_model_26800 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1507
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_27100 vs ppo_model_25500 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_27100 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1531->1532 | 1493->1492
ppo_model_27100 vs ppo_model_12450 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_27100 vs ppo_model_2950 | score=1.0 | exp=0.60 | 1533->1534 | 1466->1465
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.54 | 1535->1533 | 1507->1509
ppo_model_26900 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1512->1511 | 1509->1510
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.49 | 1511->1510 | 1516->1517
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_26900 vs ppo_model_3550 | score=0.0 | exp=0.54 | 1512->1511 | 1488->1489
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_26900 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_26900 vs ppo_model_12450 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_26900 vs ppo_model_2950 | score=0.0 | exp=0.57 | 1514->1513 | 1465->1466
ppo_model_26900 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1513->1512 | 1486->1487
ppo_model_26900 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1512->1511 | 1509->1510
ppo_model_25900 vs ppo_model_27000 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_25900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_25900 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_25900 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_25900 vs ppo_model_12450 | score=1.0 | exp=0.54 | 1512->1512 | 1483->1482
ppo_model_25900 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1512->1513 | 1466->1465
ppo_model_25900 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_25900 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_27000 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_27000 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_27000 vs ppo_model_12450 | score=0.0 | exp=0.56 | 1521->1520 | 1482->1483
