ppo_model_16200 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16200 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_16200 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_16200 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_16200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_16200 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_15800 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_15800 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_15800 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_15800 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9550 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_9550 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_9550 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_9550 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_13900 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_13900 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_13900 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1513->1511 | 1503->1504
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_16000 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_16000 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_16000 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_16000 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_16000 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_16000 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1484
ppo_model_16000 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_8900 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_8900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_8900 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_8900 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_8900 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_8900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_11050 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_11050 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1484
ppo_model_11050 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_11050 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_6650 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_6650 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_6650 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_7050 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_7050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_7050 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_9200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_9200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1490->1491 | 1480->1479
ppo_model_9200 vs ppo_model_16300 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_4000 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1481->1480 | 1479->1480
ppo_model_4000 vs ppo_model_16300 | score=1.0 | exp=0.47 | 1480->1481 | 1504->1503
ppo_model_2000 vs ppo_model_16300 | score=1.0 | exp=0.47 | 1480->1481 | 1503->1502
ppo_model_16200 vs ppo_model_15800 | score=0.0 | exp=0.49 | 1504->1503 | 1510->1511
ppo_model_16200 vs ppo_model_9550 | score=0.0 | exp=0.48 | 1503->1502 | 1514->1515
ppo_model_16200 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1502->1501 | 1511->1512
ppo_model_16200 vs ppo_model_16000 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_16200 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_16200 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_16200 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_16200 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_16200 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_16200 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_16200 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_16200 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_15800 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_15800 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_15800 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_15800 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_15800 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_15800 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1516->1516 | 1504->1503
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_9550 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_9550 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_9550 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_9550 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_13900 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_13900 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_13900 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1518->1517 | 1503->1504
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_16000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_16000 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_16000 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_16000 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_16000 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_16000 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_16000 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_8900 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_8900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1489
ppo_model_8900 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_8900 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_8900 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_8900 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_11050 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_11050 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_11050 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_11050 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1506->1506 | 1475->1474
ppo_model_11050 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_6650 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_6650 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1474
ppo_model_6650 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_7050 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1489->1488 | 1483->1484
ppo_model_7050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1488->1489 | 1473->1472
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1489->1489 | 1474->1473
ppo_model_7050 vs ppo_model_16300 | score=1.0 | exp=0.48 | 1489->1491 | 1504->1503
ppo_model_9200 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_9200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1485->1486 | 1473->1472
ppo_model_9200 vs ppo_model_16300 | score=1.0 | exp=0.48 | 1486->1487 | 1503->1502
ppo_model_4000 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1471->1472 | 1472->1471
ppo_model_4000 vs ppo_model_16300 | score=0.0 | exp=0.46 | 1472->1472 | 1502->1503
ppo_model_2000 vs ppo_model_16300 | score=1.0 | exp=0.45 | 1471->1472 | 1503->1502
ppo_model_16200 vs ppo_model_15800 | score=0.0 | exp=0.48 | 1502->1501 | 1519->1520
ppo_model_16200 vs ppo_model_9550 | score=1.0 | exp=0.47 | 1501->1502 | 1521->1520
ppo_model_16200 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1502->1503 | 1517->1516
ppo_model_16200 vs ppo_model_16000 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_16200 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_16200 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_16200 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_16200 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_16200 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_16200 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1505->1504 | 1472->1473
ppo_model_16200 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_16200 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1520->1519 | 1520->1521
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1519->1520 | 1516->1515
ppo_model_15800 vs ppo_model_16000 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1521->1520 | 1505->1506
ppo_model_15800 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_15800 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_15800 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1522->1521 | 1473->1474
ppo_model_15800 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1521->1521 | 1471->1470
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_9550 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_9550 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1523->1522 | 1500->1501
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_9550 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1523->1523 | 1485->1484
ppo_model_9550 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_9550 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_9550 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1525->1524 | 1502->1503
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1508
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_13900 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
