ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3100 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_3100 vs ppo_model_550 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_3000 vs ppo_model_550 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_2550 vs ppo_model_750 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2550 vs ppo_model_550 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_2550 vs ppo_model_3150 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_2500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_2500 vs ppo_model_550 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_2500 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2850 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_2850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_2850 vs ppo_model_550 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_2850 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_2750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_2750 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_3050 vs ppo_model_550 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_750 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1489->1490 | 1498->1497
ppo_model_550 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1483->1482 | 1497->1498
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_3100 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1519->1519 | 1498->1497
ppo_model_3100 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_3100 vs ppo_model_550 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1482
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1516->1516 | 1497->1496
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_3000 vs ppo_model_550 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_2550 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_2550 vs ppo_model_750 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1487
ppo_model_2550 vs ppo_model_550 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_2550 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_2500 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_2500 vs ppo_model_550 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_2500 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1486
ppo_model_2850 vs ppo_model_550 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2750 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_2750 vs ppo_model_550 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_2750 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.51 | 1494->1493 | 1485->1486
ppo_model_3050 vs ppo_model_550 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.51 | 1486->1487 | 1476->1475
ppo_model_750 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1487->1486 | 1497->1498
ppo_model_550 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1475->1474 | 1498->1499
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_3100 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_3100 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_3100 vs ppo_model_750 | score=0.0 | exp=0.56 | 1530->1529 | 1486->1487
ppo_model_3100 vs ppo_model_550 | score=1.0 | exp=0.58 | 1529->1529 | 1474->1473
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1523->1522 | 1492->1493
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_3000 vs ppo_model_550 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_2550 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1508->1507 | 1497->1498
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_2550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1508 | 1493->1493
ppo_model_2550 vs ppo_model_750 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_2550 vs ppo_model_550 | score=1.0 | exp=0.55 | 1509->1510 | 1472->1471
ppo_model_2550 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_2500 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1496->1495 | 1493->1494
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_2500 vs ppo_model_550 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1471
ppo_model_2500 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2850 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_2850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_2850 vs ppo_model_550 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_2750 vs ppo_model_550 | score=1.0 | exp=0.54 | 1496->1497 | 1470->1469
ppo_model_2750 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_3050 vs ppo_model_550 | score=1.0 | exp=0.54 | 1495->1495 | 1469->1468
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_750 vs ppo_model_3150 | score=1.0 | exp=0.48 | 1482->1483 | 1494->1493
ppo_model_550 vs ppo_model_3150 | score=0.0 | exp=0.46 | 1467->1466 | 1493->1494
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1524
ppo_model_3100 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_3100 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1535->1536 | 1496->1496
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_3100 vs ppo_model_550 | score=1.0 | exp=0.60 | 1537->1537 | 1466->1465
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1525->1525 | 1495->1494
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1527->1528 | 1496->1495
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_3000 vs ppo_model_550 | score=0.0 | exp=0.59 | 1529->1528 | 1465->1466
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1493
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_2550 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_2550 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_2550 vs ppo_model_750 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_2550 vs ppo_model_550 | score=1.0 | exp=0.56 | 1510->1511 | 1466->1465
ppo_model_2550 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_2500 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_2500 vs ppo_model_550 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_2500 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_2850 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2850 vs ppo_model_750 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_2850 vs ppo_model_550 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1464
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1478
ppo_model_2750 vs ppo_model_550 | score=1.0 | exp=0.55 | 1499->1500 | 1464->1463
ppo_model_2750 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_3050 vs ppo_model_550 | score=1.0 | exp=0.55 | 1496->1497 | 1463->1462
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1477->1478 | 1462->1461
ppo_model_750 vs ppo_model_3150 | score=1.0 | exp=0.48 | 1478->1479 | 1492->1491
ppo_model_550 vs ppo_model_3150 | score=1.0 | exp=0.46 | 1461->1462 | 1491->1490
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_3100 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1540->1541 | 1493->1492
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_3100 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1542->1543 | 1501->1500
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1543->1544 | 1498->1497
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.59 | 1544->1545 | 1479->1478
ppo_model_3100 vs ppo_model_550 | score=1.0 | exp=0.62 | 1545->1545 | 1462->1461
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1545->1546 | 1490->1489
ppo_model_3000 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_3000 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1531->1531 | 1500->1499
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_3000 vs ppo_model_550 | score=1.0 | exp=0.60 | 1533->1534 | 1461->1460
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_2550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_2550 vs ppo_model_750 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_2550 vs ppo_model_550 | score=1.0 | exp=0.57 | 1511->1512 | 1460->1459
ppo_model_2550 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_2500 vs ppo_model_2850 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_2500 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_2500 vs ppo_model_750 | score=1.0 | exp=0.53 | 1493->1494 | 1476->1475
ppo_model_2500 vs ppo_model_550 | score=1.0 | exp=0.55 | 1494->1495 | 1459->1459
ppo_model_2500 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2850 vs ppo_model_750 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_2850 vs ppo_model_550 | score=1.0 | exp=0.56 | 1500->1501 | 1459->1458
ppo_model_2850 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_2750 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_2750 vs ppo_model_550 | score=1.0 | exp=0.56 | 1496->1497 | 1458->1457
ppo_model_2750 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_3050 vs ppo_model_550 | score=1.0 | exp=0.56 | 1497->1498 | 1457->1456
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1472->1473 | 1456->1455
ppo_model_750 vs ppo_model_3150 | score=1.0 | exp=0.48 | 1473->1474 | 1485->1484
ppo_model_550 vs ppo_model_3150 | score=1.0 | exp=0.46 | 1455->1456 | 1484->1483
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.52 | 1546->1547 | 1535->1534
ppo_model_3100 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1547->1548 | 1513->1512
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1493
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_3100 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1550->1551 | 1498->1497
