ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15500 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_15500 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_15500 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_15500 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10750 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10750 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10750 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10750 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10750 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_10750 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_13900 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_13900 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13900 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8900 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8900 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8300 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_8300 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8300 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9650 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_9650 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_9650 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_9650 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5750 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_5750 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_5750 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_12300 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_12300 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_8950 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8950 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_9550 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_9550 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_9550 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_9550 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1517->1517 | 1498->1497
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_15700 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_15700 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_15700 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_15700 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_15700 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_15700 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_15700 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_15700 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_15700 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_15700 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_15500 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_15500 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_10750 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_10750 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_10750 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10750 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_10750 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10750 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13900 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_13900 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_13900 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_8900 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8900 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_8900 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8900 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_8300 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_8300 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_9650 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_9650 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9650 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5750 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_5750 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1493
ppo_model_5750 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1493
ppo_model_12300 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1488->1487 | 1483->1484
ppo_model_12300 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_8950 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_8950 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_9550 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1520->1519 | 1510->1511
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_9550 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_9550 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_9550 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1482
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_15700 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_15700 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_15700 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_15700 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_15700 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_15700 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_15700 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1513->1513 | 1482->1481
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1487
ppo_model_15700 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_15700 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_15700 vs ppo_model_15800 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_15500 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1493
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1513->1513 | 1481->1480
ppo_model_15500 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_15500 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_15500 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_10750 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_10750 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_10750 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_10750 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_10750 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_10750 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_10750 vs ppo_model_15800 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_13900 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_13900 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_13900 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_13900 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_13900 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_8900 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1491
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_8900 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_8900 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1495
ppo_model_8900 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_8300 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_8300 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_8300 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_8300 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_8300 vs ppo_model_15800 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_9650 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_9650 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1493->1493 | 1482->1481
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_9650 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1495->1496 | 1492->1491
ppo_model_5750 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1475->1474 | 1481->1482
ppo_model_5750 vs ppo_model_8950 | score=1.0 | exp=0.47 | 1474->1475 | 1493->1491
ppo_model_5750 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1475->1474 | 1475->1476
ppo_model_5750 vs ppo_model_15800 | score=0.0 | exp=0.48 | 1474->1473 | 1491->1492
ppo_model_12300 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_12300 vs ppo_model_15800 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_8950 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_8950 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_7600 vs ppo_model_15800 | score=0.0 | exp=0.47 | 1474->1473 | 1494->1495
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_9550 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1528->1528 | 1517->1516
ppo_model_9550 vs ppo_model_10750 | score=0.0 | exp=0.54 | 1528->1527 | 1504->1505
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_9550 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1529->1528 | 1506->1507
ppo_model_9550 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1498
ppo_model_9550 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1490
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1473
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_15700 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_15700 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_15700 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_15700 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_15700 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_15700 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_15700 vs ppo_model_5750 | score=1.0 | exp=0.57 | 1522->1523 | 1472->1472
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_15700 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_15700 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1525->1525 | 1473->1472
ppo_model_15700 vs ppo_model_15800 | score=1.0 | exp=0.55 | 1525->1526 | 1494->1493
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_15500 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1516->1515 | 1513->1514
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_15500 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_15500 vs ppo_model_5750 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_15500 vs ppo_model_12300 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_15500 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_15500 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1517->1516 | 1472->1473
ppo_model_15500 vs ppo_model_15800 | score=1.0 | exp=0.53 | 1516->1516 | 1493->1492
ppo_model_10750 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1503->1504 | 1514->1513
ppo_model_10750 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_10750 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_10750 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_10750 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_10750 vs ppo_model_12300 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
