ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_400 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_1100 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_1450 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_1700 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_1700 vs ppo_model_400 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1700 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_1350 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1550 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1500 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_400 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_1100 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1486->1485 | 1496->1497
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_1450 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1518->1518 | 1498->1497
ppo_model_1700 vs ppo_model_400 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_1700 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.54 | 1517->1517 | 1485->1484
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1483
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1484
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_1550 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_400 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_1100 vs ppo_model_1450 | score=1.0 | exp=0.48 | 1478->1479 | 1491->1490
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1479->1478 | 1495->1496
ppo_model_1450 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_1700 vs ppo_model_400 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_1700 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1530->1530 | 1495->1494
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1526->1527 | 1494->1493
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1491
ppo_model_1350 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_1550 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1510->1510 | 1491->1490
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1493
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1492->1491 | 1489->1490
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_400 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1474->1473 | 1472->1473
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1473->1472 | 1490->1491
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1472->1471 | 1494->1494
ppo_model_1100 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1473->1473 | 1491->1492
ppo_model_1100 vs ppo_model_1750 | score=1.0 | exp=0.47 | 1473->1474 | 1494->1493
ppo_model_1450 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1530->1531 | 1527->1526
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1489
ppo_model_1700 vs ppo_model_400 | score=1.0 | exp=0.59 | 1535->1536 | 1471->1471
ppo_model_1700 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1537->1538 | 1491->1490
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1538->1538 | 1494->1493
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1526->1526 | 1507->1506
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1510
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1527->1528 | 1503->1502
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1489
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1532->1533 | 1493->1493
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.56 | 1509->1510 | 1470->1469
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1510->1510 | 1472->1471
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_1350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1509->1509 | 1501->1500
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1468
ppo_model_1550 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1470
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.55 | 1501->1502 | 1468->1467
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.53 | 1486->1487 | 1467->1466
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1487->1488 | 1469->1468
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_400 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1466->1467 | 1468->1467
ppo_model_400 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1467->1466 | 1485->1486
ppo_model_400 vs ppo_model_1750 | score=0.0 | exp=0.46 | 1466->1465 | 1493->1494
ppo_model_1100 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1467->1466 | 1486->1487
ppo_model_1100 vs ppo_model_1750 | score=1.0 | exp=0.46 | 1466->1467 | 1494->1493
ppo_model_1450 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1538->1539 | 1533->1532
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1540->1541 | 1512->1511
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1542->1543 | 1488->1487
ppo_model_1700 vs ppo_model_400 | score=1.0 | exp=0.61 | 1543->1544 | 1465->1464
ppo_model_1700 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1467
ppo_model_1700 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1545->1545 | 1488->1487
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1545->1546 | 1492->1491
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1534->1533 | 1504->1505
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1533->1533 | 1487->1486
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1464
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1534->1535 | 1467->1466
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1490
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_1350 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
ppo_model_1550 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.56 | 1504->1505 | 1462->1461
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1505->1506 | 1464->1463
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.53 | 1483->1484 | 1461->1460
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1484->1485 | 1463->1462
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_400 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1460->1461 | 1462->1461
ppo_model_400 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1461->1462 | 1482->1481
ppo_model_400 vs ppo_model_1750 | score=1.0 | exp=0.46 | 1462->1463 | 1490->1489
ppo_model_1100 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1461->1462 | 1481->1480
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.46 | 1462->1461 | 1489->1490
ppo_model_1450 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1480->1479 | 1490->1491
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1546->1547 | 1537->1536
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1547->1548 | 1515->1514
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1548->1549 | 1515->1514
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1549->1550 | 1508->1507
