ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1482->1481 | 1480->1481
ppo_model_600 vs ppo_model_4050 | score=1.0 | exp=0.47 | 1481->1482 | 1499->1498
ppo_model_900 vs ppo_model_4050 | score=1.0 | exp=0.47 | 1481->1482 | 1498->1497
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_4000 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1525->1524 | 1507->1508
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1491
ppo_model_4000 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1525->1524 | 1491->1492
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_4000 vs ppo_model_900 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1481
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1492
ppo_model_3900 vs ppo_model_600 | score=0.0 | exp=0.55 | 1516->1515 | 1481->1482
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_3950 vs ppo_model_900 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_3700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3700 vs ppo_model_600 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_3700 vs ppo_model_900 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_3700 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_3750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1510->1510 | 1478->1477
ppo_model_3750 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_3850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_3850 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_1800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_1800 vs ppo_model_900 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_1800 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1490->1491 | 1493->1492
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1479->1478 | 1475->1476
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1478->1477 | 1492->1493
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1476->1475 | 1493->1494
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_4000 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1511
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_4000 vs ppo_model_900 | score=1.0 | exp=0.58 | 1533->1534 | 1475->1475
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1534->1534 | 1494->1493
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1514->1515 | 1518->1517
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1476
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1521->1519 | 1493->1495
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_3950 vs ppo_model_600 | score=0.0 | exp=0.56 | 1521->1520 | 1476->1477
ppo_model_3950 vs ppo_model_900 | score=0.0 | exp=0.57 | 1520->1518 | 1474->1475
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_3700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_3700 vs ppo_model_600 | score=0.0 | exp=0.53 | 1500->1499 | 1477->1478
ppo_model_3700 vs ppo_model_900 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_3700 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1508->1508 | 1487->1486
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1509->1510 | 1478->1477
ppo_model_3750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_3750 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1476
ppo_model_3850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1488->1489 | 1473->1472
ppo_model_3850 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_1800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_1800 vs ppo_model_900 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1475->1474 | 1471->1472
ppo_model_600 vs ppo_model_4050 | score=1.0 | exp=0.47 | 1474->1475 | 1496->1495
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.47 | 1472->1471 | 1495->1496
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1534->1533 | 1519->1521
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1533->1534 | 1519->1518
ppo_model_4000 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1536->1537 | 1490->1489
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1537->1538 | 1486->1485
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1474
ppo_model_4000 vs ppo_model_900 | score=1.0 | exp=0.60 | 1539->1540 | 1471->1470
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1540->1538 | 1496->1497
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1521->1522 | 1518->1517
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1522->1522 | 1498->1497
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_3900 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1524->1523 | 1485->1486
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_3950 vs ppo_model_900 | score=1.0 | exp=0.57 | 1522->1523 | 1469->1469
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.48 | 1496->1497 | 1507->1506
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_3700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_3700 vs ppo_model_600 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1472
ppo_model_3700 vs ppo_model_900 | score=1.0 | exp=0.54 | 1498->1499 | 1469->1468
ppo_model_3700 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_3750 vs ppo_model_900 | score=0.0 | exp=0.56 | 1509->1508 | 1468->1469
ppo_model_3750 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1488->1489 | 1471->1470
ppo_model_3850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1489->1490 | 1469->1468
ppo_model_3850 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_1800 vs ppo_model_600 | score=1.0 | exp=0.52 | 1482->1483 | 1470->1469
ppo_model_1800 vs ppo_model_900 | score=1.0 | exp=0.52 | 1483->1484 | 1468->1467
ppo_model_1800 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1484->1485 | 1494->1493
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1469->1468 | 1467->1468
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.46 | 1468->1467 | 1493->1494
ppo_model_900 vs ppo_model_4050 | score=1.0 | exp=0.46 | 1468->1469 | 1494->1493
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1538->1539 | 1526->1525
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1539->1540 | 1522->1521
ppo_model_4000 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1540->1541 | 1500->1499
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1542->1543 | 1491->1490
