ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26000 vs ppo_model_26500 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4100 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_4100 vs ppo_model_14300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4100 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_4100 vs ppo_model_26500 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_16900 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_16900 vs ppo_model_14300 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_16900 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_16900 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_16900 vs ppo_model_26500 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_4650 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4650 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4650 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_14300 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_14300 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_14300 vs ppo_model_26500 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_10350 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_10350 vs ppo_model_26500 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_26400 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_26400 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_26400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_26400 vs ppo_model_14300 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_26400 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1517->1516 | 1500->1501
ppo_model_26400 vs ppo_model_26500 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_26300 vs ppo_model_26200 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_26300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_26300 vs ppo_model_14300 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_26300 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_26300 vs ppo_model_26500 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_26200 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_26200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_26200 vs ppo_model_14300 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_26200 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_26200 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_26200 vs ppo_model_26500 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_26100 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_26100 vs ppo_model_14300 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_26100 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_26100 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_26100 vs ppo_model_26500 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_23000 vs ppo_model_26000 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_23000 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_23000 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_23000 vs ppo_model_14300 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_23000 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_23000 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_23000 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_26000 vs ppo_model_14300 | score=1.0 | exp=0.53 | 1508->1509 | 1483->1483
ppo_model_26000 vs ppo_model_10350 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_26000 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_26000 vs ppo_model_26500 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_4100 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_4100 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_4100 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_4100 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_4100 vs ppo_model_26500 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_16900 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_16900 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_16900 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_16900 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_16900 vs ppo_model_26500 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_4650 vs ppo_model_14300 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_4650 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4650 vs ppo_model_26500 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_14300 vs ppo_model_10350 | score=0.0 | exp=0.49 | 1480->1479 | 1487->1488
ppo_model_14300 vs ppo_model_8050 | score=1.0 | exp=0.47 | 1479->1480 | 1497->1496
ppo_model_14300 vs ppo_model_26500 | score=0.0 | exp=0.46 | 1480->1479 | 1509->1510
ppo_model_10350 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_10350 vs ppo_model_26500 | score=0.0 | exp=0.47 | 1489->1488 | 1510->1511
ppo_model_8050 vs ppo_model_26500 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1512
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_26400 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_26400 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_26400 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_26400 vs ppo_model_14300 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_26400 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1525->1524 | 1494->1495
ppo_model_26400 vs ppo_model_26500 | score=0.0 | exp=0.52 | 1524->1523 | 1512->1513
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_26300 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1489
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1489
ppo_model_26300 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_26300 vs ppo_model_14300 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_26300 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_26300 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_26300 vs ppo_model_26500 | score=0.0 | exp=0.51 | 1520->1519 | 1513->1514
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_26200 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_26200 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1512->1512 | 1477->1476
ppo_model_26200 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_26200 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_26200 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1514->1513 | 1514->1515
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_26100 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_26100 vs ppo_model_14300 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_26100 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_26100 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1510->1510 | 1493->1492
ppo_model_26100 vs ppo_model_26500 | score=0.0 | exp=0.49 | 1510->1509 | 1515->1516
ppo_model_23000 vs ppo_model_26000 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_23000 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_23000 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_23000 vs ppo_model_14300 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_23000 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_23000 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_23000 vs ppo_model_26500 | score=0.0 | exp=0.49 | 1507->1506 | 1516->1517
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_26000 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_26000 vs ppo_model_14300 | score=1.0 | exp=0.54 | 1504->1504 | 1474->1473
ppo_model_26000 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_26000 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_26000 vs ppo_model_26500 | score=0.0 | exp=0.48 | 1506->1505 | 1517->1518
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_4100 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1483->1484 | 1473->1472
ppo_model_4100 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1484->1483 | 1483->1484
ppo_model_4100 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_4100 vs ppo_model_26500 | score=0.0 | exp=0.45 | 1482->1481 | 1518->1519
ppo_model_16900 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_16900 vs ppo_model_14300 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_16900 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1488->1487 | 1484->1485
ppo_model_16900 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_16900 vs ppo_model_26500 | score=0.0 | exp=0.46 | 1488->1487 | 1519->1520
ppo_model_4650 vs ppo_model_14300 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_4650 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_4650 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_4650 vs ppo_model_26500 | score=0.0 | exp=0.46 | 1493->1492 | 1520->1521
ppo_model_14300 vs ppo_model_10350 | score=0.0 | exp=0.48 | 1470->1470 | 1484->1485
ppo_model_14300 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1470->1469 | 1489->1490
ppo_model_14300 vs ppo_model_26500 | score=0.0 | exp=0.43 | 1469->1468 | 1521->1521
ppo_model_10350 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1489
ppo_model_10350 vs ppo_model_26500 | score=0.0 | exp=0.45 | 1486->1485 | 1521->1522
ppo_model_8050 vs ppo_model_26500 | score=1.0 | exp=0.45 | 1489->1490 | 1522->1521
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1523->1522 | 1519->1520
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1509
ppo_model_26400 vs ppo_model_23000 | score=0.0 | exp=0.53 | 1524->1522 | 1506->1507
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_26400 vs ppo_model_16900 | score=0.0 | exp=0.55 | 1524->1523 | 1487->1488
ppo_model_26400 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1492
ppo_model_26400 vs ppo_model_14300 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_26400 vs ppo_model_10350 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1490
ppo_model_26400 vs ppo_model_26500 | score=0.0 | exp=0.51 | 1527->1526 | 1521->1522
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_26300 vs ppo_model_23000 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_26300 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_26300 vs ppo_model_14300 | score=1.0 | exp=0.58 | 1525->1525 | 1467->1466
ppo_model_26300 vs ppo_model_10350 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_26300 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1525->1524 | 1522->1523
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_26200 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1503
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_26200 vs ppo_model_16900 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_26200 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_26200 vs ppo_model_14300 | score=1.0 | exp=0.57 | 1513->1514 | 1466->1465
ppo_model_26200 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_26200 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_26200 vs ppo_model_26500 | score=1.0 | exp=0.49 | 1516->1517 | 1523->1522
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1509->1509 | 1478->1477
ppo_model_26100 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_26100 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_26100 vs ppo_model_14300 | score=1.0 | exp=0.56 | 1509->1510 | 1465->1464
