ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_7100 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_150 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_7450 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_7650 vs ppo_model_150 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_7650 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_5300 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_150 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1520->1520 | 1496->1495
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.54 | 1515->1515 | 1487->1487
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1487
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.54 | 1511->1511 | 1486->1485
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_7450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_7650 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_5300 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1489
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_150 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_7800 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1526->1525 | 1512->1513
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1487
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.57 | 1529->1529 | 1482->1481
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1489
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1522->1521 | 1489->1490
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1509->1508 | 1512->1513
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1510->1510 | 1484->1483
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_7450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_7650 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1480->1479 | 1482->1483
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1479->1480 | 1476->1475
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1480->1479 | 1488->1489
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_150 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1474->1475 | 1490->1489
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1518
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1534->1535 | 1496->1495
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_7800 vs ppo_model_150 | score=1.0 | exp=0.59 | 1537->1538 | 1475->1475
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1538->1538 | 1489->1488
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_7700 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1521->1522 | 1518->1517
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1495
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1481
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1526->1525 | 1488->1489
ppo_model_7550 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1509->1510 | 1517->1516
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1494
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_7750 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1518->1517 | 1476->1478
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.56 | 1518->1518 | 1473->1472
ppo_model_7750 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1518->1517 | 1488->1489
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1495->1495 | 1479->1478
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_7450 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.53 | 1494->1494 | 1471->1470
ppo_model_7650 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1476->1475 | 1477->1478
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1475->1476 | 1470->1469
ppo_model_5300 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1476->1477 | 1489->1488
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_7100 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1479->1480 | 1488->1487
ppo_model_150 vs ppo_model_7850 | score=0.0 | exp=0.47 | 1468->1467 | 1487->1488
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1540->1541 | 1517->1516
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1495
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.57 | 1542->1541 | 1495->1497
ppo_model_7800 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1541->1542 | 1477->1476
ppo_model_7800 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1542->1543 | 1480->1480
ppo_model_7800 vs ppo_model_150 | score=0.0 | exp=0.61 | 1543->1541 | 1467->1468
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1541->1542 | 1488->1487
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_7700 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1525->1524 | 1516->1517
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_7700 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_7700 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.58 | 1528->1529 | 1468->1468
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1529->1527 | 1487->1488
ppo_model_7550 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1514->1513 | 1517->1518
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1474
ppo_model_7550 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_7550 vs ppo_model_150 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1467
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1516->1516 | 1488->1487
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_7750 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_7750 vs ppo_model_7100 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_7750 vs ppo_model_150 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_7750 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1487
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_7450 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_7450 vs ppo_model_150 | score=1.0 | exp=0.54 | 1493->1494 | 1466->1465
ppo_model_7450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_7650 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_7650 vs ppo_model_150 | score=1.0 | exp=0.55 | 1499->1500 | 1465->1464
ppo_model_7650 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_5300 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1471->1472 | 1475->1474
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1472->1473 | 1464->1463
ppo_model_5300 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1473->1472 | 1485->1486
ppo_model_7100 vs ppo_model_150 | score=1.0 | exp=0.52 | 1474->1475 | 1463->1462
ppo_model_7100 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1475->1474 | 1486->1486
ppo_model_150 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1462->1461 | 1486->1487
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1542->1543 | 1527->1526
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1543->1544 | 1516->1516
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1544->1545 | 1524->1523
ppo_model_7800 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1545->1546 | 1495->1494
