ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19600 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_19600 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_19600 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_19600 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_19600 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_19500 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_19500 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_19500 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_19500 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_19500 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_19500 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_19300 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_19300 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_19300 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_19300 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_19300 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_19400 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_19400 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_19400 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_19400 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_19400 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_19100 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_19100 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_19100 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_19100 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_19200 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_19200 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_19200 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_19200 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_19200 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_19200 vs ppo_model_16100 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_19200 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8000 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_8000 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8000 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8000 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_3450 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1483
ppo_model_3450 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_3450 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_3450 vs ppo_model_19700 | score=1.0 | exp=0.48 | 1495->1496 | 1511->1510
ppo_model_2350 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1486->1485 | 1483->1484
ppo_model_2350 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_2350 vs ppo_model_16100 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_2350 vs ppo_model_19700 | score=0.0 | exp=0.47 | 1485->1484 | 1510->1511
ppo_model_2750 vs ppo_model_5700 | score=1.0 | exp=0.48 | 1484->1485 | 1497->1496
ppo_model_2750 vs ppo_model_16100 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_2750 vs ppo_model_19700 | score=0.0 | exp=0.46 | 1484->1483 | 1511->1512
ppo_model_5700 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5700 vs ppo_model_19700 | score=1.0 | exp=0.48 | 1497->1498 | 1512->1511
ppo_model_16100 vs ppo_model_19700 | score=0.0 | exp=0.47 | 1491->1490 | 1511->1512
ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_19600 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_19600 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_19600 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1484
ppo_model_19600 vs ppo_model_2750 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_19600 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_19600 vs ppo_model_19700 | score=0.0 | exp=0.52 | 1528->1527 | 1512->1513
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1515->1515 | 1501->1500
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_19500 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_19500 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_19500 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_19500 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1520->1519 | 1497->1498
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1489
ppo_model_19500 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1520->1519 | 1513->1514
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_19300 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_19300 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_19300 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_19300 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1507->1506 | 1514->1515
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_19400 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_19400 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1502->1501 | 1480->1481
ppo_model_19400 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_19400 vs ppo_model_19700 | score=1.0 | exp=0.48 | 1503->1504 | 1515->1514
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_19100 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_19100 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_19100 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_19100 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1505->1504 | 1514->1514
ppo_model_19200 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_19200 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_19200 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_19200 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_19200 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_19200 vs ppo_model_16100 | score=0.0 | exp=0.52 | 1502->1501 | 1486->1487
ppo_model_19200 vs ppo_model_19700 | score=1.0 | exp=0.48 | 1501->1502 | 1514->1513
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_8000 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_8000 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8000 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_8000 vs ppo_model_19700 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_3450 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_3450 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_3450 vs ppo_model_16100 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_3450 vs ppo_model_19700 | score=1.0 | exp=0.46 | 1489->1490 | 1514->1513
ppo_model_2350 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_2350 vs ppo_model_5700 | score=0.0 | exp=0.47 | 1478->1477 | 1496->1497
ppo_model_2350 vs ppo_model_16100 | score=1.0 | exp=0.49 | 1477->1478 | 1487->1486
ppo_model_2350 vs ppo_model_19700 | score=0.0 | exp=0.45 | 1478->1477 | 1513->1514
ppo_model_2750 vs ppo_model_5700 | score=0.0 | exp=0.47 | 1476->1475 | 1497->1498
ppo_model_2750 vs ppo_model_16100 | score=1.0 | exp=0.48 | 1475->1476 | 1486->1485
ppo_model_2750 vs ppo_model_19700 | score=0.0 | exp=0.45 | 1476->1475 | 1514->1515
ppo_model_5700 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_5700 vs ppo_model_19700 | score=0.0 | exp=0.48 | 1499->1498 | 1515->1516
ppo_model_16100 vs ppo_model_19700 | score=0.0 | exp=0.45 | 1484->1483 | 1516->1517
ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1527->1527 | 1519->1518
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_19600 vs ppo_model_19100 | score=0.0 | exp=0.54 | 1529->1528 | 1504->1505
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_19600 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_19600 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1490
ppo_model_19600 vs ppo_model_2350 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_19600 vs ppo_model_2750 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1475
ppo_model_19600 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.57 | 1534->1534 | 1483->1482
ppo_model_19600 vs ppo_model_19700 | score=0.0 | exp=0.53 | 1534->1533 | 1517->1518
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_19500 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_19500 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1524->1524 | 1476->1475
ppo_model_19500 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_19500 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_19500 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1527->1526 | 1518->1519
ppo_model_19300 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_19300 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1507->1507 | 1475->1475
ppo_model_19300 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_19300 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_19300 vs ppo_model_19700 | score=1.0 | exp=0.48 | 1508->1509 | 1519->1518
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_19400 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_19400 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
