ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6000 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_5100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_5100 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5200 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5950 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5950 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_1550 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1550 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_1550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1550 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_2350 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_2350 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_6000 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_5100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_5100 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_5100 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1514->1514 | 1483->1483
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_5900 vs ppo_model_6050 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1484
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_5200 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5950 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_1550 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_1550 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_1550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1550 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1494->1493 | 1482->1483
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_2350 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_2350 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1514
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_6000 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1532->1530 | 1482->1483
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1489
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_5100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1515->1515 | 1508->1507
ppo_model_5100 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_5100 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1510->1510 | 1491->1491
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_5200 vs ppo_model_6050 | score=0.0 | exp=0.54 | 1509->1507 | 1477->1478
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1489
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_5950 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_1550 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_1550 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1488->1488 | 1479->1478
ppo_model_1550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_1550 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_2350 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_2350 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1476->1477 | 1475->1474
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1474
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1506
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1535->1536 | 1506->1505
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1536->1537 | 1490->1490
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1492
ppo_model_6000 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1538->1538 | 1477->1476
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1486
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1539->1540 | 1474->1473
ppo_model_5100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1506
ppo_model_5100 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1476
ppo_model_5100 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1526->1526 | 1486->1485
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_5200 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_5200 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1504->1502 | 1488->1489
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_5200 vs ppo_model_6050 | score=0.0 | exp=0.55 | 1505->1504 | 1471->1472
ppo_model_5950 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_5950 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_1550 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_1550 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_1550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_1550 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1471
ppo_model_4650 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1489->1490 | 1470->1469
ppo_model_2350 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1471->1470 | 1482->1483
ppo_model_2350 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1470->1469 | 1469->1470
ppo_model_5600 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1483->1482 | 1470->1471
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1540->1541 | 1527->1526
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1541->1542 | 1518->1517
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1542->1543 | 1504->1503
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1543->1544 | 1507->1506
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1544->1545 | 1492->1491
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1545->1545 | 1490->1489
ppo_model_6000 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1468
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1546->1547 | 1482->1481
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1547->1548 | 1471->1471
ppo_model_5100 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_5100 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.59 | 1531->1532 | 1468->1467
ppo_model_5100 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1532->1533 | 1481->1481
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1533->1533 | 1471->1470
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.57 | 1520->1520 | 1467->1467
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_5900 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1466
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_5200 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1506->1507 | 1469->1468
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_5950 vs ppo_model_2350 | score=0.0 | exp=0.56 | 1505->1504 | 1466->1467
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1504->1504 | 1479->1478
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_1550 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_1550 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1488->1489 | 1467->1466
ppo_model_1550 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_1550 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1490->1491 | 1467->1466
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1484->1485 | 1466->1465
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1486->1487 | 1466->1465
ppo_model_2350 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1465->1464 | 1476->1477
ppo_model_2350 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1464->1465 | 1465->1464
ppo_model_5600 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1477->1476 | 1464->1465
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1548->1549 | 1533->1533
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1549->1550 | 1522->1521
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1550->1551 | 1507->1506
