ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_22200 vs ppo_model_450 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_22200 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_22200 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_22200 vs ppo_model_14200 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_22200 vs ppo_model_22500 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_18800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_18800 vs ppo_model_450 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_18800 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_18800 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_18800 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_18800 vs ppo_model_14200 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1486
ppo_model_18800 vs ppo_model_22500 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_9500 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_9500 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_9500 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_9500 vs ppo_model_14200 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_9500 vs ppo_model_22500 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_6550 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_6550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_6550 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_6550 vs ppo_model_14200 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_6550 vs ppo_model_22500 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_450 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1487->1486 | 1487->1488
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1486->1485 | 1489->1490
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_450 vs ppo_model_14200 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_450 vs ppo_model_22500 | score=0.0 | exp=0.47 | 1487->1486 | 1507->1508
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1489->1488 | 1486->1487
ppo_model_2450 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_2450 vs ppo_model_22500 | score=1.0 | exp=0.47 | 1489->1490 | 1508->1507
ppo_model_1350 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_1350 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_1350 vs ppo_model_22500 | score=1.0 | exp=0.48 | 1491->1492 | 1507->1506
ppo_model_3850 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_3850 vs ppo_model_22500 | score=0.0 | exp=0.47 | 1487->1487 | 1506->1507
ppo_model_14200 vs ppo_model_22500 | score=0.0 | exp=0.46 | 1480->1479 | 1507->1508
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1518->1519 | 1515->1514
ppo_model_22400 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_22400 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_22400 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_22400 vs ppo_model_450 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_22400 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_22400 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_22400 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_22400 vs ppo_model_14200 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_19700 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1505->1506 | 1514->1513
ppo_model_19700 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1506->1505 | 1509->1510
ppo_model_19700 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_19700 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_19700 vs ppo_model_450 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1485
ppo_model_19700 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1489
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_19700 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1509->1508 | 1486->1487
ppo_model_19700 vs ppo_model_14200 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_22300 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_22300 vs ppo_model_450 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_22300 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_22300 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_22300 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_22200 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_22200 vs ppo_model_450 | score=1.0 | exp=0.54 | 1510->1510 | 1484->1483
ppo_model_22200 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_22200 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_22200 vs ppo_model_14200 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_22200 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_18800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_18800 vs ppo_model_450 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_18800 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_18800 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_18800 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_18800 vs ppo_model_14200 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_18800 vs ppo_model_22500 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_9500 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9500 vs ppo_model_450 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_9500 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_9500 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_9500 vs ppo_model_14200 | score=0.0 | exp=0.54 | 1504->1503 | 1474->1475
ppo_model_9500 vs ppo_model_22500 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_6550 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_6550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_6550 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1486
ppo_model_6550 vs ppo_model_14200 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_6550 vs ppo_model_22500 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_450 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1481->1480 | 1488->1489
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_450 vs ppo_model_14200 | score=0.0 | exp=0.51 | 1481->1480 | 1474->1475
ppo_model_450 vs ppo_model_22500 | score=0.0 | exp=0.46 | 1480->1479 | 1507->1508
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_2450 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_2450 vs ppo_model_14200 | score=0.0 | exp=0.51 | 1483->1482 | 1475->1476
ppo_model_2450 vs ppo_model_22500 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_1350 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_1350 vs ppo_model_14200 | score=0.0 | exp=0.51 | 1487->1486 | 1476->1477
ppo_model_1350 vs ppo_model_22500 | score=1.0 | exp=0.47 | 1486->1487 | 1509->1508
ppo_model_3850 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1487->1488 | 1477->1477
ppo_model_3850 vs ppo_model_22500 | score=0.0 | exp=0.47 | 1488->1487 | 1508->1508
ppo_model_14200 vs ppo_model_22500 | score=0.0 | exp=0.45 | 1477->1476 | 1508->1509
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_22400 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1530->1529 | 1523->1524
ppo_model_22400 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1529->1529 | 1515->1514
ppo_model_22400 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_22400 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_22400 vs ppo_model_450 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_22400 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_22400 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1534->1535 | 1487->1486
ppo_model_22400 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1535->1536 | 1487->1486
ppo_model_22400 vs ppo_model_14200 | score=1.0 | exp=0.59 | 1536->1537 | 1476->1475
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1537->1537 | 1509->1508
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.48 | 1507->1506 | 1524->1525
ppo_model_19700 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1506->1507 | 1514->1513
ppo_model_19700 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_19700 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_19700 vs ppo_model_450 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_19700 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1511->1511 | 1480->1479
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_19700 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_19700 vs ppo_model_14200 | score=1.0 | exp=0.56 | 1513->1514 | 1475->1474
ppo_model_19700 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_22300 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_22300 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1526->1524 | 1496->1497
ppo_model_22300 vs ppo_model_450 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_22300 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_22300 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_22300 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_22300 vs ppo_model_22500 | score=0.0 | exp=0.53 | 1529->1528 | 1507->1509
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_22200 vs ppo_model_450 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_22200 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_22200 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1517->1516 | 1484->1485
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
