ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_23500 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_23500 vs ppo_model_23700 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_23200 vs ppo_model_23300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_23200 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_23200 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_23300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_23300 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_23300 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_23300 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_23400 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_23400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_23400 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_23400 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_23400 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_23400 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_23400 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_9500 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_9500 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_9500 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_9500 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_9500 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_9500 vs ppo_model_23700 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_6650 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6650 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6650 vs ppo_model_23700 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_7700 vs ppo_model_11200 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_7700 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_7700 vs ppo_model_13750 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7700 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7700 vs ppo_model_23700 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_11200 vs ppo_model_13750 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_11200 vs ppo_model_23700 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_6000 vs ppo_model_13750 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_6000 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_6000 vs ppo_model_23700 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_13750 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_13750 vs ppo_model_23700 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_4150 vs ppo_model_23700 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_23600 vs ppo_model_23400 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_23600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_23600 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_23600 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_23600 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_23500 vs ppo_model_23400 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_23500 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_23500 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_23500 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_23500 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_23500 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_23500 vs ppo_model_23700 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_23200 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_23200 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_23200 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_23200 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_23300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_23300 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_23300 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_23300 vs ppo_model_23700 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_23400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_23400 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_23400 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_23400 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_23400 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_23400 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_23400 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_23400 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_9500 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_9500 vs ppo_model_11200 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_9500 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_9500 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_9500 vs ppo_model_23700 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_6650 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6650 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_6650 vs ppo_model_13750 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_6650 vs ppo_model_23700 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_7700 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_7700 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_7700 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_7700 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_7700 vs ppo_model_23700 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_11200 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1486
ppo_model_11200 vs ppo_model_23700 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_6000 vs ppo_model_13750 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_6000 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_6000 vs ppo_model_23700 | score=1.0 | exp=0.47 | 1487->1488 | 1505->1504
ppo_model_13750 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_13750 vs ppo_model_23700 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_4150 vs ppo_model_23700 | score=1.0 | exp=0.47 | 1484->1485 | 1505->1504
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1516->1516 | 1514->1513
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_23600 vs ppo_model_23400 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_23600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_23600 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1488
ppo_model_23600 vs ppo_model_13750 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1523->1522 | 1485->1486
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.53 | 1522->1521 | 1504->1505
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_23500 vs ppo_model_23400 | score=1.0 | exp=0.52 | 1515->1515 | 1501->1500
ppo_model_23500 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_23500 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_23500 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_23500 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1487
ppo_model_23500 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1487
ppo_model_23500 vs ppo_model_23700 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_23200 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_23200 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_23200 vs ppo_model_13750 | score=0.0 | exp=0.53 | 1507->1506 | 1487->1488
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_23300 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_23300 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1485
ppo_model_23300 vs ppo_model_13750 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_23300 vs ppo_model_23700 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_23400 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1498->1497 | 1494->1495
ppo_model_23400 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_23400 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1498->1499 | 1494->1493
ppo_model_23400 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_23400 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_23400 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_23400 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1502->1501 | 1485->1486
ppo_model_23400 vs ppo_model_23700 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_9500 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_9500 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_9500 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_9500 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_9500 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_9500 vs ppo_model_23700 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_6650 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_6650 vs ppo_model_11200 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_6650 vs ppo_model_13750 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_6650 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_6650 vs ppo_model_23700 | score=1.0 | exp=0.48 | 1489->1490 | 1506->1505
ppo_model_7700 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_7700 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_7700 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_7700 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_7700 vs ppo_model_23700 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_11200 vs ppo_model_13750 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_11200 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_6000 vs ppo_model_13750 | score=0.0 | exp=0.49 | 1480->1479 | 1484->1485
ppo_model_6000 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1479->1480 | 1482->1481
ppo_model_6000 vs ppo_model_23700 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_13750 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_13750 vs ppo_model_23700 | score=1.0 | exp=0.47 | 1486->1487 | 1506->1505
ppo_model_4150 vs ppo_model_23700 | score=1.0 | exp=0.46 | 1480->1481 | 1505->1504
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_23600 vs ppo_model_23400 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_23600 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1526->1526 | 1490->1490
ppo_model_23600 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_23600 vs ppo_model_11200 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_23600 vs ppo_model_13750 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.57 | 1530->1529 | 1481->1482
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.54 | 1529->1528 | 1504->1505
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_23500 vs ppo_model_23400 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_23500 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_23500 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1521->1520 | 1497->1499
ppo_model_23500 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1520->1519 | 1501->1502
ppo_model_23500 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1519->1517 | 1478->1479
ppo_model_23500 vs ppo_model_13750 | score=0.0 | exp=0.55 | 1517->1516 | 1486->1487
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_23500 vs ppo_model_23700 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.49 | 1504->1503 | 1511->1512
ppo_model_23200 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_23200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_23200 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_23200 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1508->1507 | 1479->1480
ppo_model_23200 vs ppo_model_13750 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_23200 vs ppo_model_4150 | score=0.0 | exp=0.54 | 1508->1506 | 1481->1483
ppo_model_23200 vs ppo_model_23700 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_23300 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_23300 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_23300 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1480
