ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8250 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_7850 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7850 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_8200 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8200 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8200 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8300 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_8300 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_7700 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_7700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7700 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1487
ppo_model_4000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4000 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_4000 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_1250 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_1250 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_6600 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1519->1519 | 1502->1501
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_8350 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1520->1521 | 1496->1495
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1521->1520 | 1490->1491
ppo_model_8350 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1484
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_8250 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1489
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_7850 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_7850 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_8200 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_8200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_8200 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_8200 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1512->1512 | 1482->1481
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1488
ppo_model_8300 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1504->1503 | 1481->1482
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_7700 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_7700 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_4000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_4000 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_4000 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1492->1491 | 1481->1482
ppo_model_1250 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_1250 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_6600 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_8350 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_8350 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1529->1529 | 1486->1485
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_8250 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_7850 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_7850 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_7850 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_8200 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_8200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_8200 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.55 | 1514->1513 | 1477->1478
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_8300 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_7700 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_7700 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1477
ppo_model_4000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1485->1486 | 1482->1481
ppo_model_4000 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_4000 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1487->1486 | 1477->1478
ppo_model_1250 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1481->1480 | 1479->1480
ppo_model_1250 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_6600 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1480->1481 | 1477->1476
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1524
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1533->1534 | 1504->1503
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_8350 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1486
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_8350 vs ppo_model_6600 | score=1.0 | exp=0.58 | 1537->1538 | 1481->1480
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.59 | 1538->1538 | 1476->1475
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1527->1527 | 1493->1493
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_8250 vs ppo_model_6600 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.58 | 1530->1531 | 1475->1474
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1508->1507 | 1511->1512
ppo_model_7850 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_7850 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1511->1511 | 1479->1479
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_8200 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_8200 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_8200 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.56 | 1517->1516 | 1473->1474
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1501->1500 | 1483->1484
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1477
ppo_model_8300 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_7700 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1491->1490 | 1477->1478
ppo_model_7700 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_4000 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1483->1482 | 1478->1479
ppo_model_4000 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_4000 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1483->1484 | 1472->1471
ppo_model_1250 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1479->1478 | 1475->1476
ppo_model_1250 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1478->1479 | 1471->1470
ppo_model_6600 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1476->1477 | 1470->1469
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1538->1539 | 1531->1530
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1540->1541 | 1516->1515
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1541->1540 | 1503->1504
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1540->1541 | 1492->1491
ppo_model_8350 vs ppo_model_4000 | score=0.0 | exp=0.58 | 1541->1540 | 1484->1485
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1540->1541 | 1479->1478
ppo_model_8350 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1541->1541 | 1477->1476
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1469
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1511
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.54 | 1532->1531 | 1504->1505
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1532->1532 | 1485->1484
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_8250 vs ppo_model_6600 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.59 | 1534->1535 | 1469->1468
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1511->1510 | 1514->1515
ppo_model_7850 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_7850 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1511->1509 | 1490->1491
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_7850 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_8200 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_8200 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1516->1516 | 1476->1475
ppo_model_8200 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.57 | 1517->1516 | 1467->1468
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_8300 vs ppo_model_6600 | score=0.0 | exp=0.55 | 1508->1507 | 1473->1474
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.56 | 1507->1507 | 1468->1467
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_7700 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1473
ppo_model_7700 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1474
ppo_model_7700 vs ppo_model_8400 | score=0.0 | exp=0.54 | 1492->1491 | 1467->1468
ppo_model_4000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1480->1481 | 1473->1472
ppo_model_4000 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1481->1480 | 1474->1475
ppo_model_4000 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1480->1481 | 1468->1467
ppo_model_1250 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1472->1473 | 1475->1474
ppo_model_1250 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1473->1474 | 1467->1466
ppo_model_6600 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1474->1475 | 1466->1465
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1542->1543 | 1535->1534
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1543->1544 | 1513->1512
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1544->1545 | 1516->1515
