ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23100 vs ppo_model_23300 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_23000 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_23000 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_23000 vs ppo_model_23300 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_22900 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_22900 vs ppo_model_23300 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_20200 vs ppo_model_22800 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_20200 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_20200 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_20200 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_20200 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_20200 vs ppo_model_23300 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22800 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_22800 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22800 vs ppo_model_23300 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_9500 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9500 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_9500 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9500 vs ppo_model_23300 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_14000 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_14000 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_14000 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_14000 vs ppo_model_23300 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_13000 vs ppo_model_22600 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_13000 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_13000 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_13000 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_22600 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_22600 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_22600 vs ppo_model_23300 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_16700 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_16700 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1491->1490 | 1508->1509
ppo_model_12350 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_23200 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_23200 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_23200 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_23200 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_23200 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1515->1515 | 1490->1489
ppo_model_23200 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_23100 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_23100 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_23100 vs ppo_model_23300 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_23000 vs ppo_model_16700 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_23000 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_23000 vs ppo_model_23300 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_22900 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_22900 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_22900 vs ppo_model_23300 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_20200 vs ppo_model_22800 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_20200 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_20200 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_20200 vs ppo_model_22600 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_20200 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_20200 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1495->1494 | 1512->1513
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_22800 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1486
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_22800 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_22800 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_22800 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_9500 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_9500 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_9500 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_9500 vs ppo_model_23300 | score=0.0 | exp=0.48 | 1497->1496 | 1514->1515
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_14000 vs ppo_model_22600 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_14000 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1489
ppo_model_14000 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_14000 vs ppo_model_23300 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
ppo_model_13000 vs ppo_model_22600 | score=1.0 | exp=0.49 | 1484->1486 | 1492->1491
ppo_model_13000 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_13000 vs ppo_model_23300 | score=0.0 | exp=0.46 | 1488->1487 | 1516->1517
ppo_model_22600 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_22600 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_22600 vs ppo_model_23300 | score=0.0 | exp=0.47 | 1493->1492 | 1517->1518
ppo_model_16700 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_16700 vs ppo_model_23300 | score=0.0 | exp=0.46 | 1488->1487 | 1518->1518
ppo_model_12350 vs ppo_model_23300 | score=0.0 | exp=0.45 | 1485->1485 | 1518->1519
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_23200 vs ppo_model_22800 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_23200 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_23200 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_23200 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_23200 vs ppo_model_12350 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_23200 vs ppo_model_23300 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_23100 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_23100 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1516->1515 | 1486->1487
ppo_model_23100 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_23100 vs ppo_model_23300 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1511->1511 | 1492->1491
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_23000 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1512->1511 | 1485->1486
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1490
ppo_model_23000 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_23000 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_23000 vs ppo_model_23300 | score=0.0 | exp=0.49 | 1514->1513 | 1519->1520
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_22900 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1511->1511 | 1486->1485
ppo_model_22900 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_22900 vs ppo_model_23300 | score=0.0 | exp=0.49 | 1512->1511 | 1520->1521
ppo_model_20200 vs ppo_model_22800 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_20200 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_20200 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_20200 vs ppo_model_22600 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_20200 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_20200 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_20200 vs ppo_model_23300 | score=0.0 | exp=0.46 | 1491->1490 | 1521->1522
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_22800 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_22800 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_22800 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1493->1492 | 1484->1485
ppo_model_22800 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_22800 vs ppo_model_23300 | score=0.0 | exp=0.46 | 1493->1492 | 1522->1523
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_9500 vs ppo_model_22600 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_9500 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_9500 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_9500 vs ppo_model_23300 | score=1.0 | exp=0.46 | 1495->1496 | 1523->1522
ppo_model_14000 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_14000 vs ppo_model_22600 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_14000 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1497->1496 | 1484->1485
ppo_model_14000 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_14000 vs ppo_model_23300 | score=0.0 | exp=0.46 | 1497->1496 | 1522->1523
ppo_model_13000 vs ppo_model_22600 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_13000 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_13000 vs ppo_model_23300 | score=0.0 | exp=0.45 | 1486->1485 | 1523->1524
ppo_model_22600 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_22600 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_22600 vs ppo_model_23300 | score=0.0 | exp=0.45 | 1492->1491 | 1524->1525
ppo_model_16700 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_16700 vs ppo_model_23300 | score=0.0 | exp=0.44 | 1484->1483 | 1525->1526
ppo_model_12350 vs ppo_model_23300 | score=0.0 | exp=0.43 | 1474->1473 | 1526->1527
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1529->1530 | 1511->1510
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.56 | 1530->1530 | 1490->1490
ppo_model_23200 vs ppo_model_22800 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_23200 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1532->1531 | 1496->1497
ppo_model_23200 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_23200 vs ppo_model_22600 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_23200 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1533->1534 | 1483->1482
ppo_model_23200 vs ppo_model_12350 | score=1.0 | exp=0.59 | 1534->1535 | 1473->1472
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.51 | 1535->1534 | 1527->1528
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_23100 vs ppo_model_16700 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_23100 vs ppo_model_12350 | score=1.0 | exp=0.57 | 1523->1523 | 1472->1472
ppo_model_23100 vs ppo_model_23300 | score=0.0 | exp=0.49 | 1523->1522 | 1528->1529
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1494
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_23000 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_23000 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1481
ppo_model_23000 vs ppo_model_12350 | score=1.0 | exp=0.57 | 1519->1519 | 1472->1471
ppo_model_23000 vs ppo_model_23300 | score=0.0 | exp=0.49 | 1519->1518 | 1529->1530
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_22900 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_22900 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1482
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
