ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_2550 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_2550 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_150 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_150 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_8600 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1517->1515 | 1506->1507
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_8600 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_8600 vs ppo_model_150 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_8600 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1487
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8500 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1506->1505 | 1486->1488
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8450 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1486
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_2550 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_2550 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_150 vs ppo_model_8650 | score=0.0 | exp=0.49 | 1483->1482 | 1488->1489
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_8600 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_8600 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1522->1521 | 1491->1492
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_8600 vs ppo_model_150 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_8600 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.55 | 1524->1522 | 1488->1489
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1513->1513 | 1506->1505
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1492
ppo_model_7700 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8500 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_8500 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8500 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1492
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_8450 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1500->1501 | 1490->1489
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_2550 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_2550 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1475->1474 | 1489->1490
ppo_model_150 vs ppo_model_8650 | score=1.0 | exp=0.48 | 1474->1475 | 1485->1484
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1522->1523 | 1519->1518
ppo_model_8600 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_8600 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_8600 vs ppo_model_150 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_8600 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1529->1528 | 1491->1492
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1521->1522 | 1490->1489
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1474
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_7700 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1525->1523 | 1482->1483
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.55 | 1510->1510 | 1474->1473
ppo_model_8500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_8500 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1484
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.55 | 1506->1506 | 1473->1472
ppo_model_8450 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1507->1506 | 1484->1485
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.52 | 1502->1501 | 1485->1487
ppo_model_2550 vs ppo_model_8550 | score=1.0 | exp=0.48 | 1486->1487 | 1499->1498
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1470
ppo_model_2550 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_2550 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_8550 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_150 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1469->1468 | 1486->1487
ppo_model_150 vs ppo_model_8650 | score=0.0 | exp=0.48 | 1468->1467 | 1485->1486
ppo_model_6900 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1529->1530 | 1523->1522
ppo_model_8600 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1531->1532 | 1506->1505
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1532->1532 | 1501->1500
ppo_model_8600 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1489
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_8600 vs ppo_model_150 | score=1.0 | exp=0.60 | 1534->1535 | 1467->1466
ppo_model_8600 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1487
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1536->1537 | 1485->1484
ppo_model_7700 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1523->1522 | 1505->1506
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_7700 vs ppo_model_150 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_7700 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1525->1524 | 1484->1485
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_8500 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_8500 vs ppo_model_150 | score=1.0 | exp=0.56 | 1510->1511 | 1465->1465
ppo_model_8500 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_8500 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8450 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_8450 vs ppo_model_150 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_8450 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_8350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1501->1502 | 1464->1463
ppo_model_8350 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_2550 vs ppo_model_8550 | score=1.0 | exp=0.48 | 1485->1486 | 1500->1499
ppo_model_2550 vs ppo_model_150 | score=1.0 | exp=0.53 | 1486->1487 | 1463->1462
ppo_model_2550 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1487->1486 | 1483->1484
ppo_model_2550 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_8550 vs ppo_model_150 | score=1.0 | exp=0.55 | 1499->1500 | 1462->1461
ppo_model_8550 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_8550 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_150 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1461->1462 | 1485->1484
ppo_model_150 vs ppo_model_8650 | score=0.0 | exp=0.47 | 1462->1461 | 1480->1481
ppo_model_6900 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1484->1483 | 1481->1482
ppo_model_8600 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1537->1538 | 1524->1523
ppo_model_8600 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1538->1537 | 1513->1514
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1537->1538 | 1509->1508
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1503
