ppo_model_13100 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_15200 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_10700 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_10700 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_10700 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10700 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10700 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10700 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_10700 vs ppo_model_15200 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_11050 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_11050 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11050 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_11050 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11050 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_11050 vs ppo_model_15200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_11200 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11200 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_11200 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6000 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6000 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6000 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2400 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_2400 vs ppo_model_15200 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1650 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_1650 vs ppo_model_15200 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1850 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_1850 vs ppo_model_15200 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_4050 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_13100 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_13100 vs ppo_model_final | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_13100 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_13100 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_13100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_13100 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_13100 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1519->1519 | 1490->1489
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_13100 vs ppo_model_15200 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_14000 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_14000 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_14000 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_14000 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_14000 vs ppo_model_15200 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_final vs ppo_model_13900 | score=0.0 | exp=0.49 | 1504->1503 | 1510->1511
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_final vs ppo_model_6000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_final vs ppo_model_1850 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_final vs ppo_model_15200 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_13900 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_13900 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_13900 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1486
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_13900 vs ppo_model_15200 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_10700 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_10700 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_10700 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_10700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_10700 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10700 vs ppo_model_15200 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_11050 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11050 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_11050 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_11050 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1485
ppo_model_11050 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_11050 vs ppo_model_15200 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1485
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_11200 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_11200 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_11200 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_11200 vs ppo_model_15200 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_6000 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_6000 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_6000 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_6000 vs ppo_model_15200 | score=1.0 | exp=0.53 | 1501->1502 | 1484->1483
ppo_model_2400 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_2400 vs ppo_model_15200 | score=0.0 | exp=0.51 | 1489->1488 | 1483->1484
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1485->1484 | 1482->1483
ppo_model_1650 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1484->1485 | 1493->1492
ppo_model_1650 vs ppo_model_15200 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_1850 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1483->1484 | 1492->1491
ppo_model_1850 vs ppo_model_15200 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_4050 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_13100 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1521->1520 | 1512->1513
ppo_model_13100 vs ppo_model_final | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_13100 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1519->1518 | 1515->1516
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_13100 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1520->1519 | 1500->1501
ppo_model_13100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_13100 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1488
ppo_model_13100 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_13100 vs ppo_model_15200 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1516->1516 | 1503->1502
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_14000 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1487
ppo_model_14000 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_14000 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_14000 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_14000 vs ppo_model_15200 | score=0.0 | exp=0.56 | 1522->1521 | 1480->1481
ppo_model_final vs ppo_model_13900 | score=1.0 | exp=0.49 | 1512->1513 | 1515->1514
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_final vs ppo_model_6000 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.54 | 1517->1517 | 1487->1486
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_final vs ppo_model_1850 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_final vs ppo_model_15200 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_13900 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1521->1522 | 1489->1489
ppo_model_13900 vs ppo_model_15200 | score=0.5 | exp=0.56 | 1522->1522 | 1480->1480
ppo_model_10700 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10700 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10700 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_10700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_10700 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_10700 vs ppo_model_15200 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_11050 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11050 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_11050 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_11050 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1499->1498 | 1480->1481
ppo_model_11050 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_11050 vs ppo_model_15200 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_11200 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_11200 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_11200 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_11200 vs ppo_model_15200 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_6000 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_6000 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_6000 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_6000 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_6000 vs ppo_model_15200 | score=0.0 | exp=0.53 | 1501->1500 | 1477->1478
ppo_model_2400 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1481->1482 | 1483->1482
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1482->1483 | 1479->1478
ppo_model_2400 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_2400 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_1650 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1481->1480 | 1486->1487
ppo_model_1650 vs ppo_model_15200 | score=1.0 | exp=0.50 | 1480->1481 | 1477->1476
ppo_model_1850 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1479->1478 | 1487->1488
ppo_model_1850 vs ppo_model_15200 | score=0.0 | exp=0.50 | 1478->1477 | 1476->1477
ppo_model_4050 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1488->1489 | 1477->1476
ppo_model_13100 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_13100 vs ppo_model_final | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_13100 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1525->1524 | 1522->1523
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1524->1524 | 1506->1505
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1524->1525 | 1500->1499
ppo_model_13100 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_13100 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_13100 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_13100 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1529->1530 | 1477->1476
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_13100 vs ppo_model_15200 | score=1.0 | exp=0.58 | 1531->1532 | 1476->1476
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.50 | 1520->1521 | 1520->1519
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1521->1522 | 1523->1522
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_14000 vs ppo_model_11200 | score=0.0 | exp=0.53 | 1524->1523 | 1501->1502
ppo_model_14000 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1523->1522 | 1499->1500
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_14000 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1523->1523 | 1480->1479
ppo_model_14000 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1476
ppo_model_14000 vs ppo_model_4050 | score=0.0 | exp=0.55 | 1524->1523 | 1488->1489
ppo_model_14000 vs ppo_model_15200 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_final vs ppo_model_13900 | score=1.0 | exp=0.50 | 1519->1520 | 1522->1521
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_final vs ppo_model_6000 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.57 | 1525->1526 | 1479->1478
ppo_model_final vs ppo_model_1850 | score=1.0 | exp=0.57 | 1526->1526 | 1476->1475
ppo_model_final vs ppo_model_4050 | score=0.0 | exp=0.55 | 1526->1525 | 1489->1490
ppo_model_final vs ppo_model_15200 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1522->1522 | 1497->1496
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_13900 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
