ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9000 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9000 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9000 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9000 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9000 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9000 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_27400 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_27400 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_27400 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_27400 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_27400 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_27400 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_27400 vs ppo_model_21300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_27400 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27500 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_27500 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_27500 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_27500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_27500 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_17600 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_17600 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_17600 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_17600 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_17600 vs ppo_model_21300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_17600 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8150 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8150 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8150 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_8150 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13000 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_13000 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13000 vs ppo_model_21300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_13000 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5400 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_5400 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_5400 vs ppo_model_21300 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_5400 vs ppo_model_27800 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_12350 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_12350 vs ppo_model_21300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_12350 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_5350 vs ppo_model_21300 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_5350 vs ppo_model_27800 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_21300 vs ppo_model_27800 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_27700 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_27700 vs ppo_model_27400 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_27700 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_27700 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_27700 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_27700 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_27700 vs ppo_model_27800 | score=0.0 | exp=0.52 | 1515->1513 | 1500->1501
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_27600 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_27600 vs ppo_model_12350 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_27600 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_27600 vs ppo_model_27800 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_9000 vs ppo_model_27400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9000 vs ppo_model_27500 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9000 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_9000 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_9000 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_9000 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_9000 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9000 vs ppo_model_27800 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_27400 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_27400 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_27400 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_27400 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_27400 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_27400 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_27500 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_27500 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_27500 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1497->1496 | 1484->1485
ppo_model_27500 vs ppo_model_12350 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_27500 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_27500 vs ppo_model_27800 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_17600 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_17600 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_17600 vs ppo_model_12350 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_17600 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_17600 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_17600 vs ppo_model_27800 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8150 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1484
ppo_model_8150 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8150 vs ppo_model_21300 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_8150 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_13000 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_13000 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_13000 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_13000 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_13000 vs ppo_model_27800 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_5400 vs ppo_model_12350 | score=1.0 | exp=0.47 | 1483->1484 | 1500->1499
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_5400 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_5400 vs ppo_model_27800 | score=0.0 | exp=0.47 | 1486->1485 | 1504->1505
ppo_model_12350 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_12350 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_12350 vs ppo_model_27800 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_5350 vs ppo_model_21300 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_5350 vs ppo_model_27800 | score=1.0 | exp=0.47 | 1485->1486 | 1504->1503
ppo_model_21300 vs ppo_model_27800 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_27700 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_27700 vs ppo_model_27400 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_27700 vs ppo_model_17600 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_27700 vs ppo_model_5400 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_27700 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_27700 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1486
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_27700 vs ppo_model_27800 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.52 | 1513->1513 | 1499->1498
ppo_model_27600 vs ppo_model_17600 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_27600 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_27600 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_27600 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1493
ppo_model_27600 vs ppo_model_27800 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_9000 vs ppo_model_27400 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9000 vs ppo_model_27500 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1510->1510 | 1494->1493
ppo_model_9000 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1510->1511 | 1500->1499
ppo_model_9000 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_9000 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9000 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_9000 vs ppo_model_21300 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_9000 vs ppo_model_27800 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_27400 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_27400 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_27400 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_27400 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_27400 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_27400 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_27400 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_27500 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_27500 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_27500 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_27500 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_27500 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_27500 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_27500 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_17600 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_17600 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_17600 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_17600 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_17600 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_17600 vs ppo_model_27800 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_8150 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_8150 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_8150 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_8150 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8150 vs ppo_model_27800 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13000 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_13000 vs ppo_model_12350 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_13000 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_13000 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_13000 vs ppo_model_27800 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_5400 vs ppo_model_12350 | score=0.0 | exp=0.47 | 1477->1476 | 1496->1497
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1476->1477 | 1479->1478
ppo_model_5400 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1477->1478 | 1489->1488
ppo_model_5400 vs ppo_model_27800 | score=0.0 | exp=0.47 | 1478->1477 | 1502->1503
ppo_model_12350 vs ppo_model_5350 | score=0.0 | exp=0.53 | 1497->1496 | 1478->1479
ppo_model_12350 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_12350 vs ppo_model_27800 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_5350 vs ppo_model_21300 | score=0.0 | exp=0.49 | 1479->1478 | 1487->1488
ppo_model_5350 vs ppo_model_27800 | score=0.0 | exp=0.46 | 1478->1477 | 1504->1505
ppo_model_21300 vs ppo_model_27800 | score=0.0 | exp=0.48 | 1488->1487 | 1505->1506
ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1525->1526 | 1519->1518
ppo_model_27700 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1526->1525 | 1517->1518
ppo_model_27700 vs ppo_model_27400 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_27700 vs ppo_model_17600 | score=0.0 | exp=0.54 | 1527->1526 | 1496->1497
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1526->1526 | 1504->1503
ppo_model_27700 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_27700 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1477
ppo_model_27700 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_27700 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1529->1528 | 1477->1478
ppo_model_27700 vs ppo_model_21300 | score=0.0 | exp=0.56 | 1528->1527 | 1487->1488
ppo_model_27700 vs ppo_model_27800 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1518->1519 | 1518->1517
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_27600 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_27600 vs ppo_model_5400 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_27600 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1525->1525 | 1495->1494
ppo_model_27600 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1525->1524 | 1478->1479
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_27600 vs ppo_model_27800 | score=0.0 | exp=0.53 | 1525->1524 | 1505->1506
ppo_model_9000 vs ppo_model_27400 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_9000 vs ppo_model_27500 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_9000 vs ppo_model_17600 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_9000 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_9000 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_9000 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_9000 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_9000 vs ppo_model_21300 | score=1.0 | exp=0.55 | 1523->1523 | 1487->1486
ppo_model_9000 vs ppo_model_27800 | score=1.0 | exp=0.53 | 1523->1524 | 1506->1505
ppo_model_27400 vs ppo_model_27500 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_27400 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_27400 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_27400 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_27400 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
