ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11300 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_11300 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_10950 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_10950 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10950 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_10950 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10400 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_10400 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10400 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7250 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_11400 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_11400 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_11400 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_8700 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_8700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_8700 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_4250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_4250 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_3650 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_3650 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4400 vs ppo_model_200 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_200 vs ppo_model_11500 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_11450 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_11450 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_11450 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_11450 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_11450 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_11450 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_11450 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11450 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_11450 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_11450 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_11150 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_11150 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_11300 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_11300 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_11300 vs ppo_model_200 | score=0.0 | exp=0.53 | 1510->1509 | 1486->1487
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_10950 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_10950 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_10950 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_10950 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_10950 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_10400 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_10400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_10400 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_10400 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1486->1485
ppo_model_10400 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7250 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1485->1485
ppo_model_7250 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1511->1509 | 1495->1496
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_11400 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_11400 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_8700 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_8700 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_8700 vs ppo_model_200 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_8700 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_4250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_4250 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_3650 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_3650 vs ppo_model_11500 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_4400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.48 | 1487->1486 | 1498->1499
ppo_model_200 vs ppo_model_11500 | score=0.0 | exp=0.47 | 1480->1479 | 1499->1500
ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.48 | 1502->1503 | 1518->1517
ppo_model_11450 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_11450 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1502->1503 | 1512->1511
ppo_model_11450 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_11450 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_11450 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_11450 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_11450 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_11450 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_11450 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1486
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1517->1517 | 1509->1508
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1508
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_11150 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1509->1509 | 1496->1495
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_11300 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_11300 vs ppo_model_200 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_11300 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_10950 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_10950 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_10950 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1512->1512 | 1497->1496
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_10950 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_10950 vs ppo_model_200 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_10950 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_10400 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_10400 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_10400 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1490
ppo_model_10400 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1488
ppo_model_10400 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1507->1506 | 1483->1484
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1506->1506 | 1475->1474
ppo_model_10400 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1507->1507 | 1495->1494
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_7250 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_7250 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_11400 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_11400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_11400 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_8700 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1493->1492 | 1490->1491
ppo_model_8700 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_8700 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1493->1492 | 1482->1483
ppo_model_8700 vs ppo_model_200 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_8700 vs ppo_model_11500 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_4250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1471
ppo_model_4250 vs ppo_model_11500 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_3650 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_3650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_3650 vs ppo_model_11500 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_4400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1481->1482 | 1470->1469
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.48 | 1482->1483 | 1498->1497
ppo_model_200 vs ppo_model_11500 | score=1.0 | exp=0.46 | 1469->1470 | 1497->1496
ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.47 | 1506->1507 | 1525->1524
ppo_model_11450 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1507->1508 | 1515->1514
ppo_model_11450 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1508->1507 | 1515->1516
ppo_model_11450 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_11450 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1508->1509 | 1513->1512
ppo_model_11450 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_11450 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_11450 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_11450 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1510->1509 | 1485->1486
ppo_model_11450 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1509->1508 | 1483->1484
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1508->1508 | 1470->1469
ppo_model_11450 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1526->1525 | 1506->1507
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_11150 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1526->1525 | 1495->1496
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1525->1525 | 1493->1492
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_11150 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_11150 vs ppo_model_11500 | score=0.0 | exp=0.55 | 1529->1528 | 1497->1498
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1507
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1515->1516 | 1511->1510
ppo_model_11300 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_11300 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_11300 vs ppo_model_200 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_11300 vs ppo_model_11500 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_10950 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_10950 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_10950 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1491
ppo_model_10950 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_10950 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_10950 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
