ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_16100 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_16100 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_16100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_19200 vs ppo_model_16500 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_19200 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_150 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_16500 vs ppo_model_19800 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1650 vs ppo_model_19800 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_19700 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1517->1517 | 1492->1491
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1517->1517 | 1491->1490
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_19600 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_19400 vs ppo_model_19800 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_19300 vs ppo_model_150 | score=0.0 | exp=0.52 | 1499->1498 | 1484->1485
ppo_model_19300 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_19300 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_19300 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_19300 vs ppo_model_19800 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_19100 vs ppo_model_16500 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_19100 vs ppo_model_19800 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_16100 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1484
ppo_model_16100 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_16100 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_16100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_19200 vs ppo_model_16500 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_19200 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1485
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1482->1481 | 1485->1485
ppo_model_150 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_150 vs ppo_model_19800 | score=1.0 | exp=0.46 | 1482->1483 | 1512->1511
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1485
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1485
ppo_model_16500 vs ppo_model_19800 | score=1.0 | exp=0.48 | 1499->1500 | 1511->1510
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_1650 vs ppo_model_19800 | score=1.0 | exp=0.47 | 1486->1487 | 1510->1509
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.46 | 1484->1483 | 1509->1510
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_19700 vs ppo_model_16100 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.53 | 1528->1527 | 1510->1511
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1515->1516 | 1505->1504
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_19500 vs ppo_model_2100 | score=0.0 | exp=0.56 | 1523->1522 | 1482->1483
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.52 | 1522->1521 | 1511->1512
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.54 | 1516->1516 | 1490->1490
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.55 | 1516->1517 | 1481->1480
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_19600 vs ppo_model_19800 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_19400 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_19400 vs ppo_model_19800 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_19300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_19300 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_19300 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_19300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_19300 vs ppo_model_19800 | score=0.0 | exp=0.48 | 1499->1498 | 1514->1515
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_19100 vs ppo_model_19800 | score=0.0 | exp=0.48 | 1501->1500 | 1515->1516
ppo_model_16100 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_16100 vs ppo_model_150 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_16100 vs ppo_model_16500 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_16100 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1493->1492 | 1481->1482
ppo_model_16100 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_16100 vs ppo_model_19800 | score=0.0 | exp=0.47 | 1493->1492 | 1516->1517
ppo_model_19200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_19200 vs ppo_model_16500 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_19200 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_19200 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_19200 vs ppo_model_19800 | score=0.0 | exp=0.46 | 1490->1489 | 1517->1517
ppo_model_150 vs ppo_model_16500 | score=0.0 | exp=0.47 | 1475->1474 | 1498->1499
ppo_model_150 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1474->1473 | 1481->1482
ppo_model_150 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1476
ppo_model_150 vs ppo_model_19800 | score=0.0 | exp=0.44 | 1474->1473 | 1517->1518
ppo_model_16500 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_16500 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_16500 vs ppo_model_19800 | score=1.0 | exp=0.48 | 1501->1502 | 1518->1517
ppo_model_1650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_1650 vs ppo_model_19800 | score=0.0 | exp=0.45 | 1482->1481 | 1517->1518
ppo_model_2100 vs ppo_model_19800 | score=0.0 | exp=0.44 | 1474->1473 | 1518->1519
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.51 | 1528->1528 | 1519->1518
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_19700 vs ppo_model_19300 | score=1.0 | exp=0.55 | 1529->1530 | 1498->1497
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_19700 vs ppo_model_16100 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_19700 vs ppo_model_19200 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.58 | 1533->1534 | 1473->1473
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.59 | 1536->1536 | 1473->1473
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.52 | 1536->1535 | 1519->1520
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1520->1519 | 1518->1519
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.53 | 1521->1521 | 1499->1498
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_19500 vs ppo_model_150 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1480
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_19500 vs ppo_model_19800 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1471
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1525->1526 | 1500->1499
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1526->1526 | 1480->1479
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_19600 vs ppo_model_19800 | score=0.0 | exp=0.51 | 1527->1526 | 1519->1520
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1489
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.55 | 1507->1507 | 1471->1470
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
