ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1490
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1487
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1511->1510 | 1501->1502
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_4750 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_4700 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4350 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_4350 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1491
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1491->1491 | 1485->1484
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_1500 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1485->1486 | 1501->1500
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.46 | 1475->1474 | 1500->1501
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1528->1529 | 1501->1500
ppo_model_4850 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1529->1528 | 1491->1493
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1528->1528 | 1486->1485
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_4750 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1471
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_4350 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_4350 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1493->1492 | 1482->1483
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1470
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.54 | 1500->1501 | 1470->1469
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.53 | 1489->1490 | 1469->1468
ppo_model_3750 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1481->1482 | 1468->1467
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.48 | 1482->1481 | 1498->1499
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.45 | 1467->1466 | 1499->1500
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1532->1533 | 1508->1507
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1534->1535 | 1502->1501
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.60 | 1537->1537 | 1466->1465
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1491
ppo_model_4650 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.53 | 1519->1518 | 1499->1500
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1479
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.57 | 1516->1517 | 1464->1463
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1517->1516 | 1500->1501
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1506->1506 | 1479->1478
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.56 | 1506->1507 | 1463->1463
ppo_model_4700 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_4350 vs ppo_model_4800 | score=1.0 | exp=0.48 | 1489->1490 | 1504->1503
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1461
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.54 | 1486->1487 | 1461->1460
ppo_model_3750 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1487->1488 | 1500->1499
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1475->1476 | 1460->1459
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.47 | 1476->1475 | 1499->1500
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.44 | 1459->1458 | 1500->1501
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1538->1539 | 1518->1517
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1540->1541 | 1508->1507
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1542->1543 | 1507->1506
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1543->1544 | 1488->1487
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1544->1544 | 1475->1474
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.62 | 1544->1545 | 1458->1457
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1545->1546 | 1501->1500
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1517->1517 | 1487->1486
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.59 | 1518->1519 | 1457->1456
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_4750 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1517->1516 | 1486->1487
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.59 | 1517->1517 | 1456->1456
ppo_model_4750 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.58 | 1511->1512 | 1456->1455
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_4350 vs ppo_model_4800 | score=1.0 | exp=0.48 | 1488->1489 | 1505->1504
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.55 | 1491->1492 | 1455->1454
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1505->1506 | 1470->1469
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.57 | 1506->1507 | 1454->1453
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1469
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.55 | 1485->1486 | 1453->1452
ppo_model_3750 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1486->1487 | 1501->1500
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1469->1469 | 1452->1451
ppo_model_1500 vs ppo_model_4900 | score=1.0 | exp=0.46 | 1469->1471 | 1500->1499
ppo_model_350 vs ppo_model_4900 | score=1.0 | exp=0.43 | 1451->1452 | 1499->1498
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1547->1548 | 1518->1517
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1549->1550 | 1491->1490
