ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1900 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1900 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1850 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_8500 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_8500 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_8400 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7700 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_4650 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_4650 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_8500 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1518->1518 | 1496->1495
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_8400 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1488
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1483
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1515->1514 | 1491->1492
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7700 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_7700 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1493
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4650 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1486->1486 | 1490->1491
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1486->1486 | 1479->1478
ppo_model_1900 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1486->1486 | 1493->1494
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1477->1476 | 1493->1494
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1521->1522 | 1509->1508
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_8500 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.54 | 1520->1519 | 1493->1494
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1509->1508 | 1491->1492
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1508->1508 | 1474->1473
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8350 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1504->1503 | 1483->1484
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1492
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1507->1507 | 1492->1491
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_4650 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1471
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1481->1482 | 1471->1470
ppo_model_1900 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1491->1491 | 1470->1469
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1850 vs ppo_model_8550 | score=1.0 | exp=0.47 | 1469->1470 | 1488->1487
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1529->1530 | 1519->1518
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1531->1531 | 1506->1505
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1507
ppo_model_8500 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1533->1534 | 1483->1482
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1492
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_8500 vs ppo_model_8550 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1508
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1523->1523 | 1492->1491
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1468
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.55 | 1524->1523 | 1486->1487
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1508->1508 | 1496->1495
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_7700 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_7700 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1510->1509 | 1468->1469
ppo_model_7700 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1468
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1507->1507 | 1479->1478
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_4650 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1495->1496 | 1467->1466
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1900 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1477->1476 | 1487->1488
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1476->1477 | 1466->1465
ppo_model_1900 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1477->1478 | 1487->1486
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1488->1489 | 1465->1465
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_1850 vs ppo_model_8550 | score=0.0 | exp=0.47 | 1465->1464 | 1485->1486
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1537->1538 | 1523->1522
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1539->1539 | 1509->1508
ppo_model_8500 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1539->1540 | 1508->1507
ppo_model_8500 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1540->1541 | 1497->1496
ppo_model_8500 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1541->1542 | 1478->1478
ppo_model_8500 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1489
ppo_model_8500 vs ppo_model_1850 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1463
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.58 | 1544->1543 | 1486->1487
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1522->1521 | 1507->1508
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_8400 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_8400 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_8400 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_8400 vs ppo_model_8550 | score=0.0 | exp=0.56 | 1527->1525 | 1487->1488
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_7700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7700 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_7700 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_7700 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1509->1510 | 1462->1461
ppo_model_7700 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_8350 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8350 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1511->1511 | 1489->1488
ppo_model_8350 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1511->1512 | 1461->1460
ppo_model_8350 vs ppo_model_8550 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1487
ppo_model_8450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8450 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_8450 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8450 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1507->1508 | 1460->1459
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_4650 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_4650 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1494->1495 | 1459->1459
ppo_model_4650 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_1900 vs ppo_model_7300 | score=1.0 | exp=0.48 | 1473->1474 | 1486->1485
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1474->1475 | 1459->1458
ppo_model_1900 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1475->1476 | 1485->1484
ppo_model_7300 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1485->1486 | 1458->1457
ppo_model_7300 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_1850 vs ppo_model_8550 | score=1.0 | exp=0.46 | 1457->1458 | 1483->1482
ppo_model_8500 vs ppo_model_8400 | score=1.0 | exp=0.52 | 1543->1544 | 1525->1525
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1544->1544 | 1511->1510
ppo_model_8500 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1544->1545 | 1513->1512
