ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4550 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_4550 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_700 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_700 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1491
ppo_model_1600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_1600 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_1600 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1491
ppo_model_2400 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1480->1481 | 1489->1488
ppo_model_2400 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1481->1480 | 1491->1492
ppo_model_3500 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1514
ppo_model_4600 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_4600 vs ppo_model_700 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_4600 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1529->1528 | 1486->1487
ppo_model_4600 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_4600 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1529->1529 | 1487->1487
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1493
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1514->1512 | 1498->1499
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_4400 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_4400 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_4500 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_4500 vs ppo_model_3500 | score=0.0 | exp=0.55 | 1521->1520 | 1486->1487
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1508->1508 | 1487->1486
ppo_model_4250 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1489
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_4550 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_4550 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_4550 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1490->1490 | 1475->1474
ppo_model_700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_700 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_1600 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1482->1481 | 1474->1475
ppo_model_1600 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1481->1482 | 1484->1483
ppo_model_1600 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_2400 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1475->1476 | 1483->1482
ppo_model_2400 vs ppo_model_4650 | score=1.0 | exp=0.48 | 1476->1477 | 1489->1488
ppo_model_3500 vs ppo_model_4650 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_4600 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1531->1532 | 1521->1520
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1509
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_4600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1490
ppo_model_4600 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_4600 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1477
ppo_model_4600 vs ppo_model_3500 | score=1.0 | exp=0.58 | 1537->1537 | 1483->1482
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1516->1517 | 1520->1519
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_4400 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_4400 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1522->1522 | 1481->1480
ppo_model_4500 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_4500 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1524->1523 | 1485->1486
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1508 | 1488->1487
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1480
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1509->1510 | 1475->1474
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_4250 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1511->1510 | 1486->1487
ppo_model_4550 vs ppo_model_700 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1497->1498 | 1480->1479
ppo_model_4550 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1473
ppo_model_4550 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_4550 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_700 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1488->1487 | 1479->1480
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_700 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1489->1488 | 1486->1487
ppo_model_1600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1480->1481 | 1472->1471
ppo_model_1600 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1481->1480 | 1477->1478
ppo_model_1600 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1480->1479 | 1487->1488
ppo_model_2400 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1471->1472 | 1478->1477
ppo_model_2400 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1472->1471 | 1488->1489
ppo_model_3500 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1477->1476 | 1489->1490
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1538->1539 | 1524->1523
ppo_model_4600 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1539->1540 | 1523->1522
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1541->1542 | 1501->1500
ppo_model_4600 vs ppo_model_700 | score=1.0 | exp=0.58 | 1542->1543 | 1488->1487
ppo_model_4600 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1478
ppo_model_4600 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_4600 vs ppo_model_3500 | score=1.0 | exp=0.60 | 1545->1545 | 1476->1476
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1545->1546 | 1490->1489
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1523->1524 | 1522->1521
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1525->1525 | 1500->1499
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.56 | 1525->1526 | 1487->1486
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_4400 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1470
ppo_model_4400 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1528->1529 | 1476->1475
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_4500 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1469
ppo_model_4500 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1526->1526 | 1475->1474
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1508->1509 | 1469->1468
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_4250 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1487
ppo_model_4550 vs ppo_model_700 | score=0.0 | exp=0.52 | 1499->1498 | 1484->1485
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_4550 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1499->1498 | 1468->1469
ppo_model_4550 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_4550 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1486->1485 | 1469->1470
ppo_model_700 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_1600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1473->1474 | 1470->1469
ppo_model_1600 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1474->1473 | 1471->1472
ppo_model_1600 vs ppo_model_4650 | score=0.0 | exp=0.48 | 1473->1472 | 1485->1486
ppo_model_2400 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1469->1468 | 1472->1473
ppo_model_2400 vs ppo_model_4650 | score=0.0 | exp=0.47 | 1468->1467 | 1486->1486
ppo_model_3500 vs ppo_model_4650 | score=1.0 | exp=0.48 | 1473->1474 | 1486->1485
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1546->1547 | 1530->1529
ppo_model_4600 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1547->1548 | 1527->1526
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_4600 vs ppo_model_4550 | score=0.0 | exp=0.57 | 1549->1548 | 1500->1501
