ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11300 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_11150 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_10950 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_10950 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_6250 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_6250 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6250 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5600 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_5600 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_8800 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_8500 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_4400 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_4400 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_4400 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_4400 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_4400 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_4400 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_11500 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_11500 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_11500 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_11500 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_11500 vs ppo_model_8800 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_11500 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_11500 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_4250 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4250 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_4250 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_7250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7250 vs ppo_model_8800 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_7250 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11400 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_11400 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_11400 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_11400 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_11400 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_11400 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_11300 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_11300 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1500->1499 | 1485->1486
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_11150 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_10950 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1500->1499 | 1485->1487
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_6250 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_6250 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_6250 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_5600 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_5600 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_8800 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_8500 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_4400 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_4400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_4400 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_4400 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1516->1516 | 1500->1499
ppo_model_4400 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_4400 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_4400 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1486
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_4400 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1507->1506 | 1511->1512
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_11500 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_11500 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11500 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_11500 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_11500 vs ppo_model_8800 | score=0.0 | exp=0.52 | 1509->1508 | 1491->1493
ppo_model_11500 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_11500 vs ppo_model_11550 | score=0.0 | exp=0.53 | 1509->1507 | 1489->1490
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_4250 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1513->1513 | 1504->1503
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_4250 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_4250 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_7250 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1508->1508 | 1484->1483
ppo_model_7250 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7250 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1491
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11400 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_11400 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_11400 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_11400 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_11400 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_11300 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_11300 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11150 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_11150 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_11150 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_10950 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_10950 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_10950 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_10950 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_6250 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_6250 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_6250 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_5600 vs ppo_model_8800 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_5600 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1479->1478 | 1478->1479
ppo_model_5600 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1478->1479 | 1486->1485
ppo_model_8800 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_8800 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_8500 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1478->1477 | 1484->1485
ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1507
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_4400 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1523->1522 | 1511->1512
ppo_model_4400 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_4400 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_4400 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_4400 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_4400 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1491
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1527->1527 | 1479->1478
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1527->1528 | 1489->1488
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1476
ppo_model_4400 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1507->1506 | 1516->1517
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_11500 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_11500 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_11500 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_11500 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_11500 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1509->1509 | 1491->1490
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_11500 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_11500 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_11500 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_4250 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1517->1516 | 1511->1512
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_4250 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_4250 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1521->1520 | 1477->1478
ppo_model_4250 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1521->1521 | 1475->1475
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.56 | 1521->1520 | 1483->1484
ppo_model_7250 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_7250 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1478
