ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_6900 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_6450 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_6450 vs ppo_model_4950 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_6450 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6450 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6450 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6450 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_6450 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_6800 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_6800 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4950 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4950 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_4950 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_4950 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4950 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6650 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_6650 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_6300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_6300 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_6850 vs ppo_model_50 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_6850 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_4350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_4350 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_50 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1483->1482 | 1489->1490
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_6900 vs ppo_model_50 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1482
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_6450 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_6450 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_6450 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6450 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_6450 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_6450 vs ppo_model_50 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_6450 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1514->1514 | 1494->1493
ppo_model_6800 vs ppo_model_50 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_4950 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_4950 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_4950 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_4950 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.54 | 1507->1507 | 1480->1479
ppo_model_4950 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1489
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_6650 vs ppo_model_50 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_6650 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_6300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1495->1496 | 1478->1477
ppo_model_6300 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_6850 vs ppo_model_50 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_4350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_4350 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_50 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1475->1474 | 1487->1488
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1521->1520 | 1514->1515
ppo_model_6900 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_6900 vs ppo_model_50 | score=1.0 | exp=0.57 | 1523->1524 | 1474->1473
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.49 | 1508->1507 | 1515->1516
ppo_model_6450 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_6450 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_6450 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_6450 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_6450 vs ppo_model_50 | score=1.0 | exp=0.55 | 1510->1511 | 1473->1472
ppo_model_6450 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.54 | 1520->1519 | 1489->1491
ppo_model_6800 vs ppo_model_50 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_6800 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_4950 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_4950 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_4950 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_4950 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1471
ppo_model_4950 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_6650 vs ppo_model_50 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_6650 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_6300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1494->1495 | 1470->1469
ppo_model_6300 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_6850 vs ppo_model_50 | score=1.0 | exp=0.53 | 1489->1490 | 1469->1468
ppo_model_6850 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_4350 vs ppo_model_50 | score=1.0 | exp=0.53 | 1489->1490 | 1468->1467
ppo_model_4350 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_50 vs ppo_model_6950 | score=0.0 | exp=0.48 | 1467->1466 | 1480->1481
ppo_model_6900 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1526->1524 | 1506->1507
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_6900 vs ppo_model_50 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_6450 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1513->1514 | 1520->1519
ppo_model_6450 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_6450 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_6450 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_6450 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_6450 vs ppo_model_50 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_6450 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1494
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1523->1523 | 1489->1488
ppo_model_6800 vs ppo_model_50 | score=1.0 | exp=0.58 | 1523->1524 | 1464->1463
ppo_model_6800 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1478
ppo_model_4950 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_4950 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_4950 vs ppo_model_6850 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_4950 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.56 | 1508->1509 | 1463->1462
ppo_model_4950 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1478
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_6650 vs ppo_model_50 | score=1.0 | exp=0.56 | 1507->1507 | 1462->1462
ppo_model_6650 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_6300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1496->1497 | 1462->1461
ppo_model_6300 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1497->1495 | 1477->1478
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_6850 vs ppo_model_50 | score=1.0 | exp=0.54 | 1490->1491 | 1461->1460
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1491->1490 | 1478->1479
ppo_model_4350 vs ppo_model_50 | score=1.0 | exp=0.53 | 1484->1485 | 1460->1459
ppo_model_4350 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_50 vs ppo_model_6950 | score=0.0 | exp=0.47 | 1459->1458 | 1478->1479
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1529->1530 | 1520->1519
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1530->1531 | 1525->1524
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1531->1532 | 1510->1509
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1532->1533 | 1508->1507
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1495
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1489
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1535->1535 | 1486->1485
ppo_model_6900 vs ppo_model_50 | score=1.0 | exp=0.61 | 1535->1536 | 1458->1457
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1478
ppo_model_6450 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1519->1520 | 1524->1523
ppo_model_6450 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_6450 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1507
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_6450 vs ppo_model_6850 | score=0.0 | exp=0.55 | 1523->1522 | 1489->1490
ppo_model_6450 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_6450 vs ppo_model_50 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_6450 vs ppo_model_6950 | score=0.0 | exp=0.57 | 1524->1522 | 1478->1479
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1524->1525 | 1507->1506
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1525->1526 | 1494->1493
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_6800 vs ppo_model_50 | score=1.0 | exp=0.60 | 1526->1527 | 1456->1455
ppo_model_6800 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1527->1527 | 1479->1478
ppo_model_4950 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_4950 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_4950 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_4950 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.58 | 1511->1512 | 1455->1455
ppo_model_4950 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1512->1512 | 1478->1477
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1506->1504 | 1490->1491
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1504->1503 | 1482->1483
ppo_model_6650 vs ppo_model_50 | score=1.0 | exp=0.57 | 1503->1504 | 1455->1454
ppo_model_6650 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_6300 vs ppo_model_50 | score=1.0 | exp=0.56 | 1493->1494 | 1454->1453
ppo_model_6300 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1494->1493 | 1476->1477
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_6850 vs ppo_model_50 | score=1.0 | exp=0.55 | 1491->1492 | 1453->1452
ppo_model_6850 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_4350 vs ppo_model_50 | score=1.0 | exp=0.54 | 1481->1482 | 1452->1451
ppo_model_4350 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1482->1481 | 1476->1477
ppo_model_50 vs ppo_model_6950 | score=0.0 | exp=0.46 | 1451->1450 | 1477->1478
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1538->1539 | 1527->1526
ppo_model_6900 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1512
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1540->1541 | 1505->1504
