ppo_model_11750 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7300 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1300 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_1300 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1300 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1300 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_100 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_100 vs ppo_model_11700 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_100 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6200 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4600 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_4600 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_11700 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_11750 vs ppo_model_8400 | score=1.0 | exp=0.49 | 1502->1503 | 1510->1509
ppo_model_11750 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_11750 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_11750 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_11750 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_11750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_11750 vs ppo_model_100 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_11750 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_11750 vs ppo_model_11700 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_8400 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_8400 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_8400 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_8400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_8400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_8400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_8400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_8400 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_8400 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_8400 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11650 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_11650 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_11650 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_11650 vs ppo_model_100 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_11650 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_11650 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_11650 vs ppo_model_11800 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_11150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_11150 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_10950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_10950 vs ppo_model_100 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_10950 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_10950 vs ppo_model_11700 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_10950 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_7300 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_7300 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_1300 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1300 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1300 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_100 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1482->1481 | 1496->1497
ppo_model_100 vs ppo_model_4600 | score=1.0 | exp=0.49 | 1481->1483 | 1488->1487
ppo_model_100 vs ppo_model_11700 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_100 vs ppo_model_11800 | score=0.0 | exp=0.48 | 1482->1481 | 1494->1495
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_6200 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_6200 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_4600 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1486->1487 | 1487->1486
ppo_model_4600 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_11700 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1486->1487 | 1495->1494
ppo_model_11750 vs ppo_model_8400 | score=1.0 | exp=0.49 | 1512->1513 | 1517->1516
ppo_model_11750 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_11750 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_11750 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_11750 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_11750 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_11750 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_11750 vs ppo_model_100 | score=1.0 | exp=0.55 | 1513->1513 | 1481->1480
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_11750 vs ppo_model_11700 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_8400 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_8400 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_8400 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_8400 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_8400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_8400 vs ppo_model_100 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_8400 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_8400 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1489
ppo_model_8400 vs ppo_model_11700 | score=0.0 | exp=0.56 | 1525->1524 | 1486->1487
ppo_model_8400 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_11650 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1506->1505 | 1510->1511
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_11650 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_11650 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_11650 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_11650 vs ppo_model_100 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_11650 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_11650 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1488
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1492
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1514->1515 | 1489->1489
ppo_model_11150 vs ppo_model_100 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_11150 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_10950 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_10950 vs ppo_model_100 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_10950 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_10950 vs ppo_model_11700 | score=0.0 | exp=0.53 | 1508->1507 | 1485->1486
ppo_model_10950 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_7300 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_7300 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_7250 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_1300 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_1300 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_1300 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_1300 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_100 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1473->1472 | 1490->1491
ppo_model_100 vs ppo_model_4600 | score=0.0 | exp=0.48 | 1472->1471 | 1483->1484
ppo_model_100 vs ppo_model_11700 | score=0.0 | exp=0.48 | 1471->1470 | 1483->1484
ppo_model_100 vs ppo_model_11800 | score=0.0 | exp=0.47 | 1470->1469 | 1489->1490
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_6200 vs ppo_model_11700 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_6200 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_4600 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_4600 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_11700 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_11750 vs ppo_model_8400 | score=0.0 | exp=0.49 | 1515->1514 | 1525->1526
ppo_model_11750 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_11750 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_11750 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_11750 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_11750 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_11750 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_11750 vs ppo_model_100 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1469
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1516->1515 | 1485->1486
ppo_model_11750 vs ppo_model_11700 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_8400 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_8400 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1527->1528 | 1518->1517
ppo_model_8400 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1528->1526 | 1507->1508
ppo_model_8400 vs ppo_model_7300 | score=0.0 | exp=0.53 | 1526->1525 | 1509->1510
ppo_model_8400 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_8400 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1526->1527 | 1488->1487
ppo_model_8400 vs ppo_model_100 | score=1.0 | exp=0.58 | 1527->1528 | 1469->1468
ppo_model_8400 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_8400 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_8400 vs ppo_model_11700 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_8400 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_11650 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1518
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_11650 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_11650 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_11650 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_11650 vs ppo_model_100 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_11650 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_11650 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_11150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1491
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
