ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11750 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11750 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_11750 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_11750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_11500 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_11500 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_11500 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11500 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11500 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11500 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11500 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7250 vs ppo_model_850 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7250 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4250 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4250 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4250 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4250 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4250 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11850 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_11850 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11850 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_11850 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6200 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_6200 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_6200 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_850 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_850 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_850 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_6150 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6150 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_10150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_10150 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_1050 vs ppo_model_11950 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_11800 vs ppo_model_11900 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_11800 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_11800 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_11800 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_11800 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_11800 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_11800 vs ppo_model_850 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_11800 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_11800 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_11800 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_11800 vs ppo_model_11950 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_11900 vs ppo_model_11750 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_11900 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_11900 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_11900 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_11900 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_11900 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_11900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_11900 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_11900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_11900 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_11900 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_11750 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_11750 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_11750 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_11750 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_11500 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_11500 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_11500 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_11500 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11500 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_11500 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1502->1501 | 1485->1486
ppo_model_11500 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7250 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_4250 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_4250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4250 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_4250 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1485
ppo_model_4250 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_11850 vs ppo_model_850 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_11850 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_11850 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_11850 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_11850 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_6200 vs ppo_model_850 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_6200 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_6200 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_6200 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_850 vs ppo_model_6150 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_850 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_850 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_6150 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6150 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1498->1497 | 1484->1485
ppo_model_6150 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_10150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_10150 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1050 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_11800 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_11800 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_11800 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1513->1512 | 1512->1513
ppo_model_11800 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_11800 vs ppo_model_850 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1490
ppo_model_11800 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_11800 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_11800 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_11900 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_11900 vs ppo_model_11500 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_11900 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1511->1510 | 1513->1514
ppo_model_11900 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_11900 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_11900 vs ppo_model_6200 | score=0.0 | exp=0.53 | 1508->1506 | 1489->1490
ppo_model_11900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_11900 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_11900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_11900 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_11900 vs ppo_model_11950 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1511->1512 | 1514->1513
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_11750 vs ppo_model_850 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
ppo_model_11750 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_11750 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_11750 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1515->1514 | 1483->1484
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1490
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_11500 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_11500 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_11500 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_11500 vs ppo_model_850 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_11500 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_11500 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_11500 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_11500 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_7250 vs ppo_model_850 | score=1.0 | exp=0.54 | 1517->1517 | 1489->1488
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_7250 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_4250 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_4250 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_4250 vs ppo_model_850 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_4250 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4250 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_4250 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_11850 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1490
ppo_model_11850 vs ppo_model_850 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_11850 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1512->1512 | 1496->1495
ppo_model_11850 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_11850 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_11850 vs ppo_model_11950 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_6200 vs ppo_model_850 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_6200 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_6200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_6200 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_850 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_850 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1489->1490 | 1479->1478
ppo_model_850 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_6150 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_6150 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_6150 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1495->1496 | 1492->1491
ppo_model_10150 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_10150 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_1050 vs ppo_model_11950 | score=1.0 | exp=0.48 | 1476->1477 | 1490->1489
ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_11800 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1518->1517 | 1515->1516
ppo_model_11800 vs ppo_model_11500 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_11800 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1516->1517 | 1521->1520
ppo_model_11800 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_11800 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_11800 vs ppo_model_850 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_11800 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_11800 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_11800 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1523->1524 | 1477->1477
ppo_model_11800 vs ppo_model_11950 | score=0.0 | exp=0.55 | 1524->1522 | 1489->1490
ppo_model_11900 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1508->1509 | 1516->1515
ppo_model_11900 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_11900 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1510->1509 | 1520->1521
ppo_model_11900 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_11900 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_11900 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_11900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_11900 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_11900 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_11900 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1515->1516 | 1477->1476
ppo_model_11900 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_11750 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_11750 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1516->1517 | 1521->1520
ppo_model_11750 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_11750 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_11750 vs ppo_model_850 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_11750 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_11750 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_11750 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_11750 vs ppo_model_11950 | score=1.0 | exp=0.55 | 1524->1524 | 1489->1488
ppo_model_11500 vs ppo_model_7250 | score=1.0 | exp=0.46 | 1495->1496 | 1520->1519
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_11500 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1497->1496 | 1510->1511
ppo_model_11500 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1496->1495 | 1486->1487
ppo_model_11500 vs ppo_model_850 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_11500 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_11500 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
