ppo_model_24800 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11500 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_11500 vs ppo_model_24200 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_11500 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_11500 vs ppo_model_24900 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_8600 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_8600 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_8600 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1488->1487 | 1498->1499
ppo_model_8600 vs ppo_model_24900 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_17400 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_17400 vs ppo_model_22300 | score=0.0 | exp=0.48 | 1488->1487 | 1499->1500
ppo_model_17400 vs ppo_model_24900 | score=0.0 | exp=0.47 | 1487->1487 | 1509->1510
ppo_model_24200 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24200 vs ppo_model_24900 | score=1.0 | exp=0.49 | 1501->1502 | 1510->1509
ppo_model_22300 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_24800 vs ppo_model_24700 | score=0.0 | exp=0.49 | 1508->1507 | 1517->1518
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_24800 vs ppo_model_24500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_24800 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_24800 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_24800 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_24800 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_24800 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_24800 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1514->1514 | 1487->1486
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_24800 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_24800 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_24700 vs ppo_model_21100 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1489
ppo_model_24700 vs ppo_model_8600 | score=0.0 | exp=0.55 | 1522->1521 | 1485->1487
ppo_model_24700 vs ppo_model_17400 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_24700 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_24600 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_24600 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_24600 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_24600 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_24600 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_24600 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_24500 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_24500 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_24500 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_24500 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_24500 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_24400 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_24400 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_24400 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_24400 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_21100 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_21100 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_21100 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_21100 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_21100 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_7150 vs ppo_model_11500 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_7150 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_7150 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_7150 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_7150 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_7150 vs ppo_model_24900 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_11500 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1486->1485 | 1482->1483
ppo_model_11500 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_11500 vs ppo_model_24200 | score=1.0 | exp=0.48 | 1486->1487 | 1499->1498
ppo_model_11500 vs ppo_model_22300 | score=0.0 | exp=0.48 | 1487->1486 | 1497->1498
ppo_model_11500 vs ppo_model_24900 | score=0.0 | exp=0.46 | 1486->1485 | 1513->1513
ppo_model_8600 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_8600 vs ppo_model_24200 | score=1.0 | exp=0.48 | 1482->1483 | 1498->1497
ppo_model_8600 vs ppo_model_22300 | score=0.0 | exp=0.48 | 1483->1482 | 1498->1499
ppo_model_8600 vs ppo_model_24900 | score=1.0 | exp=0.45 | 1482->1483 | 1513->1512
ppo_model_17400 vs ppo_model_24200 | score=0.0 | exp=0.48 | 1480->1479 | 1497->1498
ppo_model_17400 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1479->1478 | 1499->1500
ppo_model_17400 vs ppo_model_24900 | score=0.0 | exp=0.45 | 1478->1477 | 1512->1513
ppo_model_24200 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_24200 vs ppo_model_24900 | score=1.0 | exp=0.48 | 1499->1500 | 1513->1512
ppo_model_22300 vs ppo_model_24900 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_24800 vs ppo_model_24700 | score=1.0 | exp=0.49 | 1515->1516 | 1525->1524
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_24800 vs ppo_model_24500 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_24800 vs ppo_model_24400 | score=0.0 | exp=0.52 | 1518->1517 | 1508->1509
ppo_model_24800 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_24800 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_24800 vs ppo_model_11500 | score=0.0 | exp=0.55 | 1519->1518 | 1485->1486
ppo_model_24800 vs ppo_model_8600 | score=0.0 | exp=0.55 | 1518->1517 | 1483->1484
ppo_model_24800 vs ppo_model_17400 | score=0.0 | exp=0.56 | 1517->1516 | 1477->1478
ppo_model_24800 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_24800 vs ppo_model_22300 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_24800 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1516->1515 | 1513->1514
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.53 | 1525->1525 | 1501->1500
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.56 | 1528->1529 | 1486->1485
ppo_model_24700 vs ppo_model_8600 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_24700 vs ppo_model_17400 | score=0.0 | exp=0.57 | 1530->1529 | 1478->1479
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1530->1531 | 1499->1498
ppo_model_24700 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1531->1532 | 1514->1513
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_24600 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_24600 vs ppo_model_17400 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1479
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_24600 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_24600 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1510->1509 | 1513->1514
ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_24500 vs ppo_model_11500 | score=0.0 | exp=0.53 | 1502->1501 | 1484->1485
ppo_model_24500 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_24500 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
