ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_18400 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_18400 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_18400 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_18400 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7850 vs ppo_model_18500 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7850 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7850 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7850 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_7850 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_7850 vs ppo_model_18700 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_18500 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_18500 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_18500 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_18500 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_18500 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_13300 vs ppo_model_12900 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_13300 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_13300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13300 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_13300 vs ppo_model_18700 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_12900 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_12900 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12900 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_18300 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_18300 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_18300 vs ppo_model_18700 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_6500 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_6500 vs ppo_model_18700 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_10150 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_18600 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_18600 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_18600 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_18600 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_18600 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_18600 vs ppo_model_18300 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_18600 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_15900 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_15900 vs ppo_model_18300 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_15900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_7900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7900 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_7900 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_7900 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7900 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7900 vs ppo_model_18300 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7900 vs ppo_model_18700 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_9550 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_9550 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_9550 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_9550 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9550 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9550 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_9550 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_9550 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9550 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_18400 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_18400 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_18400 vs ppo_model_18300 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_18400 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_18400 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_7850 vs ppo_model_18500 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_7850 vs ppo_model_12900 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_7850 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_7850 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_7850 vs ppo_model_18700 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_18500 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_18500 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_18500 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_18500 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_18500 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13300 vs ppo_model_12900 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_13300 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1483
ppo_model_13300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_13300 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_13300 vs ppo_model_18700 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_12900 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1496->1495 | 1483->1484
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_12900 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_12900 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_18300 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1484->1485 | 1487->1486
ppo_model_18300 vs ppo_model_10150 | score=1.0 | exp=0.48 | 1485->1486 | 1495->1494
ppo_model_18300 vs ppo_model_18700 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_6500 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_6500 vs ppo_model_18700 | score=1.0 | exp=0.48 | 1487->1488 | 1498->1497
ppo_model_10150 vs ppo_model_18700 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_18600 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_18600 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_18600 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1514->1514 | 1496->1495
ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_18600 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_18600 vs ppo_model_12900 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_18600 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_18600 vs ppo_model_6500 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1490
ppo_model_18600 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_18600 vs ppo_model_18700 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1515->1515 | 1499->1498
ppo_model_15900 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_15900 vs ppo_model_18300 | score=0.0 | exp=0.55 | 1517->1516 | 1484->1485
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_15900 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_15900 vs ppo_model_18700 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_7900 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_7900 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7900 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_7900 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7900 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7900 vs ppo_model_18300 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1488
ppo_model_7900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7900 vs ppo_model_18700 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_9550 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_9550 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_9550 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9550 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9550 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9550 vs ppo_model_18300 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_9550 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_9550 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_9550 vs ppo_model_18700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_18400 vs ppo_model_18500 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_18400 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1510->1508 | 1492->1493
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_18400 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_18400 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_7850 vs ppo_model_18500 | score=0.0 | exp=0.49 | 1491->1491 | 1499->1500
ppo_model_7850 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_7850 vs ppo_model_12900 | score=0.0 | exp=0.49 | 1492->1491 | 1495->1496
ppo_model_7850 vs ppo_model_18300 | score=0.0 | exp=0.51 | 1491->1489 | 1482->1483
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_7850 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_7850 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_18500 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_18500 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_18500 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_18500 vs ppo_model_18700 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_13300 vs ppo_model_12900 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_13300 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_13300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_13300 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_13300 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_12900 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1496->1495 | 1481->1482
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_12900 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_12900 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_18300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_18300 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1483->1484 | 1487->1486
ppo_model_18300 vs ppo_model_18700 | score=1.0 | exp=0.48 | 1484->1485 | 1497->1496
ppo_model_6500 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_6500 vs ppo_model_18700 | score=0.0 | exp=0.48 | 1482->1481 | 1496->1497
ppo_model_10150 vs ppo_model_18700 | score=1.0 | exp=0.48 | 1485->1486 | 1497->1496
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1517->1518 | 1517->1516
ppo_model_18600 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_18600 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_18600 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1490
ppo_model_18600 vs ppo_model_18500 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_18600 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_18600 vs ppo_model_18300 | score=0.0 | exp=0.55 | 1523->1522 | 1485->1486
ppo_model_18600 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1522->1520 | 1481->1482
ppo_model_18600 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1486
ppo_model_18600 vs ppo_model_18700 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_15900 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_15900 vs ppo_model_13300 | score=0.0 | exp=0.54 | 1521->1520 | 1493->1495
ppo_model_15900 vs ppo_model_12900 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_15900 vs ppo_model_18300 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_15900 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1520->1519 | 1482->1483
ppo_model_15900 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1519->1519 | 1486->1485
ppo_model_15900 vs ppo_model_18700 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_7900 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_7900 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1508->1509 | 1511->1510
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_7900 vs ppo_model_18500 | score=0.0 | exp=0.52 | 1510->1509 | 1500->1501
ppo_model_7900 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7900 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_7900 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_7900 vs ppo_model_10150 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_7900 vs ppo_model_18700 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_9550 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_9550 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_9550 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_9550 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_9550 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_9550 vs ppo_model_18300 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1484
