ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23000 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_23000 vs ppo_model_26300 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_25900 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_25900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_25900 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_25900 vs ppo_model_26300 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_25800 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_25800 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_25800 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_25800 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_25800 vs ppo_model_26300 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4100 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_4100 vs ppo_model_12100 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_4100 vs ppo_model_26300 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_1950 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1950 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_1950 vs ppo_model_26300 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_13150 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13150 vs ppo_model_950 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_13150 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_13150 vs ppo_model_26300 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_12100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_12100 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_12100 vs ppo_model_26300 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_950 vs ppo_model_26300 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_16900 vs ppo_model_26300 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_26200 vs ppo_model_25900 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_26200 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_26200 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_26200 vs ppo_model_12100 | score=0.0 | exp=0.52 | 1514->1512 | 1498->1499
ppo_model_26200 vs ppo_model_950 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_26200 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_26200 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_26000 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_26000 vs ppo_model_950 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_26000 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_26100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1485
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_23000 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_23000 vs ppo_model_25800 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_23000 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_23000 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_23000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_23000 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_23000 vs ppo_model_26300 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_25900 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_25900 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_25900 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_25900 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_25900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_25900 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_25900 vs ppo_model_26300 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_25800 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_25800 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_25800 vs ppo_model_950 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1483
ppo_model_25800 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_25800 vs ppo_model_26300 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1512
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_4100 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_4100 vs ppo_model_12100 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1503
ppo_model_4100 vs ppo_model_26300 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_1950 vs ppo_model_13150 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_1950 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_1950 vs ppo_model_16900 | score=0.0 | exp=0.48 | 1492->1491 | 1503->1504
ppo_model_1950 vs ppo_model_26300 | score=0.0 | exp=0.47 | 1491->1490 | 1513->1514
ppo_model_13150 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_13150 vs ppo_model_950 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_13150 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_13150 vs ppo_model_26300 | score=0.0 | exp=0.48 | 1497->1496 | 1514->1515
ppo_model_12100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_12100 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1496->1497 | 1505->1504
ppo_model_12100 vs ppo_model_26300 | score=0.0 | exp=0.47 | 1497->1496 | 1515->1516
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.46 | 1479->1478 | 1504->1505
ppo_model_950 vs ppo_model_26300 | score=1.0 | exp=0.45 | 1478->1479 | 1516->1514
ppo_model_16900 vs ppo_model_26300 | score=0.0 | exp=0.49 | 1505->1504 | 1514->1515
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.49 | 1511->1512 | 1516->1515
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_26200 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_26200 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_26200 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_26200 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_26200 vs ppo_model_950 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_26200 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1520->1519 | 1515->1516
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1515->1515 | 1511->1510
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_26000 vs ppo_model_13150 | score=0.0 | exp=0.54 | 1520->1519 | 1495->1496
ppo_model_26000 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_26000 vs ppo_model_950 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_26000 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1522->1521 | 1516->1517
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_26100 vs ppo_model_950 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.50 | 1518->1517 | 1517->1518
ppo_model_23000 vs ppo_model_25900 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_23000 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_23000 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_23000 vs ppo_model_12100 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_23000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_23000 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_23000 vs ppo_model_26300 | score=1.0 | exp=0.47 | 1497->1498 | 1518->1517
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_25900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_25900 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_25900 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_25900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_25900 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_25900 vs ppo_model_26300 | score=1.0 | exp=0.47 | 1499->1500 | 1517->1516
ppo_model_25800 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_25800 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_25800 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_25800 vs ppo_model_950 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_25800 vs ppo_model_16900 | score=1.0 | exp=0.48 | 1492->1493 | 1503->1502
ppo_model_25800 vs ppo_model_26300 | score=1.0 | exp=0.47 | 1493->1494 | 1516->1515
ppo_model_4100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_4100 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_4100 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1489->1490 | 1492->1491
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_4100 vs ppo_model_16900 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_4100 vs ppo_model_26300 | score=0.0 | exp=0.46 | 1490->1489 | 1515->1516
ppo_model_1950 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1488->1489 | 1491->1490
ppo_model_1950 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.52 | 1490->1491 | 1472->1471
ppo_model_1950 vs ppo_model_16900 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_1950 vs ppo_model_26300 | score=0.0 | exp=0.46 | 1492->1491 | 1516->1517
ppo_model_13150 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_13150 vs ppo_model_950 | score=1.0 | exp=0.53 | 1489->1490 | 1471->1471
ppo_model_13150 vs ppo_model_16900 | score=0.0 | exp=0.48 | 1490->1489 | 1502->1503
ppo_model_13150 vs ppo_model_26300 | score=0.0 | exp=0.46 | 1489->1488 | 1517->1518
ppo_model_12100 vs ppo_model_950 | score=0.0 | exp=0.53 | 1491->1490 | 1471->1472
ppo_model_12100 vs ppo_model_16900 | score=0.0 | exp=0.48 | 1490->1489 | 1503->1504
ppo_model_12100 vs ppo_model_26300 | score=0.0 | exp=0.46 | 1489->1488 | 1518->1519
ppo_model_950 vs ppo_model_16900 | score=0.0 | exp=0.45 | 1472->1471 | 1504->1505
ppo_model_950 vs ppo_model_26300 | score=1.0 | exp=0.43 | 1471->1472 | 1519->1518
ppo_model_16900 vs ppo_model_26300 | score=0.0 | exp=0.48 | 1505->1504 | 1518->1519
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1519->1520 | 1521->1520
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_26200 vs ppo_model_25900 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1524->1524 | 1489->1488
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_26200 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1488
ppo_model_26200 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_26200 vs ppo_model_950 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_26200 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1528->1527 | 1504->1505
ppo_model_26200 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_26000 vs ppo_model_26100 | score=0.0 | exp=0.51 | 1520->1519 | 1516->1517
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1493
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1523->1523 | 1490->1489
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_26000 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1487
ppo_model_26000 vs ppo_model_950 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_26000 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1527->1528 | 1518->1517
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_26100 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_26100 vs ppo_model_13150 | score=0.0 | exp=0.55 | 1520->1519 | 1487->1488
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_26100 vs ppo_model_950 | score=1.0 | exp=0.57 | 1520->1520 | 1470->1469
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1521->1520 | 1517->1518
ppo_model_23000 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_23000 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_23000 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_23000 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_23000 vs ppo_model_950 | score=1.0 | exp=0.54 | 1499->1500 | 1469->1468
