ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7700 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_8100 vs ppo_model_350 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8100 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8100 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_350 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_350 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_2650 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1492->1493 | 1502->1501
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_8250 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_7850 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7850 vs ppo_model_350 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_7850 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_7850 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_4400 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4400 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_4400 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_4400 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_4400 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8200 vs ppo_model_350 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_8200 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_8200 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8000 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_7700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_7700 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7700 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_8100 vs ppo_model_350 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_8100 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_350 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_350 vs ppo_model_8300 | score=1.0 | exp=0.48 | 1489->1490 | 1504->1503
ppo_model_2650 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1485->1486 | 1503->1502
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_8250 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1519->1519 | 1506->1505
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1486
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_7850 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7850 vs ppo_model_350 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7850 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_7850 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_4400 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4400 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_4400 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1488
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_4400 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_8200 vs ppo_model_350 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8200 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_8200 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_8000 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_7700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_7700 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_7700 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_8100 vs ppo_model_350 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_8100 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_8100 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_350 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_350 vs ppo_model_8300 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_2650 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1479->1478 | 1498->1499
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_8250 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1531->1531 | 1495->1494
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.57 | 1531->1532 | 1484->1483
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_8250 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1533->1532 | 1499->1500
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_7850 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_7850 vs ppo_model_350 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_7850 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1510->1510 | 1477->1476
ppo_model_7850 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_4400 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_4400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4400 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4400 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_4400 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_8200 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_8200 vs ppo_model_350 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_8200 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_8200 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_8000 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7700 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_7700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_7700 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_7700 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_8100 vs ppo_model_350 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_8100 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1472
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1477->1476 | 1472->1473
ppo_model_350 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1476->1475 | 1498->1499
ppo_model_2650 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1473->1474 | 1499->1498
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_8250 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1536->1537 | 1494->1493
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1537->1538 | 1496->1495
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.59 | 1538->1538 | 1475->1474
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1538->1539 | 1474->1473
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1539->1540 | 1498->1497
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_7850 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1493
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7850 vs ppo_model_350 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1474
ppo_model_7850 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_7850 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_4400 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_4400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4400 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_4400 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_4400 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1495
ppo_model_8200 vs ppo_model_350 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_8200 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1470
ppo_model_8200 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_8000 vs ppo_model_2650 | score=0.0 | exp=0.54 | 1501->1500 | 1470->1471
ppo_model_8000 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_7700 vs ppo_model_350 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_7700 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1494->1494 | 1471->1470
ppo_model_7700 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1494->1496 | 1497->1496
ppo_model_8100 vs ppo_model_350 | score=1.0 | exp=0.53 | 1493->1493 | 1470->1469
ppo_model_8100 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1493->1494 | 1470->1469
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1469->1468 | 1469->1470
ppo_model_350 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1468->1467 | 1497->1498
ppo_model_2650 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1470->1469 | 1498->1499
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1540->1541 | 1518->1517
ppo_model_8250 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1541->1542 | 1508->1507
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1542->1543 | 1509->1508
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1500
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1544->1545 | 1496->1495
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1545->1545 | 1493->1493
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.61 | 1545->1546 | 1467->1466
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.61 | 1546->1547 | 1469->1469
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
ppo_model_7850 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1518->1517 | 1508->1509
ppo_model_7850 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1517->1516 | 1500->1501
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1517->1518 | 1493->1492
ppo_model_7850 vs ppo_model_350 | score=1.0 | exp=0.57 | 1518->1519 | 1466->1465
ppo_model_7850 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_7850 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_4400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1506->1505 | 1509->1510
ppo_model_4400 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_4400 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1504->1505 | 1494->1493
ppo_model_4400 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_4400 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8200 vs ppo_model_350 | score=1.0 | exp=0.57 | 1513->1513 | 1464->1464
ppo_model_8200 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1513->1514 | 1467->1466
ppo_model_8200 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.56 | 1503->1504 | 1464->1463
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1504->1505 | 1466->1465
ppo_model_8000 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_7700 vs ppo_model_350 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_7700 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_7700 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_8100 vs ppo_model_350 | score=1.0 | exp=0.54 | 1488->1489 | 1462->1461
ppo_model_8100 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1489->1490 | 1464->1463
ppo_model_8100 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1461->1460 | 1463->1464
ppo_model_350 vs ppo_model_8300 | score=1.0 | exp=0.45 | 1460->1461 | 1496->1495
ppo_model_2650 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1464->1463 | 1495->1496
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1548->1549 | 1519->1518
ppo_model_8250 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1549->1550 | 1507->1506
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.55 | 1550->1551 | 1515->1514
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1551->1551 | 1506->1505
