ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1900 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_2100 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_2000 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1485->1484 | 1495->1496
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_1900 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1900 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_1900 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1483
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1514->1514 | 1495->1494
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1512->1510 | 1494->1495
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_2100 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1486
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_2000 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1484->1483 | 1478->1479
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1479->1478 | 1490->1491
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1510
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1513->1512 | 1510->1511
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_1900 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_1900 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1512->1512 | 1497->1496
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1493
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1491
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_2100 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_2000 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1493->1493 | 1472->1472
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1477->1478 | 1472->1471
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.48 | 1478->1479 | 1495->1494
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.47 | 1471->1470 | 1494->1495
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1530->1530 | 1515->1514
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1530->1531 | 1506->1505
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1492
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1469
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1536->1537 | 1495->1494
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1516->1515 | 1514->1515
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_1900 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_1900 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1477
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1467
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1521->1520 | 1493->1494
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_2100 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_2000 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1491->1492 | 1466->1465
ppo_model_2000 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1503->1504 | 1465->1464
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1492->1493 | 1464->1463
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1473->1474 | 1463->1463
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.48 | 1474->1473 | 1490->1491
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.46 | 1463->1464 | 1491->1490
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1537->1538 | 1520->1519
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1538->1539 | 1520->1519
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1539->1539 | 1507->1506
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1539->1540 | 1493->1492
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1540->1541 | 1505->1504
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1493
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1542->1543 | 1473->1472
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1463
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1544->1543 | 1490->1491
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1519->1518 | 1519->1520
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1517->1515 | 1492->1493
ppo_model_1900 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_1900 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1516->1517 | 1463->1462
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_2150 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1522->1522 | 1505->1504
ppo_model_2150 vs ppo_model_2400 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1461
ppo_model_2150 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1523->1522 | 1492->1493
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1507->1507 | 1470->1469
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1507->1508 | 1461->1460
ppo_model_2100 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_2000 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1491->1491 | 1505->1506
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1492->1492 | 1469->1468
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1492->1493 | 1460->1459
ppo_model_2000 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_2300 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1507->1506 | 1468->1470
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1506->1507 | 1459->1458
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1490->1491 | 1470->1469
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1491->1492 | 1458->1458
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1469->1470 | 1458->1457
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.47 | 1470->1471 | 1493->1492
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.45 | 1457->1456 | 1492->1493
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1543->1543 | 1516->1515
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1543->1544 | 1522->1521
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1508
