ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11400 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_11400 vs ppo_model_950 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_11400 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_11400 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_11400 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_10100 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1498->1499 | 1507->1506
ppo_model_10100 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1498->1497 | 1505->1506
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_10100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_10100 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10100 vs ppo_model_11450 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_11300 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_11300 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_11300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_11300 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_11300 vs ppo_model_11450 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_11150 vs ppo_model_950 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7250 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4250 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_4250 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_4250 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8700 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_8700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_8700 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_8700 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8700 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6100 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_6100 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_6100 vs ppo_model_11450 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_3650 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3650 vs ppo_model_11450 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_950 vs ppo_model_10400 | score=0.0 | exp=0.48 | 1482->1481 | 1497->1498
ppo_model_950 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1481->1480 | 1497->1498
ppo_model_950 vs ppo_model_11450 | score=1.0 | exp=0.47 | 1480->1481 | 1497->1496
ppo_model_10400 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10400 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1505->1506 | 1510->1509
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_11400 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_11400 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_11400 vs ppo_model_950 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_11400 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_11400 vs ppo_model_11450 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_10100 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_10100 vs ppo_model_11150 | score=1.0 | exp=0.48 | 1500->1501 | 1511->1510
ppo_model_10100 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1502->1501 | 1509->1510
ppo_model_10100 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_10100 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_10100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_10100 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10100 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_10100 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_11300 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1512->1512 | 1490->1489
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_11300 vs ppo_model_950 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_11300 vs ppo_model_11450 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1511->1511 | 1497->1496
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_11150 vs ppo_model_950 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_11150 vs ppo_model_10400 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7250 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7250 vs ppo_model_950 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_7250 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1511->1509 | 1496->1497
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4250 vs ppo_model_6100 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1507->1507 | 1491->1490
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_4250 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4250 vs ppo_model_11450 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_8700 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_8700 vs ppo_model_950 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_8700 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_8700 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8700 vs ppo_model_11450 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_6100 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1489->1491 | 1491->1490
ppo_model_6100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1491->1491 | 1474->1473
ppo_model_6100 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_6100 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_6100 vs ppo_model_11450 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_3650 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_3650 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_3650 vs ppo_model_11450 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_950 vs ppo_model_10400 | score=1.0 | exp=0.47 | 1472->1473 | 1495->1494
ppo_model_950 vs ppo_model_10950 | score=1.0 | exp=0.47 | 1473->1475 | 1493->1492
ppo_model_950 vs ppo_model_11450 | score=1.0 | exp=0.47 | 1475->1476 | 1497->1496
ppo_model_10400 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_10400 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_11400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1517->1517 | 1496->1495
ppo_model_11400 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1492
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1492
ppo_model_11400 vs ppo_model_950 | score=0.0 | exp=0.56 | 1519->1518 | 1476->1477
ppo_model_11400 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_11400 vs ppo_model_11450 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_10100 vs ppo_model_11300 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_10100 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1500->1499 | 1514->1515
ppo_model_10100 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_10100 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1502->1503 | 1492->1491
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_10100 vs ppo_model_950 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_10100 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_10100 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_10100 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_11300 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_11300 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_11300 vs ppo_model_950 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_11300 vs ppo_model_11450 | score=1.0 | exp=0.53 | 1520->1520 | 1496->1495
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_11150 vs ppo_model_950 | score=0.0 | exp=0.56 | 1519->1518 | 1475->1476
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
