ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_3300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_3750 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_3750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_3750 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_4050 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4050 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_4050 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_1700 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_1700 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_4000 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4000 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_1800 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_2650 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_2500 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_4200 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1519->1519 | 1494->1493
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_4200 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_3300 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_3300 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_3300 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_3300 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_3300 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_3750 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_3750 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_3750 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1488
ppo_model_3750 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1512->1510 | 1494->1495
ppo_model_4050 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1505->1506 | 1487->1486
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1487
ppo_model_4050 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_4050 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1510->1510 | 1495->1494
ppo_model_1700 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1489
ppo_model_1700 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_1700 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1486->1486 | 1494->1495
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_4000 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_4000 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_1800 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_2650 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_2500 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1495
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1520->1521 | 1515->1514
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1510
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1510
ppo_model_4200 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1491
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1526->1527 | 1488->1487
ppo_model_4200 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_3300 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1515->1513 | 1510->1511
ppo_model_3300 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_3300 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_3300 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1496
ppo_model_3750 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_3750 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1508->1506 | 1486->1487
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_3750 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_4050 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1512->1512 | 1487->1486
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_4050 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_4050 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_1700 vs ppo_model_4000 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1487->1486 | 1480->1481
ppo_model_1700 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_4000 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_4000 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_1800 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_1800 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_2650 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1482->1481 | 1495->1496
ppo_model_2500 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1478->1477 | 1496->1497
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1529->1529 | 1515->1514
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1529->1530 | 1511->1510
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_4200 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_4200 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1536->1535 | 1497->1498
ppo_model_3300 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_3300 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1513->1514 | 1516->1515
ppo_model_3300 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_3300 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_3300 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_3750 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_3750 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_3750 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1514->1513 | 1475->1477
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_4050 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_4050 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_4050 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_1700 vs ppo_model_4000 | score=1.0 | exp=0.48 | 1483->1484 | 1500->1499
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_1700 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1485->1484 | 1477->1479
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_1700 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1485->1486 | 1497->1496
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_4000 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_4000 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_1800 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1481->1482 | 1478->1477
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1482->1481 | 1474->1475
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1481->1482 | 1497->1496
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1477->1478 | 1475->1474
ppo_model_2650 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1478->1477 | 1496->1497
ppo_model_2500 vs ppo_model_4250 | score=0.0 | exp=0.47 | 1474->1473 | 1497->1498
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1536->1534 | 1514->1515
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_4200 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1485
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1536->1537 | 1501->1500
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1538->1539 | 1477->1476
ppo_model_4200 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1539->1540 | 1473->1472
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1540->1539 | 1498->1499
ppo_model_3300 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1520->1519 | 1515->1516
ppo_model_3300 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1519->1518 | 1485->1487
ppo_model_3300 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_3300 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_3750 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_3750 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1480
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_3750 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1517->1517 | 1471->1470
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_4050 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1517->1517 | 1480->1479
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1517->1518 | 1474->1473
ppo_model_4050 vs ppo_model_2500 | score=1.0 | exp=0.57 | 1518->1519 | 1470->1470
ppo_model_4050 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_1700 vs ppo_model_4000 | score=1.0 | exp=0.48 | 1485->1486 | 1499->1498
ppo_model_1700 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1486->1485 | 1479->1480
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1485->1486 | 1473->1472
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1486->1485 | 1470->1471
ppo_model_1700 vs ppo_model_4250 | score=1.0 | exp=0.48 | 1485->1486 | 1496->1495
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_4000 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_4000 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_1800 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1479->1480 | 1471->1470
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1480->1481 | 1470->1469
ppo_model_1800 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1481->1480 | 1496->1497
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1470->1471 | 1469->1468
ppo_model_2650 vs ppo_model_4250 | score=1.0 | exp=0.46 | 1471->1472 | 1497->1496
ppo_model_2500 vs ppo_model_4250 | score=0.0 | exp=0.46 | 1468->1467 | 1496->1497
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1539->1540 | 1522->1521
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1540->1538 | 1518->1519
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1538->1539 | 1520->1519
