ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18900 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_19000 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_19000 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_19000 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_19000 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_19000 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19000 vs ppo_model_18300 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_19000 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_19000 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10900 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_10900 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_10900 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_10900 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_10900 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_10900 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_13900 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_13900 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13900 vs ppo_model_18300 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_13900 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13900 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_6000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6000 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6000 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6000 vs ppo_model_8850 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_6000 vs ppo_model_18300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6000 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6000 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6650 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6650 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6650 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6650 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6650 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_6650 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_2150 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_2150 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_2150 vs ppo_model_18300 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_2150 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_2150 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_17000 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_17000 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_8850 vs ppo_model_18300 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_8850 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_8850 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_18300 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_18300 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_11100 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_19100 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_19100 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_19100 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_19100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_19100 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_19100 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_19100 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1504->1505 | 1509->1508
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_18900 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_18900 vs ppo_model_18300 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_19000 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_19000 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_19000 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_19000 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_19000 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_19000 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_19000 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_19000 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_10900 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_10900 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_10900 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_10900 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1515->1515 | 1501->1500
ppo_model_10900 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_10900 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_13900 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_13900 vs ppo_model_18300 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_13900 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_13900 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_6000 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_6000 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_6000 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_6000 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_6000 vs ppo_model_18300 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_6000 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_6000 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_6650 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_6650 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_6650 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_6650 vs ppo_model_18300 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_6650 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_6650 vs ppo_model_19200 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_2150 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_2150 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_2150 vs ppo_model_18300 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_2150 vs ppo_model_11100 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_2150 vs ppo_model_19200 | score=0.0 | exp=0.47 | 1487->1486 | 1505->1506
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_17000 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_17000 vs ppo_model_19200 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_8850 vs ppo_model_18300 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_8850 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_8850 vs ppo_model_19200 | score=0.0 | exp=0.47 | 1487->1486 | 1505->1506
ppo_model_18300 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_18300 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_11100 vs ppo_model_19200 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_19100 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_19100 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_19100 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1510->1511 | 1515->1514
ppo_model_19100 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_19100 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_19100 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_19100 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1510->1510 | 1486->1486
ppo_model_19100 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_18900 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1514->1512 | 1486->1487
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1485
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_19000 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1506->1505 | 1513->1514
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_19000 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_19000 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_19000 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_19000 vs ppo_model_8850 | score=0.0 | exp=0.53 | 1508->1507 | 1485->1486
ppo_model_19000 vs ppo_model_18300 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_19000 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1488
ppo_model_19000 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_10900 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_10900 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_10900 vs ppo_model_8850 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_10900 vs ppo_model_18300 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_10900 vs ppo_model_11100 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_10900 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_13900 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_13900 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_13900 vs ppo_model_18300 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_13900 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_13900 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_6000 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_6000 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_6000 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6000 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_6000 vs ppo_model_18300 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_6000 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_6000 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_6650 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_6650 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_6650 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_6650 vs ppo_model_18300 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_6650 vs ppo_model_11100 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_6650 vs ppo_model_19200 | score=1.0 | exp=0.48 | 1495->1496 | 1510->1509
ppo_model_2150 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_2150 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1483->1484 | 1482->1481
ppo_model_2150 vs ppo_model_18300 | score=0.0 | exp=0.48 | 1484->1483 | 1501->1502
ppo_model_2150 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_2150 vs ppo_model_19200 | score=0.0 | exp=0.46 | 1484->1483 | 1509->1510
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_17000 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_17000 vs ppo_model_19200 | score=1.0 | exp=0.48 | 1493->1494 | 1510->1509
ppo_model_8850 vs ppo_model_18300 | score=0.0 | exp=0.47 | 1480->1479 | 1501->1502
ppo_model_8850 vs ppo_model_11100 | score=1.0 | exp=0.49 | 1479->1480 | 1484->1483
ppo_model_8850 vs ppo_model_19200 | score=1.0 | exp=0.46 | 1480->1481 | 1509->1508
ppo_model_18300 vs ppo_model_11100 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_18300 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_11100 vs ppo_model_19200 | score=0.0 | exp=0.46 | 1482->1481 | 1507->1508
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1509->1510 | 1515->1514
ppo_model_19100 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_19100 vs ppo_model_10900 | score=1.0 | exp=0.48 | 1509->1510 | 1523->1522
ppo_model_19100 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_19100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_19100 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_19100 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1513->1512 | 1483->1484
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1494
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_19100 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_19100 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1514->1513 | 1507->1508
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1513->1514 | 1522->1521
ppo_model_18900 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_18900 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_18900 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_18900 vs ppo_model_18300 | score=0.0 | exp=0.52 | 1518->1517 | 1503->1504
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_18900 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_19000 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1508->1507 | 1521->1522
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_19000 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_19000 vs ppo_model_2150 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1484
ppo_model_19000 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_19000 vs ppo_model_8850 | score=1.0 | exp=0.54 | 1510->1510 | 1479->1478
ppo_model_19000 vs ppo_model_18300 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_19000 vs ppo_model_11100 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_19000 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1523->1523 | 1497->1496
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1493
ppo_model_10900 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_10900 vs ppo_model_17000 | score=0.0 | exp=0.55 | 1525->1524 | 1492->1493
ppo_model_10900 vs ppo_model_8850 | score=0.0 | exp=0.57 | 1524->1523 | 1478->1479
